"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06099000906","Census Tract 9.06, Stanislaus County, California","2257","142","null","null","55","69","null","null","11","null","18","null","51","46","null","null","98","null","61","null","85","null","83","null","82","54","null","null","129","74","null","null","119","80","null","null","74","null","48","null","281","null","163","null","266","129","null","null","371","170","null","null","253","112","null","null","84","null","57","null","209","null","109","null","89","null","54","null",
"1400000US06099000907","Census Tract 9.07, Stanislaus County, California","1298","46","null","null","15","17","null","null","31","null","38","null","72","62","null","null","36","null","30","null","95","null","62","null","75","42","null","null","16","17","null","null","42","31","null","null","79","null","47","null","95","null","64","null","123","66","null","null","199","70","null","null","127","55","null","null","100","null","46","null","94","null","56","null","99","null","47","null",
"1400000US06099000908","Census Tract 9.08, Stanislaus County, California","1933","59","null","null","74","61","null","null","67","null","49","null","102","44","null","null","168","null","100","null","79","null","68","null","108","71","null","null","122","58","null","null","128","79","null","null","71","null","43","null","224","null","76","null","175","74","null","null","267","88","null","null","138","63","null","null","135","null","74","null","6","null","10","null","69","null","39","null",
"1400000US06099000909","Census Tract 9.09, Stanislaus County, California","1728","77","null","null","106","51","null","null","65","null","45","null","162","81","null","null","74","null","41","null","127","null","56","null","103","69","null","null","118","67","null","null","153","73","null","null","87","null","48","null","160","null","70","null","115","46","null","null","212","84","null","null","149","87","null","null","45","null","40","null","52","null","41","null","0","null","17","null",
"1400000US06099000910","Census Tract 9.10, Stanislaus County, California","2102","224","null","null","157","101","null","null","178","null","121","null","160","77","null","null","155","null","126","null","109","null","69","null","197","114","null","null","183","97","null","null","107","88","null","null","119","null","87","null","42","null","41","null","259","109","null","null","208","94","null","null","142","65","null","null","21","null","32","null","65","null","57","null","0","null","17","null",
"1400000US06099000911","Census Tract 9.11, Stanislaus County, California","1797","68","null","null","102","76","null","null","131","null","64","null","66","41","null","null","47","null","33","null","63","null","60","null","98","70","null","null","128","73","null","null","166","99","null","null","57","null","35","null","205","null","87","null","282","98","null","null","152","65","null","null","113","61","null","null","78","null","52","null","87","null","57","null","22","null","26","null",
"1400000US06099000912","Census Tract 9.12, Stanislaus County, California","5786","135","null","null","92","97","null","null","55","null","60","null","135","181","null","null","63","null","88","null","156","null","174","null","212","116","null","null","63","71","null","null","349","205","null","null","221","null","193","null","637","null","308","null","489","207","null","null","1238","315","null","null","813","297","null","null","489","null","173","null","341","null","149","null","433","null","193","null",
"1400000US06099001001","Census Tract 10.01, Stanislaus County, California","2421","139","null","null","175","95","null","null","222","null","139","null","232","133","null","null","149","null","106","null","47","null","45","null","106","93","null","null","128","77","null","null","167","89","null","null","40","null","37","null","176","null","111","null","235","111","null","null","321","102","null","null","136","84","null","null","26","null","31","null","149","null","86","null","112","null","85","null",
"1400000US06099001002","Census Tract 10.02, Stanislaus County, California","1359","70","null","null","104","77","null","null","163","null","68","null","64","36","null","null","88","null","53","null","73","null","62","null","74","53","null","null","95","70","null","null","28","25","null","null","28","null","22","null","215","null","96","null","38","25","null","null","169","80","null","null","59","30","null","null","117","null","63","null","44","null","40","null","0","null","12","null",
"1400000US06099001100","Census Tract 11, Stanislaus County, California","1544","98","null","null","239","78","null","null","219","null","98","null","49","35","null","null","48","null","33","null","123","null","69","null","132","63","null","null","6","10","null","null","75","51","null","null","38","null","23","null","181","null","73","null","106","49","null","null","143","78","null","null","114","58","null","null","37","null","35","null","24","null","18","null","10","null","15","null",
"1400000US06099001200","Census Tract 12, Stanislaus County, California","1509","99","null","null","124","67","null","null","107","null","54","null","130","61","null","null","56","null","37","null","120","null","62","null","124","66","null","null","20","22","null","null","49","28","null","null","29","null","26","null","156","null","65","null","126","49","null","null","188","76","null","null","149","58","null","null","54","null","41","null","50","null","34","null","27","null","20","null",
"1400000US06099001300","Census Tract 13, Stanislaus County, California","2537","84","null","null","287","121","null","null","67","null","58","null","222","130","null","null","115","null","82","null","128","null","67","null","162","84","null","null","148","85","null","null","92","68","null","null","124","null","89","null","116","null","92","null","194","104","null","null","316","126","null","null","158","88","null","null","131","null","73","null","165","null","89","null","112","null","82","null",
"1400000US06099001400","Census Tract 14, Stanislaus County, California","2323","155","null","null","322","157","null","null","167","null","137","null","208","102","null","null","153","null","79","null","140","null","87","null","139","108","null","null","188","116","null","null","100","101","null","null","152","null","124","null","160","null","96","null","106","69","null","null","199","90","null","null","117","90","null","null","98","null","64","null","20","null","26","null","54","null","51","null",
"1400000US06099001500","Census Tract 15, Stanislaus County, California","2060","131","null","null","83","76","null","null","141","null","85","null","181","112","null","null","113","null","84","null","105","null","65","null","65","55","null","null","202","114","null","null","128","101","null","null","67","null","69","null","236","null","125","null","307","132","null","null","150","102","null","null","117","80","null","null","37","null","42","null","88","null","63","null","40","null","32","null",
"1400000US06099001601","Census Tract 16.01, Stanislaus County, California","1267","70","null","null","156","66","null","null","100","null","60","null","105","63","null","null","98","null","66","null","98","null","53","null","102","55","null","null","70","53","null","null","42","40","null","null","59","null","49","null","155","null","68","null","102","59","null","null","96","59","null","null","27","26","null","null","48","null","41","null","9","null","13","null","0","null","12","null",
"1400000US06099001603","Census Tract 16.03, Stanislaus County, California","1495","122","null","null","109","62","null","null","116","null","74","null","170","83","null","null","67","null","47","null","191","null","86","null","95","60","null","null","108","60","null","null","82","52","null","null","163","null","98","null","46","null","41","null","114","67","null","null","109","62","null","null","63","47","null","null","23","null","22","null","0","null","17","null","39","null","32","null",
"1400000US06099001604","Census Tract 16.04, Stanislaus County, California","1051","50","null","null","182","65","null","null","188","null","76","null","80","50","null","null","90","null","48","null","53","null","35","null","41","33","null","null","49","39","null","null","21","18","null","null","69","null","45","null","73","null","33","null","99","48","null","null","73","41","null","null","11","12","null","null","0","null","12","null","22","null","27","null","0","null","12","null",
"1400000US06099001700","Census Tract 17, Stanislaus County, California","748","63","null","null","116","57","null","null","91","null","52","null","95","44","null","null","27","null","22","null","72","null","39","null","75","50","null","null","47","37","null","null","28","31","null","null","60","null","41","null","32","null","26","null","62","37","null","null","35","33","null","null","8","14","null","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1400000US06099001800","Census Tract 18, Stanislaus County, California","886","58","null","null","108","43","null","null","216","null","53","null","125","45","null","null","34","null","25","null","40","null","25","null","67","38","null","null","53","35","null","null","59","40","null","null","14","null","12","null","37","null","26","null","30","17","null","null","40","28","null","null","30","21","null","null","17","null","20","null","6","null","10","null","10","null","10","null",
"1400000US06099001900","Census Tract 19, Stanislaus County, California","2049","148","null","null","73","59","null","null","162","null","110","null","53","45","null","null","106","null","73","null","153","null","118","null","43","48","null","null","101","68","null","null","31","36","null","null","83","null","61","null","195","null","91","null","230","126","null","null","348","152","null","null","207","109","null","null","104","null","106","null","49","null","46","null","111","null","65","null",
"1400000US06099002002","Census Tract 20.02, Stanislaus County, California","1394","98","null","null","107","74","null","null","158","null","60","null","149","97","null","null","39","null","37","null","143","null","79","null","73","45","null","null","82","47","null","null","85","58","null","null","23","null","26","null","139","null","79","null","191","100","null","null","140","71","null","null","20","22","null","null","12","null","19","null","0","null","12","null","33","null","28","null",
"1400000US06099002004","Census Tract 20.04, Stanislaus County, California","2019","121","null","null","170","95","null","null","244","null","110","null","104","62","null","null","206","null","105","null","144","null","63","null","169","77","null","null","72","44","null","null","95","80","null","null","95","null","57","null","163","null","61","null","155","60","null","null","213","80","null","null","55","49","null","null","114","null","80","null","9","null","14","null","11","null","13","null",
"1400000US06099002005","Census Tract 20.05, Stanislaus County, California","1155","52","null","null","86","79","null","null","54","null","50","null","62","49","null","null","11","null","16","null","69","null","51","null","70","67","null","null","99","67","null","null","125","79","null","null","50","null","50","null","114","null","58","null","173","70","null","null","139","68","null","null","28","35","null","null","33","null","31","null","40","null","38","null","2","null","8","null",
"1400000US06099002006","Census Tract 20.06, Stanislaus County, California","1303","84","null","null","96","72","null","null","21","null","24","null","10","16","null","null","8","null","14","null","15","null","18","null","82","55","null","null","47","54","null","null","88","51","null","null","123","null","72","null","71","null","52","null","194","79","null","null","240","108","null","null","146","85","null","null","89","null","58","null","73","null","57","null","0","null","12","null",
"1400000US06099002100","Census Tract 21, Stanislaus County, California","1068","88","null","null","139","72","null","null","147","null","79","null","46","45","null","null","146","null","65","null","94","null","65","null","31","23","null","null","107","72","null","null","73","47","null","null","74","null","44","null","56","null","49","null","65","59","null","null","62","50","null","null","19","21","null","null","0","null","12","null","9","null","14","null","0","null","12","null",
"1400000US06099002200","Census Tract 22, Stanislaus County, California","1829","76","null","null","238","93","null","null","220","null","91","null","261","96","null","null","135","null","72","null","124","null","59","null","112","67","null","null","129","66","null","null","111","67","null","null","98","null","64","null","140","null","62","null","123","68","null","null","138","67","null","null","0","17","null","null","0","null","17","null","0","null","17","null","0","null","17","null",
"1400000US06099002301","Census Tract 23.01, Stanislaus County, California","2073","94","null","null","146","75","null","null","200","null","91","null","154","84","null","null","119","null","74","null","114","null","72","null","122","78","null","null","125","78","null","null","158","104","null","null","140","null","81","null","152","null","70","null","186","81","null","null","221","86","null","null","143","86","null","null","55","null","47","null","14","null","21","null","24","null","28","null",
"1400000US06099002302","Census Tract 23.02, Stanislaus County, California","1118","79","null","null","165","78","null","null","147","null","75","null","68","52","null","null","81","null","55","null","66","null","54","null","80","66","null","null","0","12","null","null","105","74","null","null","80","null","61","null","62","null","54","null","118","63","null","null","66","58","null","null","71","48","null","null","0","null","12","null","9","null","14","null","0","null","12","null",
"1400000US06099002401","Census Tract 24.01, Stanislaus County, California","933","35","null","null","34","24","null","null","60","null","40","null","72","40","null","null","12","null","13","null","40","null","29","null","50","36","null","null","62","42","null","null","56","54","null","null","46","null","26","null","96","null","47","null","151","75","null","null","194","63","null","null","40","28","null","null","5","null","8","null","4","null","7","null","11","null","18","null",
"1400000US06099002402","Census Tract 24.02, Stanislaus County, California","1419","76","null","null","132","83","null","null","178","null","91","null","125","71","null","null","174","null","94","null","119","null","81","null","95","60","null","null","34","44","null","null","94","73","null","null","110","null","75","null","135","null","68","null","103","71","null","null","87","63","null","null","33","43","null","null","0","null","17","null","0","null","17","null","0","null","17","null",
"1400000US06099002501","Census Tract 25.01, Stanislaus County, California","1609","73","null","null","11","13","null","null","29","null","36","null","60","40","null","null","111","null","66","null","142","null","74","null","156","81","null","null","77","58","null","null","29","37","null","null","141","null","77","null","116","null","56","null","195","77","null","null","333","94","null","null","109","65","null","null","63","null","47","null","37","null","32","null","0","null","17","null",
"1400000US06099002503","Census Tract 25.03, Stanislaus County, California","1202","81","null","null","128","74","null","null","68","null","65","null","63","52","null","null","94","null","66","null","163","null","87","null","56","52","null","null","76","49","null","null","22","22","null","null","125","null","69","null","126","null","92","null","46","44","null","null","99","65","null","null","75","56","null","null","48","null","53","null","13","null","20","null","0","null","12","null",
"1400000US06099002504","Census Tract 25.04, Stanislaus County, California","1214","77","null","null","59","58","null","null","46","null","46","null","22","20","null","null","96","null","52","null","28","null","23","null","52","39","null","null","94","53","null","null","63","51","null","null","45","null","36","null","75","null","59","null","146","82","null","null","253","99","null","null","120","54","null","null","28","null","23","null","66","null","61","null","21","null","25","null",
"1400000US06099002602","Census Tract 26.02, Stanislaus County, California","1571","102","null","null","174","79","null","null","157","null","74","null","201","70","null","null","67","null","59","null","58","null","31","null","94","64","null","null","62","38","null","null","149","70","null","null","53","null","28","null","127","null","81","null","203","89","null","null","136","65","null","null","48","41","null","null","26","null","40","null","16","null","17","null","0","null","12","null",
"1400000US06099002603","Census Tract 26.03, Stanislaus County, California","855","66","null","null","31","21","null","null","40","null","31","null","38","36","null","null","43","null","29","null","58","null","35","null","102","45","null","null","37","24","null","null","37","20","null","null","18","null","14","null","69","null","39","null","69","38","null","null","127","49","null","null","66","30","null","null","53","null","42","null","31","null","16","null","36","null","27","null",
"1400000US06099002604","Census Tract 26.04, Stanislaus County, California","1298","96","null","null","93","68","null","null","199","null","77","null","175","87","null","null","205","null","87","null","43","null","34","null","17","17","null","null","39","35","null","null","32","31","null","null","42","null","44","null","145","null","84","null","169","81","null","null","47","44","null","null","41","38","null","null","0","null","12","null","22","null","30","null","29","null","31","null",
"1400000US06099002605","Census Tract 26.05, Stanislaus County, California","1271","66","null","null","53","45","null","null","128","null","73","null","112","85","null","null","80","null","56","null","79","null","60","null","45","45","null","null","98","61","null","null","61","53","null","null","72","null","46","null","157","null","87","null","84","47","null","null","160","77","null","null","94","60","null","null","41","null","40","null","0","null","12","null","7","null","11","null",
"1400000US06099002701","Census Tract 27.01, Stanislaus County, California","1143","64","null","null","20","21","null","null","51","null","57","null","34","28","null","null","74","null","53","null","33","null","34","null","66","58","null","null","36","41","null","null","105","61","null","null","19","null","15","null","105","null","64","null","135","74","null","null","100","52","null","null","172","79","null","null","82","null","51","null","37","null","36","null","74","null","52","null",
"1400000US06099002702","Census Tract 27.02, Stanislaus County, California","2014","73","null","null","83","67","null","null","149","null","82","null","108","56","null","null","168","null","84","null","154","null","74","null","228","91","null","null","109","68","null","null","145","83","null","null","87","null","47","null","219","null","80","null","167","81","null","null","167","75","null","null","79","54","null","null","72","null","52","null","57","null","35","null","22","null","19","null",
"1400000US06099002801","Census Tract 28.01, Stanislaus County, California","1632","131","null","null","74","47","null","null","72","null","54","null","37","27","null","null","67","null","45","null","142","null","67","null","68","47","null","null","69","42","null","null","86","57","null","null","59","null","47","null","128","null","58","null","166","72","null","null","226","84","null","null","169","60","null","null","66","null","50","null","183","null","83","null","20","null","23","null",
"1400000US06099002802","Census Tract 28.02, Stanislaus County, California","1896","129","null","null","91","71","null","null","149","null","94","null","29","32","null","null","84","null","51","null","181","null","79","null","43","35","null","null","106","99","null","null","238","115","null","null","79","null","80","null","200","null","97","null","106","72","null","null","210","96","null","null","147","83","null","null","85","null","62","null","38","null","49","null","110","null","75","null",
"1400000US06099002803","Census Tract 28.03, Stanislaus County, California","1180","68","null","null","41","44","null","null","97","null","66","null","49","59","null","null","53","null","46","null","79","null","73","null","91","77","null","null","58","68","null","null","26","21","null","null","61","null","41","null","87","null","55","null","181","85","null","null","135","54","null","null","85","49","null","null","15","null","21","null","80","null","55","null","42","null","32","null",
"1400000US06099002901","Census Tract 29.01, Stanislaus County, California","1595","81","null","null","74","48","null","null","92","null","54","null","50","21","null","null","86","null","45","null","77","null","47","null","51","20","null","null","109","50","null","null","118","39","null","null","61","null","27","null","86","null","29","null","131","53","null","null","179","56","null","null","132","52","null","null","165","null","57","null","91","null","33","null","93","null","32","null",
"1400000US06099002902","Census Tract 29.02, Stanislaus County, California","2602","191","null","null","127","93","null","null","222","null","96","null","131","97","null","null","140","null","87","null","89","null","73","null","225","129","null","null","74","71","null","null","116","72","null","null","75","null","69","null","248","null","139","null","145","72","null","null","217","116","null","null","199","108","null","null","148","null","66","null","330","null","147","null","116","null","74","null",
"1400000US06099003001","Census Tract 30.01, Stanislaus County, California","2472","96","null","null","33","41","null","null","30","null","40","null","12","20","null","null","125","null","93","null","102","null","94","null","133","95","null","null","82","51","null","null","135","105","null","null","88","null","65","null","176","null","113","null","499","153","null","null","385","120","null","null","443","177","null","null","88","null","66","null","87","null","57","null","54","null","45","null",
"1400000US06099003002","Census Tract 30.02, Stanislaus County, California","2036","111","null","null","59","43","null","null","175","null","87","null","160","96","null","null","93","null","72","null","173","null","107","null","151","65","null","null","79","58","null","null","111","63","null","null","58","null","51","null","290","null","113","null","217","102","null","null","147","59","null","null","164","99","null","null","127","null","61","null","17","null","23","null","15","null","16","null",
"1400000US06099003100","Census Tract 31, Stanislaus County, California","1229","86","null","null","60","60","null","null","48","null","53","null","147","85","null","null","60","null","54","null","35","null","33","null","63","53","null","null","71","48","null","null","102","75","null","null","53","null","51","null","174","null","68","null","104","68","null","null","186","85","null","null","12","19","null","null","23","null","27","null","22","null","24","null","69","null","46","null",
"1400000US06099003201","Census Tract 32.01, Stanislaus County, California","1348","106","null","null","58","44","null","null","136","null","57","null","102","61","null","null","93","null","56","null","105","null","63","null","99","46","null","null","118","56","null","null","57","47","null","null","85","null","60","null","50","null","35","null","195","62","null","null","106","53","null","null","53","42","null","null","35","null","26","null","56","null","52","null","0","null","12","null",
"1400000US06099003202","Census Tract 32.02, Stanislaus County, California","4515","307","null","null","269","176","null","null","114","null","99","null","237","164","null","null","162","null","133","null","162","null","133","null","139","124","null","null","230","167","null","null","264","161","null","null","241","null","155","null","600","null","259","null","425","224","null","null","423","176","null","null","412","191","null","null","487","null","205","null","163","null","120","null","187","null","108","null",
"1400000US06099003300","Census Tract 33, Stanislaus County, California","1547","106","null","null","89","67","null","null","32","null","39","null","85","55","null","null","79","null","59","null","122","null","60","null","107","65","null","null","113","60","null","null","93","54","null","null","66","null","42","null","74","null","46","null","67","34","null","null","199","72","null","null","146","50","null","null","126","null","60","null","96","null","44","null","53","null","31","null",
"1400000US06099003400","Census Tract 34, Stanislaus County, California","554","62","null","null","66","41","null","null","8","null","10","null","22","23","null","null","49","null","36","null","81","null","38","null","28","22","null","null","4","6","null","null","38","33","null","null","22","null","23","null","57","null","34","null","64","41","null","null","62","36","null","null","27","23","null","null","10","null","12","null","16","null","21","null","0","null","12","null",
"1400000US06099003500","Census Tract 35, Stanislaus County, California","3361","261","null","null","213","124","null","null","148","null","98","null","133","97","null","null","178","null","104","null","350","null","161","null","180","123","null","null","104","80","null","null","173","114","null","null","164","null","84","null","382","null","146","null","507","157","null","null","410","146","null","null","232","118","null","null","54","null","60","null","113","null","81","null","20","null","24","null",
"1400000US06099003603","Census Tract 36.03, Stanislaus County, California","1215","108","null","null","52","40","null","null","56","null","53","null","22","21","null","null","138","null","92","null","72","null","64","null","48","39","null","null","52","40","null","null","44","36","null","null","49","null","34","null","149","null","92","null","144","83","null","null","75","40","null","null","97","72","null","null","19","null","24","null","147","null","79","null","51","null","40","null",
"1400000US06099003604","Census Tract 36.04, Stanislaus County, California","2781","97","null","null","164","109","null","null","115","null","97","null","37","36","null","null","156","null","95","null","67","null","43","null","217","125","null","null","37","35","null","null","43","35","null","null","45","null","61","null","212","null","103","null","198","86","null","null","394","149","null","null","422","140","null","null","232","null","94","null","173","null","94","null","269","null","98","null",
"1400000US06099003605","Census Tract 36.05, Stanislaus County, California","2806","154","null","null","302","145","null","null","121","null","69","null","227","125","null","null","180","null","122","null","143","null","113","null","75","62","null","null","73","52","null","null","162","128","null","null","140","null","117","null","268","null","152","null","358","149","null","null","190","89","null","null","158","85","null","null","185","null","113","null","159","null","122","null","65","null","50","null",
"1400000US06099003606","Census Tract 36.06, Stanislaus County, California","3581","167","null","null","53","43","null","null","73","null","60","null","174","130","null","null","42","null","40","null","55","null","38","null","99","101","null","null","97","63","null","null","128","73","null","null","200","null","111","null","161","null","110","null","384","159","null","null","702","233","null","null","446","167","null","null","328","null","125","null","397","null","153","null","242","null","123","null",
"1400000US06099003700","Census Tract 37, Stanislaus County, California","1341","77","null","null","26","26","null","null","64","null","39","null","100","69","null","null","43","null","29","null","56","null","55","null","82","60","null","null","137","71","null","null","96","78","null","null","107","null","60","null","147","null","78","null","150","65","null","null","132","55","null","null","122","56","null","null","47","null","31","null","22","null","27","null","10","null","11","null",
"1400000US06099003802","Census Tract 38.02, Stanislaus County, California","1609","93","null","null","166","83","null","null","259","null","96","null","150","65","null","null","157","null","94","null","127","null","77","null","71","52","null","null","109","68","null","null","86","62","null","null","23","null","28","null","131","null","64","null","67","52","null","null","146","80","null","null","97","59","null","null","0","null","17","null","6","null","12","null","14","null","16","null",
"1400000US06099003803","Census Tract 38.03, Stanislaus County, California","826","49","null","null","41","31","null","null","117","null","47","null","53","32","null","null","31","null","28","null","55","null","40","null","14","14","null","null","55","33","null","null","69","39","null","null","55","null","39","null","53","null","36","null","105","46","null","null","83","42","null","null","55","35","null","null","7","null","12","null","21","null","17","null","12","null","17","null",
"1400000US06099003804","Census Tract 38.04, Stanislaus County, California","2328","106","null","null","117","96","null","null","165","null","87","null","261","154","null","null","108","null","63","null","263","null","157","null","168","104","null","null","143","89","null","null","170","102","null","null","26","null","30","null","159","null","74","null","247","141","null","null","293","151","null","null","148","72","null","null","47","null","35","null","13","null","20","null","0","null","17","null",
"1400000US06099003805","Census Tract 38.05, Stanislaus County, California","924","69","null","null","42","26","null","null","40","null","25","null","24","21","null","null","44","null","23","null","46","null","38","null","47","25","null","null","26","21","null","null","40","29","null","null","27","null","25","null","142","null","52","null","127","51","null","null","151","57","null","null","66","31","null","null","66","null","33","null","29","null","18","null","7","null","10","null",
"1400000US06099003904","Census Tract 39.04, Stanislaus County, California","1790","86","null","null","220","98","null","null","201","null","81","null","38","33","null","null","127","null","88","null","87","null","49","null","121","59","null","null","79","62","null","null","89","65","null","null","94","null","61","null","168","null","63","null","208","89","null","null","133","78","null","null","86","53","null","null","52","null","36","null","54","null","38","null","33","null","36","null",
"1400000US06099003905","Census Tract 39.05, Stanislaus County, California","1520","58","null","null","50","31","null","null","36","null","52","null","75","44","null","null","38","null","27","null","57","null","40","null","55","41","null","null","70","51","null","null","36","27","null","null","38","null","37","null","142","null","71","null","187","71","null","null","209","73","null","null","194","69","null","null","119","null","67","null","125","null","67","null","89","null","47","null",
"1400000US06099003906","Census Tract 39.06, Stanislaus County, California","1953","111","null","null","194","98","null","null","194","null","77","null","190","83","null","null","259","null","105","null","102","null","64","null","155","80","null","null","189","90","null","null","68","52","null","null","49","null","45","null","152","null","66","null","108","61","null","null","150","79","null","null","56","46","null","null","50","null","45","null","8","null","13","null","29","null","37","null",
"1400000US06099003907","Census Tract 39.07, Stanislaus County, California","2893","139","null","null","121","90","null","null","124","null","91","null","77","59","null","null","101","null","87","null","126","null","74","null","184","115","null","null","87","69","null","null","91","77","null","null","257","null","123","null","396","null","159","null","237","97","null","null","251","98","null","null","335","127","null","null","77","null","57","null","272","null","104","null","157","null","65","null",
"1400000US06099003908","Census Tract 39.08, Stanislaus County, California","900","78","null","null","39","26","null","null","158","null","62","null","77","42","null","null","93","null","45","null","80","null","48","null","43","29","null","null","92","48","null","null","67","39","null","null","32","null","27","null","12","null","15","null","99","55","null","null","34","30","null","null","24","25","null","null","26","null","26","null","21","null","24","null","3","null","7","null",
"1400000US06099003909","Census Tract 39.09, Stanislaus County, California","2203","181","null","null","80","78","null","null","300","null","141","null","166","91","null","null","72","null","73","null","18","null","29","null","197","143","null","null","51","42","null","null","72","72","null","null","107","null","80","null","120","null","79","null","223","123","null","null","420","136","null","null","130","86","null","null","92","null","81","null","86","null","52","null","69","null","52","null",
"1400000US06099004000","Census Tract 40, Stanislaus County, California","1234","83","null","null","81","54","null","null","11","null","9","null","23","20","null","null","28","null","15","null","64","null","32","null","48","30","null","null","53","32","null","null","57","33","null","null","91","null","46","null","126","null","45","null","88","47","null","null","171","58","null","null","118","42","null","null","97","null","60","null","85","null","44","null","93","null","53","null",
"1400000US06101050101","Census Tract 501.01, Sutter County, California","2398","110","null","null","131","76","null","null","294","null","118","null","152","79","null","null","171","null","113","null","285","null","133","null","198","120","null","null","108","69","null","null","110","81","null","null","46","null","42","null","241","null","110","null","128","73","null","null","153","75","null","null","238","106","null","null","62","null","65","null","48","null","46","null","33","null","37","null",
"1400000US06101050102","Census Tract 501.02, Sutter County, California","1802","110","null","null","170","75","null","null","232","null","80","null","137","73","null","null","198","null","74","null","86","null","56","null","190","78","null","null","87","50","null","null","51","29","null","null","109","null","68","null","143","null","74","null","107","50","null","null","126","78","null","null","90","62","null","null","72","null","49","null","4","null","6","null","0","null","12","null",
"1400000US06101050201","Census Tract 502.01, Sutter County, California","1164","77","null","null","70","52","null","null","155","null","66","null","85","54","null","null","88","null","60","null","104","null","63","null","119","70","null","null","62","40","null","null","79","51","null","null","97","null","63","null","101","null","63","null","38","32","null","null","105","54","null","null","46","29","null","null","10","null","16","null","5","null","9","null","0","null","12","null",
"1400000US06101050202","Census Tract 502.02, Sutter County, California","1394","91","null","null","185","94","null","null","200","null","76","null","165","77","null","null","106","null","61","null","50","null","47","null","120","75","null","null","126","71","null","null","57","49","null","null","59","null","44","null","143","null","74","null","57","47","null","null","105","62","null","null","21","25","null","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1400000US06101050301","Census Tract 503.01, Sutter County, California","979","48","null","null","25","26","null","null","67","null","34","null","32","25","null","null","28","null","20","null","42","null","26","null","61","28","null","null","46","29","null","null","64","41","null","null","68","null","43","null","94","null","45","null","113","44","null","null","124","51","null","null","86","35","null","null","39","null","21","null","56","null","23","null","34","null","18","null",
"1400000US06101050302","Census Tract 503.02, Sutter County, California","1875","131","null","null","84","44","null","null","94","null","60","null","117","69","null","null","175","null","90","null","171","null","103","null","137","96","null","null","119","83","null","null","114","74","null","null","107","null","81","null","171","null","82","null","240","117","null","null","224","87","null","null","48","28","null","null","36","null","25","null","23","null","23","null","15","null","18","null",
"1400000US06101050401","Census Tract 504.01, Sutter County, California","1640","67","null","null","69","65","null","null","20","null","27","null","46","35","null","null","54","null","48","null","86","null","48","null","116","71","null","null","46","37","null","null","109","79","null","null","36","null","31","null","95","null","61","null","266","110","null","null","269","90","null","null","202","108","null","null","129","null","78","null","42","null","32","null","55","null","30","null",
"1400000US06101050402","Census Tract 504.02, Sutter County, California","1316","85","null","null","64","51","null","null","27","null","37","null","19","19","null","null","50","null","36","null","68","null","40","null","12","14","null","null","36","30","null","null","39","38","null","null","40","null","28","null","85","null","44","null","180","79","null","null","231","86","null","null","170","63","null","null","76","null","41","null","123","null","57","null","96","null","59","null",
"1400000US06101050403","Census Tract 504.03, Sutter County, California","985","83","null","null","53","34","null","null","22","null","33","null","35","33","null","null","27","null","29","null","7","null","11","null","34","33","null","null","24","25","null","null","17","19","null","null","79","null","56","null","39","null","27","null","103","47","null","null","145","66","null","null","173","67","null","null","101","null","65","null","115","null","54","null","11","null","19","null",
"1400000US06101050501","Census Tract 505.01, Sutter County, California","1946","87","null","null","56","50","null","null","191","null","91","null","204","77","null","null","125","null","70","null","58","null","34","null","35","25","null","null","119","74","null","null","126","63","null","null","183","null","87","null","165","null","82","null","202","90","null","null","159","68","null","null","131","69","null","null","98","null","54","null","32","null","22","null","62","null","39","null",
"1400000US06101050503","Census Tract 505.03, Sutter County, California","2085","140","null","null","79","63","null","null","150","null","110","null","49","44","null","null","16","null","25","null","17","null","27","null","60","49","null","null","219","135","null","null","57","67","null","null","63","null","44","null","215","null","117","null","465","162","null","null","319","132","null","null","149","90","null","null","66","null","50","null","58","null","48","null","103","null","68","null",
"1400000US06101050504","Census Tract 505.04, Sutter County, California","2179","127","null","null","60","49","null","null","55","null","55","null","34","33","null","null","19","null","32","null","89","null","64","null","41","46","null","null","65","68","null","null","140","94","null","null","76","null","64","null","213","null","110","null","312","123","null","null","280","142","null","null","267","99","null","null","155","null","104","null","290","null","165","null","83","null","78","null",
