"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06089012604","Census Tract 126.04, Shasta County, California","916","null","106","null","82","null","46","null","87","null","83","null","60","null","46","null","57","37","null","null","30","21","null","null","28","30","null","null","49","null","33","null","45","null","29","null","79","42","null","null","82","44","null","null","69","39","null","null","106","null","38","null","61","null","32","null","41","null","30","null","8","9","null","null","32","20","null","null",
"1400000US06089012701","Census Tract 127.01, Shasta County, California","1635","null","203","null","171","null","100","null","244","null","127","null","62","null","46","null","176","81","null","null","49","63","null","null","32","54","null","null","184","null","108","null","63","null","53","null","108","81","null","null","104","57","null","null","82","48","null","null","200","null","87","null","106","null","64","null","39","null","38","null","10","21","null","null","5","8","null","null",
"1400000US06089012702","Census Tract 127.02, Shasta County, California","1325","null","137","null","118","null","71","null","104","null","84","null","47","null","34","null","149","69","null","null","85","60","null","null","88","66","null","null","168","null","84","null","62","null","61","null","35","28","null","null","86","69","null","null","90","58","null","null","143","null","79","null","65","null","34","null","38","null","37","null","12","14","null","null","35","29","null","null",
"1400000US06091010000","Census Tract 100, Sierra County, California","1338","null","149","null","112","null","78","null","84","null","53","null","166","null","100","null","64","47","null","null","86","56","null","null","35","24","null","null","60","null","40","null","108","null","62","null","18","24","null","null","171","75","null","null","85","51","null","null","169","null","83","null","99","null","58","null","53","null","47","null","8","13","null","null","20","15","null","null",
"1400000US06093000100","Census Tract 1, Siskiyou County, California","568","null","62","null","14","null","11","null","112","null","53","null","34","null","21","null","71","43","null","null","59","37","null","null","13","13","null","null","38","null","24","null","45","null","32","null","35","26","null","null","43","21","null","null","43","23","null","null","24","null","19","null","6","null","10","null","0","null","13","null","7","12","null","null","24","13","null","null",
"1400000US06093000200","Census Tract 2, Siskiyou County, California","711","null","62","null","65","null","42","null","41","null","22","null","68","null","46","null","65","30","null","null","86","44","null","null","39","34","null","null","16","null","16","null","49","null","33","null","30","24","null","null","77","47","null","null","37","22","null","null","75","null","43","null","52","null","39","null","0","null","13","null","10","15","null","null","1","4","null","null",
"1400000US06093000300","Census Tract 3, Siskiyou County, California","1754","null","103","null","83","null","38","null","167","null","60","null","188","null","59","null","180","48","null","null","97","36","null","null","118","43","null","null","133","null","44","null","103","null","33","null","84","30","null","null","168","70","null","null","147","47","null","null","149","null","46","null","60","null","30","null","46","null","31","null","20","16","null","null","11","10","null","null",
"1400000US06093000400","Census Tract 4, Siskiyou County, California","338","null","39","null","18","null","11","null","33","null","24","null","17","null","17","null","57","30","null","null","35","24","null","null","32","25","null","null","39","null","29","null","9","null","10","null","19","12","null","null","35","20","null","null","18","11","null","null","7","null","7","null","16","null","14","null","3","null","5","null","0","13","null","null","0","13","null","null",
"1400000US06093000500","Census Tract 5, Siskiyou County, California","1023","null","82","null","156","null","50","null","142","null","47","null","84","null","27","null","99","38","null","null","58","23","null","null","75","33","null","null","16","null","13","null","73","null","32","null","61","23","null","null","86","31","null","null","56","28","null","null","70","null","31","null","28","null","21","null","12","null","10","null","2","3","null","null","5","5","null","null",
"1400000US06093000600","Census Tract 6, Siskiyou County, California","755","null","94","null","30","null","20","null","78","null","45","null","57","null","47","null","93","47","null","null","30","17","null","null","31","20","null","null","31","null","22","null","22","null","27","null","52","32","null","null","108","42","null","null","24","21","null","null","87","null","54","null","75","null","54","null","18","null","11","null","16","11","null","null","3","5","null","null",
"1400000US06093000701","Census Tract 7.01, Siskiyou County, California","1568","null","108","null","157","null","84","null","83","null","43","null","106","null","53","null","80","44","null","null","97","52","null","null","119","49","null","null","82","null","41","null","39","null","31","null","63","37","null","null","144","64","null","null","244","81","null","null","148","null","54","null","107","null","48","null","35","null","25","null","39","36","null","null","25","15","null","null",
"1400000US06093000702","Census Tract 7.02, Siskiyou County, California","1830","null","158","null","188","null","80","null","256","null","86","null","270","null","112","null","104","55","null","null","143","67","null","null","153","69","null","null","97","null","65","null","114","null","73","null","10","18","null","null","94","46","null","null","144","81","null","null","136","null","56","null","63","null","51","null","3","null","6","null","20","25","null","null","35","35","null","null",
"1400000US06093000703","Census Tract 7.03, Siskiyou County, California","1488","null","116","null","114","null","66","null","181","null","89","null","117","null","69","null","169","85","null","null","66","42","null","null","63","39","null","null","136","null","72","null","78","null","47","null","32","32","null","null","39","33","null","null","175","74","null","null","170","null","64","null","61","null","42","null","37","null","31","null","38","27","null","null","12","15","null","null",
"1400000US06093000800","Census Tract 8, Siskiyou County, California","1475","null","111","null","106","null","39","null","131","null","40","null","114","null","47","null","119","59","null","null","80","37","null","null","140","62","null","null","41","null","21","null","73","null","38","null","170","71","null","null","202","88","null","null","87","37","null","null","90","null","40","null","32","null","26","null","31","null","25","null","10","17","null","null","49","42","null","null",
"1400000US06093000900","Census Tract 9, Siskiyou County, California","2980","null","161","null","315","null","128","null","289","null","106","null","175","null","61","null","226","79","null","null","177","86","null","null","128","46","null","null","111","null","52","null","246","null","67","null","75","31","null","null","327","109","null","null","276","85","null","null","374","null","104","null","107","null","43","null","45","null","24","null","61","37","null","null","48","30","null","null",
"1400000US06093001000","Census Tract 10, Siskiyou County, California","3240","null","220","null","160","null","72","null","298","null","110","null","235","null","104","null","180","104","null","null","149","86","null","null","120","60","null","null","200","null","92","null","161","null","85","null","84","55","null","null","282","129","null","null","272","114","null","null","480","null","141","null","301","null","128","null","201","null","83","null","111","60","null","null","6","9","null","null",
"1400000US06093001100","Census Tract 11, Siskiyou County, California","1068","null","89","null","78","null","43","null","135","null","52","null","139","null","56","null","125","51","null","null","40","23","null","null","32","28","null","null","96","null","59","null","55","null","37","null","34","26","null","null","114","42","null","null","79","34","null","null","67","null","42","null","51","null","29","null","0","null","13","null","0","13","null","null","23","29","null","null",
"1400000US06093001200","Census Tract 12, Siskiyou County, California","787","null","78","null","77","null","39","null","106","null","41","null","61","null","35","null","65","35","null","null","43","27","null","null","28","24","null","null","27","null","25","null","59","null","36","null","80","44","null","null","77","32","null","null","83","36","null","null","44","null","32","null","20","null","15","null","4","null","5","null","7","7","null","null","6","7","null","null",
"1400000US06095250103","Census Tract 2501.03, Solano County, California","1519","null","124","null","88","null","73","null","60","null","48","null","55","null","53","null","112","88","null","null","71","67","null","null","7","11","null","null","24","null","27","null","45","null","42","null","14","22","null","null","106","98","null","null","215","106","null","null","307","null","152","null","225","null","120","null","31","null","33","null","112","78","null","null","47","39","null","null",
"1400000US06095250104","Census Tract 2501.04, Solano County, California","793","null","82","null","4","null","8","null","61","null","50","null","12","null","19","null","22","25","null","null","30","35","null","null","50","67","null","null","33","null","37","null","19","null","27","null","0","13","null","null","44","36","null","null","48","40","null","null","195","null","98","null","139","null","63","null","49","null","44","null","82","59","null","null","5","11","null","null",
"1400000US06095250105","Census Tract 2501.05, Solano County, California","2126","null","147","null","101","null","70","null","11","null","20","null","8","null","15","null","12","19","null","null","57","54","null","null","41","50","null","null","52","null","65","null","91","null","83","null","12","21","null","null","80","56","null","null","210","114","null","null","432","null","137","null","299","null","122","null","258","null","136","null","310","122","null","null","152","96","null","null",
"1400000US06095250106","Census Tract 2501.06, Solano County, California","1323","null","118","null","17","null","20","null","0","null","13","null","0","null","13","null","8","13","null","null","10","17","null","null","29","33","null","null","9","null","15","null","3","null","5","null","8","14","null","null","77","87","null","null","72","50","null","null","277","null","104","null","211","null","87","null","145","null","70","null","224","85","null","null","233","120","null","null",
"1400000US06095250200","Census Tract 2502, Solano County, California","1314","null","121","null","106","null","67","null","57","null","42","null","59","null","50","null","119","63","null","null","65","53","null","null","95","49","null","null","71","null","54","null","51","null","32","null","118","76","null","null","141","68","null","null","138","87","null","null","179","null","91","null","46","null","38","null","13","null","16","null","33","38","null","null","23","27","null","null",
"1400000US06095250300","Census Tract 2503, Solano County, California","1114","null","105","null","70","null","69","null","120","null","98","null","37","null","30","null","52","53","null","null","92","68","null","null","84","55","null","null","104","null","65","null","57","null","55","null","20","26","null","null","78","58","null","null","161","75","null","null","137","null","74","null","28","null","38","null","41","null","35","null","4","10","null","null","29","30","null","null",
"1400000US06095250400","Census Tract 2504, Solano County, California","1126","null","107","null","82","null","63","null","39","null","34","null","39","null","52","null","76","43","null","null","33","32","null","null","55","39","null","null","78","null","57","null","8","null","14","null","25","27","null","null","120","72","null","null","198","71","null","null","191","null","88","null","93","null","48","null","39","null","31","null","34","28","null","null","16","19","null","null",
"1400000US06095250501","Census Tract 2505.01, Solano County, California","726","null","63","null","30","null","30","null","37","null","41","null","39","null","40","null","15","17","null","null","16","13","null","null","88","74","null","null","13","null","14","null","42","null","48","null","10","16","null","null","117","56","null","null","50","43","null","null","142","null","92","null","95","null","53","null","28","null","29","null","0","13","null","null","4","8","null","null",
"1400000US06095250502","Census Tract 2505.02, Solano County, California","1033","null","108","null","18","null","21","null","16","null","18","null","8","null","14","null","52","57","null","null","53","57","null","null","63","43","null","null","28","null","25","null","57","null","65","null","36","33","null","null","122","69","null","null","79","47","null","null","191","null","71","null","93","null","51","null","59","null","41","null","66","53","null","null","92","57","null","null",
"1400000US06095250601","Census Tract 2506.01, Solano County, California","1411","null","117","null","112","null","66","null","51","null","59","null","37","null","44","null","15","16","null","null","126","69","null","null","86","57","null","null","70","null","51","null","51","null","48","null","64","58","null","null","83","50","null","null","238","96","null","null","121","null","58","null","172","null","81","null","88","null","70","null","47","35","null","null","50","47","null","null",
"1400000US06095250604","Census Tract 2506.04, Solano County, California","1514","null","88","null","80","null","82","null","29","null","33","null","16","null","27","null","0","13","null","null","9","15","null","null","19","21","null","null","17","null","26","null","9","null","15","null","32","35","null","null","121","92","null","null","143","80","null","null","247","null","91","null","248","null","109","null","145","null","77","null","274","108","null","null","125","84","null","null",
"1400000US06095250605","Census Tract 2506.05, Solano County, California","1502","null","81","null","0","null","13","null","45","null","59","null","11","null","17","null","40","29","null","null","9","16","null","null","31","37","null","null","0","null","13","null","11","null","19","null","88","74","null","null","122","82","null","null","161","83","null","null","172","null","86","null","298","null","113","null","113","null","77","null","174","86","null","null","227","102","null","null",
"1400000US06095250701","Census Tract 2507.01, Solano County, California","1023","null","122","null","49","null","53","null","113","null","71","null","76","null","59","null","91","82","null","null","37","60","null","null","24","26","null","null","34","null","33","null","38","null","41","null","37","27","null","null","67","43","null","null","102","49","null","null","203","null","94","null","78","null","59","null","14","null","22","null","21","30","null","null","39","46","null","null",
"1400000US06095250801","Census Tract 2508.01, Solano County, California","1511","null","111","null","153","null","78","null","75","null","67","null","142","null","71","null","93","55","null","null","53","50","null","null","112","74","null","null","88","null","74","null","64","null","53","null","35","32","null","null","140","71","null","null","127","66","null","null","123","null","58","null","158","null","69","null","63","null","62","null","25","27","null","null","60","36","null","null",
"1400000US06095250900","Census Tract 2509, Solano County, California","1114","null","116","null","279","null","121","null","328","null","84","null","69","null","44","null","42","33","null","null","72","49","null","null","38","32","null","null","29","null","36","null","20","null","22","null","24","28","null","null","85","66","null","null","21","17","null","null","36","null","30","null","6","null","10","null","5","null","9","null","37","46","null","null","23","36","null","null",
"1400000US06095251000","Census Tract 2510, Solano County, California","1018","null","95","null","47","null","36","null","125","null","63","null","150","null","97","null","36","35","null","null","24","32","null","null","84","66","null","null","55","null","42","null","0","null","13","null","30","30","null","null","91","61","null","null","85","50","null","null","136","null","80","null","60","null","42","null","71","null","48","null","24","30","null","null","0","13","null","null",
"1400000US06095251100","Census Tract 2511, Solano County, California","1030","null","118","null","73","null","64","null","77","null","54","null","59","null","50","null","16","19","null","null","23","27","null","null","88","70","null","null","24","null","33","null","78","null","74","null","74","60","null","null","121","76","null","null","63","55","null","null","229","null","95","null","81","null","76","null","9","null","16","null","15","23","null","null","0","13","null","null",
"1400000US06095251200","Census Tract 2512, Solano County, California","1031","null","101","null","74","null","54","null","53","null","48","null","118","null","71","null","99","67","null","null","21","24","null","null","74","52","null","null","95","null","63","null","50","null","47","null","28","31","null","null","41","35","null","null","64","37","null","null","153","null","64","null","117","null","57","null","20","null","24","null","0","13","null","null","24","26","null","null",
"1400000US06095251300","Census Tract 2513, Solano County, California","1204","null","73","null","38","null","31","null","33","null","35","null","46","null","43","null","48","35","null","null","70","43","null","null","29","29","null","null","13","null","15","null","49","null","34","null","30","27","null","null","135","59","null","null","226","81","null","null","152","null","74","null","108","null","59","null","115","null","55","null","100","55","null","null","12","18","null","null",
"1400000US06095251400","Census Tract 2514, Solano County, California","2180","null","136","null","35","null","35","null","155","null","97","null","139","null","91","null","96","70","null","null","73","55","null","null","223","126","null","null","39","null","43","null","100","null","71","null","152","128","null","null","89","59","null","null","165","87","null","null","449","null","137","null","187","null","113","null","122","null","66","null","121","85","null","null","35","40","null","null",
"1400000US06095251500","Census Tract 2515, Solano County, California","1353","null","95","null","163","null","83","null","179","null","83","null","110","null","70","null","139","67","null","null","74","59","null","null","75","59","null","null","111","null","61","null","36","null","37","null","46","40","null","null","50","39","null","null","66","42","null","null","119","null","66","null","73","null","55","null","41","null","41","null","25","23","null","null","46","50","null","null",
"1400000US06095251600","Census Tract 2516, Solano County, California","1111","null","111","null","80","null","56","null","88","null","59","null","97","null","67","null","53","46","null","null","69","42","null","null","41","51","null","null","62","null","50","null","72","null","53","null","21","28","null","null","145","84","null","null","107","77","null","null","150","null","73","null","52","null","39","null","23","null","36","null","35","33","null","null","16","26","null","null",
"1400000US06095251701","Census Tract 2517.01, Solano County, California","1263","null","109","null","130","null","70","null","46","null","45","null","59","null","41","null","78","49","null","null","73","50","null","null","79","55","null","null","127","null","71","null","37","null","43","null","75","58","null","null","123","70","null","null","91","77","null","null","149","null","78","null","72","null","45","null","44","null","37","null","19","21","null","null","61","35","null","null",
"1400000US06095251702","Census Tract 2517.02, Solano County, California","911","null","79","null","103","null","66","null","74","null","53","null","5","null","8","null","31","34","null","null","12","14","null","null","21","24","null","null","33","null","25","null","13","null","11","null","25","15","null","null","79","45","null","null","121","58","null","null","194","null","71","null","96","null","48","null","75","null","47","null","23","23","null","null","6","9","null","null",
"1400000US06095251802","Census Tract 2518.02, Solano County, California","1127","null","111","null","236","null","105","null","142","null","54","null","64","null","34","null","61","56","null","null","59","43","null","null","64","47","null","null","71","null","63","null","70","null","56","null","0","13","null","null","112","60","null","null","126","68","null","null","91","null","52","null","0","null","13","null","18","null","24","null","0","13","null","null","13","20","null","null",
"1400000US06095251803","Census Tract 2518.03, Solano County, California","1411","null","80","null","138","null","65","null","21","null","24","null","24","null","39","null","81","64","null","null","82","61","null","null","86","66","null","null","26","null","25","null","67","null","62","null","75","59","null","null","145","75","null","null","170","87","null","null","249","null","104","null","114","null","65","null","77","null","54","null","51","36","null","null","5","15","null","null",
"1400000US06095251804","Census Tract 2518.04, Solano County, California","965","null","82","null","23","null","26","null","37","null","36","null","19","null","24","null","101","50","null","null","28","45","null","null","12","14","null","null","6","null","13","null","77","null","58","null","12","19","null","null","111","91","null","null","98","59","null","null","171","null","82","null","144","null","79","null","79","null","43","null","36","35","null","null","11","20","null","null",
"1400000US06095251901","Census Tract 2519.01, Solano County, California","1748","null","123","null","173","null","80","null","215","null","91","null","67","null","64","null","39","39","null","null","49","41","null","null","72","61","null","null","67","null","50","null","121","null","73","null","37","32","null","null","209","107","null","null","207","68","null","null","229","null","95","null","104","null","52","null","73","null","43","null","67","59","null","null","19","21","null","null",
"1400000US06095251902","Census Tract 2519.02, Solano County, California","1641","null","100","null","28","null","25","null","70","null","50","null","91","null","57","null","32","26","null","null","92","72","null","null","49","33","null","null","89","null","71","null","89","null","56","null","43","43","null","null","194","90","null","null","279","103","null","null","197","null","74","null","170","null","82","null","166","null","78","null","28","26","null","null","24","26","null","null",
"1400000US06095251903","Census Tract 2519.03, Solano County, California","1494","null","120","null","58","null","46","null","44","null","36","null","94","null","101","null","69","52","null","null","33","30","null","null","24","29","null","null","67","null","80","null","63","null","46","null","17","23","null","null","104","56","null","null","208","100","null","null","295","null","107","null","117","null","80","null","110","null","66","null","175","81","null","null","16","19","null","null",
"1400000US06095252000","Census Tract 2520, Solano County, California","1981","null","157","null","97","null","70","null","94","null","60","null","50","null","61","null","42","40","null","null","112","98","null","null","174","95","null","null","97","null","66","null","41","null","64","null","44","72","null","null","114","65","null","null","180","92","null","null","233","null","104","null","212","null","130","null","156","null","99","null","165","93","null","null","170","80","null","null",
"1400000US06095252102","Census Tract 2521.02, Solano County, California","1506","null","109","null","105","null","64","null","55","null","45","null","65","null","66","null","44","39","null","null","52","43","null","null","8","14","null","null","66","null","43","null","66","null","50","null","16","20","null","null","126","71","null","null","159","74","null","null","322","null","114","null","92","null","47","null","121","null","59","null","166","76","null","null","43","50","null","null",
"1400000US06095252103","Census Tract 2521.03, Solano County, California","1992","null","117","null","76","null","55","null","10","null","15","null","74","null","63","null","215","102","null","null","55","58","null","null","114","86","null","null","73","null","54","null","110","null","64","null","115","79","null","null","141","61","null","null","266","96","null","null","274","null","110","null","108","null","46","null","128","null","65","null","158","90","null","null","75","66","null","null",
"1400000US06095252104","Census Tract 2521.04, Solano County, California","1865","null","68","null","10","null","17","null","36","null","33","null","0","null","18","null","23","26","null","null","46","53","null","null","34","31","null","null","35","null","26","null","0","null","18","null","32","33","null","null","64","44","null","null","89","59","null","null","150","null","62","null","208","null","69","null","255","null","87","null","394","100","null","null","489","105","null","null",
"1400000US06095252105","Census Tract 2521.05, Solano County, California","1208","null","84","null","27","null","17","null","0","null","13","null","24","null","23","null","14","15","null","null","0","13","null","null","10","15","null","null","22","null","20","null","46","null","36","null","73","53","null","null","137","65","null","null","94","51","null","null","177","null","73","null","171","null","71","null","236","null","75","null","65","46","null","null","112","63","null","null",
"1400000US06095252106","Census Tract 2521.06, Solano County, California","1699","null","82","null","77","null","56","null","54","null","43","null","55","null","40","null","29","26","null","null","44","37","null","null","16","21","null","null","21","null","23","null","54","null","44","null","98","79","null","null","77","60","null","null","198","83","null","null","232","null","84","null","235","null","91","null","175","null","68","null","177","58","null","null","157","77","null","null",
"1400000US06095252107","Census Tract 2521.07, Solano County, California","1372","null","94","null","41","null","32","null","23","null","27","null","21","null","22","null","0","13","null","null","39","49","null","null","30","28","null","null","98","null","50","null","9","null","15","null","106","64","null","null","44","38","null","null","153","71","null","null","235","null","94","null","160","null","64","null","139","null","47","null","169","67","null","null","105","56","null","null",
"1400000US06095252108","Census Tract 2521.08, Solano County, California","1263","null","76","null","47","null","38","null","48","null","34","null","35","null","23","null","25","28","null","null","36","35","null","null","35","39","null","null","35","null","32","null","58","null","43","null","67","61","null","null","50","49","null","null","177","98","null","null","90","null","44","null","177","null","90","null","53","null","41","null","170","62","null","null","160","65","null","null",
"1400000US06095252201","Census Tract 2522.01, Solano County, California","2910","null","133","null","51","null","48","null","17","null","28","null","36","null","39","null","41","39","null","null","59","50","null","null","107","66","null","null","11","null","20","null","65","null","55","null","33","35","null","null","120","85","null","null","230","110","null","null","319","null","115","null","471","null","145","null","282","null","110","null","453","128","null","null","615","171","null","null",
"1400000US06095252202","Census Tract 2522.02, Solano County, California","2893","null","140","null","0","null","18","null","37","null","55","null","13","null","20","null","42","41","null","null","31","39","null","null","85","70","null","null","55","null","68","null","72","null","67","null","71","60","null","null","223","119","null","null","299","151","null","null","546","null","155","null","465","null","135","null","324","null","127","null","329","117","null","null","301","134","null","null",
"1400000US06095252305","Census Tract 2523.05, Solano County, California","1628","null","75","null","65","null","42","null","13","null","17","null","0","null","13","null","28","21","null","null","41","35","null","null","33","42","null","null","92","null","59","null","63","null","37","null","41","32","null","null","125","58","null","null","310","118","null","null","211","null","79","null","174","null","61","null","125","null","60","null","197","77","null","null","110","51","null","null",
"1400000US06095252306","Census Tract 2523.06, Solano County, California","1228","null","48","null","41","null","54","null","0","null","13","null","12","null","15","null","42","39","null","null","25","27","null","null","23","25","null","null","35","null","45","null","27","null","24","null","37","33","null","null","73","48","null","null","117","73","null","null","263","null","89","null","239","null","92","null","197","null","102","null","97","56","null","null","0","13","null","null",
"1400000US06095252310","Census Tract 2523.10, Solano County, California","1255","null","55","null","104","null","80","null","42","null","66","null","33","null","51","null","0","13","null","null","18","30","null","null","15","26","null","null","0","null","13","null","26","null","31","null","27","27","null","null","35","39","null","null","120","79","null","null","126","null","79","null","168","null","110","null","151","null","108","null","112","61","null","null","278","100","null","null",
"1400000US06095252311","Census Tract 2523.11, Solano County, California","1544","null","53","null","0","null","13","null","31","null","42","null","25","null","32","null","0","13","null","null","0","13","null","null","22","24","null","null","43","null","44","null","25","null","32","null","95","81","null","null","102","83","null","null","185","104","null","null","147","null","62","null","171","null","86","null","248","null","91","null","218","83","null","null","232","87","null","null",
"1400000US06095252312","Census Tract 2523.12, Solano County, California","1293","null","96","null","54","null","54","null","70","null","58","null","88","null","91","null","37","34","null","null","55","57","null","null","21","25","null","null","135","null","93","null","51","null","42","null","76","49","null","null","80","60","null","null","203","90","null","null","229","null","108","null","49","null","48","null","75","null","58","null","61","75","null","null","9","18","null","null",
"1400000US06095252313","Census Tract 2523.13, Solano County, California","1896","null","127","null","98","null","64","null","67","null","51","null","102","null","82","null","144","106","null","null","94","82","null","null","73","57","null","null","50","null","57","null","111","null","85","null","17","27","null","null","122","63","null","null","215","73","null","null","256","null","103","null","235","null","102","null","74","null","55","null","184","84","null","null","54","48","null","null",
"1400000US06095252314","Census Tract 2523.14, Solano County, California","1304","null","76","null","22","null","26","null","48","null","45","null","21","null","23","null","17","27","null","null","46","45","null","null","66","54","null","null","128","null","60","null","65","null","49","null","57","52","null","null","178","86","null","null","111","66","null","null","225","null","88","null","90","null","60","null","164","null","89","null","58","45","null","null","8","15","null","null",
"1400000US06095252315","Census Tract 2523.15, Solano County, California","1229","null","99","null","0","null","13","null","10","null","16","null","13","null","20","null","64","51","null","null","35","41","null","null","0","13","null","null","53","null","49","null","25","null","29","null","88","69","null","null","55","52","null","null","89","65","null","null","238","null","85","null","178","null","94","null","178","null","81","null","107","62","null","null","96","77","null","null",
"1400000US06095252316","Census Tract 2523.16, Solano County, California","1070","null","90","null","15","null","29","null","23","null","37","null","15","null","22","null","37","46","null","null","30","32","null","null","47","35","null","null","0","null","13","null","18","null","25","null","0","13","null","null","83","58","null","null","232","120","null","null","238","null","111","null","56","null","53","null","133","null","96","null","139","102","null","null","4","8","null","null",
"1400000US06095252317","Census Tract 2523.17, Solano County, California","1941","null","104","null","0","null","18","null","0","null","18","null","0","null","18","null","0","18","null","null","8","14","null","null","0","18","null","null","61","null","66","null","63","null","49","null","147","118","null","null","102","73","null","null","306","118","null","null","223","null","102","null","449","null","125","null","134","null","63","null","336","139","null","null","112","73","null","null",
"1400000US06095252401","Census Tract 2524.01, Solano County, California","1264","null","97","null","69","null","54","null","29","null","27","null","33","null","25","null","50","39","null","null","74","51","null","null","109","73","null","null","126","null","67","null","71","null","62","null","122","61","null","null","131","59","null","null","151","76","null","null","175","null","80","null","62","null","45","null","26","null","22","null","36","39","null","null","0","13","null","null",
"1400000US06095252402","Census Tract 2524.02, Solano County, California","1558","null","107","null","140","null","108","null","65","null","44","null","130","null","71","null","147","109","null","null","88","64","null","null","53","56","null","null","30","null","35","null","118","null","68","null","83","62","null","null","146","84","null","null","169","72","null","null","179","null","64","null","58","null","41","null","66","null","44","null","52","31","null","null","34","29","null","null",
"1400000US06095252501","Census Tract 2525.01, Solano County, California","936","null","60","null","168","null","87","null","62","null","35","null","34","null","22","null","42","37","null","null","91","46","null","null","69","47","null","null","39","null","29","null","84","null","41","null","52","50","null","null","41","26","null","null","82","40","null","null","43","null","35","null","103","null","49","null","16","null","17","null","10","16","null","null","0","13","null","null",
"1400000US06095252502","Census Tract 2525.02, Solano County, California","592","null","78","null","25","null","31","null","31","null","28","null","6","null","9","null","113","66","null","null","35","26","null","null","29","24","null","null","65","null","56","null","46","null","48","null","79","37","null","null","27","22","null","null","84","60","null","null","14","null","15","null","14","null","16","null","11","null","13","null","13","12","null","null","0","13","null","null",
"1400000US06095252604","Census Tract 2526.04, Solano County, California","1006","null","88","null","69","null","42","null","75","null","55","null","96","null","52","null","56","40","null","null","28","30","null","null","134","71","null","null","41","null","42","null","59","null","45","null","15","17","null","null","114","64","null","null","85","47","null","null","115","null","57","null","63","null","44","null","43","null","37","null","6","10","null","null","7","10","null","null",
"1400000US06095252605","Census Tract 2526.05, Solano County, California","1845","null","106","null","144","null","77","null","138","null","77","null","87","null","57","null","167","92","null","null","146","87","null","null","114","66","null","null","56","null","34","null","150","null","85","null","35","40","null","null","135","62","null","null","188","92","null","null","322","null","117","null","128","null","57","null","20","null","26","null","0","18","null","null","15","23","null","null",
"1400000US06095252606","Census Tract 2526.06, Solano County, California","1691","null","97","null","106","null","56","null","231","null","120","null","93","null","68","null","110","62","null","null","143","81","null","null","99","56","null","null","14","null","16","null","60","null","48","null","59","33","null","null","154","70","null","null","226","90","null","null","236","null","94","null","89","null","65","null","17","null","19","null","41","34","null","null","13","17","null","null",
"1400000US06095252607","Census Tract 2526.07, Solano County, California","1095","null","83","null","137","null","76","null","60","null","51","null","57","null","54","null","128","66","null","null","73","48","null","null","90","59","null","null","7","null","22","null","41","null","45","null","45","42","null","null","68","33","null","null","142","75","null","null","101","null","57","null","74","null","36","null","43","null","41","null","21","33","null","null","8","13","null","null",
"1400000US06095252608","Census Tract 2526.08, Solano County, California","1216","null","88","null","58","null","54","null","55","null","55","null","75","null","54","null","107","68","null","null","115","81","null","null","32","24","null","null","43","null","41","null","121","null","83","null","80","66","null","null","113","55","null","null","142","74","null","null","162","null","81","null","75","null","53","null","29","null","32","null","9","16","null","null","0","13","null","null",
"1400000US06095252610","Census Tract 2526.10, Solano County, California","1049","null","63","null","135","null","85","null","13","null","22","null","16","null","26","null","49","40","null","null","36","37","null","null","71","65","null","null","85","null","73","null","9","null","14","null","12","21","null","null","84","49","null","null","94","58","null","null","140","null","70","null","99","null","74","null","75","null","54","null","99","72","null","null","32","35","null","null",
"1400000US06095252611","Census Tract 2526.11, Solano County, California","963","null","127","null","23","null","29","null","0","null","13","null","63","null","64","null","106","98","null","null","42","34","null","null","36","33","null","null","36","null","37","null","70","null","105","null","14","22","null","null","134","87","null","null","99","71","null","null","185","null","103","null","94","null","86","null","14","null","23","null","47","56","null","null","0","13","null","null",
"1400000US06095252702","Census Tract 2527.02, Solano County, California","2217","null","119","null","136","null","83","null","60","null","55","null","129","null","78","null","17","21","null","null","70","47","null","null","86","70","null","null","57","null","65","null","25","null","23","null","40","38","null","null","200","111","null","null","241","113","null","null","337","null","134","null","325","null","133","null","141","null","66","null","210","96","null","null","143","75","null","null",
"1400000US06095252703","Census Tract 2527.03, Solano County, California","1250","null","103","null","17","null","26","null","90","null","67","null","7","null","12","null","8","12","null","null","59","64","null","null","19","22","null","null","32","null","35","null","12","null","16","null","174","118","null","null","172","97","null","null","94","53","null","null","216","null","109","null","188","null","88","null","111","null","81","null","17","25","null","null","34","33","null","null",
