"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06077005302","Census Tract 53.02, San Joaquin County, California","2279","null","98","null","27","null","31","null","0","null","17","null","64","null","47","null","12","null","21","null","77","null","76","null","85","90","null","null","32","null","39","null","195","120","null","null","183","null","120","null","118","null","91","null","334","null","156","null","523","null","164","null","214","null","103","null","165","null","123","null","55","null","67","null","195","97","null","null",
"1400000US06077005303","Census Tract 53.03, San Joaquin County, California","1559","null","105","null","91","null","78","null","31","null","34","null","15","null","23","null","56","null","37","null","183","null","89","null","112","60","null","null","43","null","36","null","96","54","null","null","57","null","49","null","133","null","71","null","187","null","84","null","340","null","94","null","81","null","59","null","68","null","41","null","55","null","39","null","11","14","null","null",
"1400000US06077005305","Census Tract 53.05, San Joaquin County, California","1881","null","101","null","96","null","65","null","0","null","17","null","117","null","67","null","33","null","36","null","36","null","31","null","84","64","null","null","97","null","67","null","25","24","null","null","68","null","44","null","231","null","101","null","275","null","96","null","203","null","92","null","256","null","106","null","53","null","38","null","153","null","86","null","154","72","null","null",
"1400000US06077005307","Census Tract 53.07, San Joaquin County, California","1054","null","39","null","14","null","10","null","9","null","9","null","19","null","15","null","19","null","16","null","49","null","38","null","0","12","null","null","30","null","23","null","57","33","null","null","41","null","33","null","122","null","46","null","167","null","50","null","174","null","59","null","145","null","51","null","66","null","37","null","128","null","48","null","14","12","null","null",
"1400000US06077005308","Census Tract 53.08, San Joaquin County, California","1364","null","64","null","88","null","55","null","27","null","25","null","85","null","43","null","51","null","33","null","47","null","37","null","53","30","null","null","25","null","22","null","32","24","null","null","74","null","52","null","58","null","38","null","144","null","58","null","131","null","66","null","234","null","85","null","90","null","43","null","113","null","57","null","112","53","null","null",
"1400000US06077005403","Census Tract 54.03, San Joaquin County, California","1804","null","91","null","106","null","73","null","63","null","58","null","7","null","13","null","53","null","52","null","33","null","35","null","52","50","null","null","31","null","30","null","27","29","null","null","49","null","42","null","175","null","94","null","138","null","60","null","325","null","130","null","248","null","103","null","196","null","84","null","189","null","94","null","112","55","null","null",
"1400000US06077005405","Census Tract 54.05, San Joaquin County, California","1062","null","60","null","41","null","28","null","67","null","42","null","52","null","42","null","6","null","10","null","24","null","26","null","26","23","null","null","18","null","20","null","91","59","null","null","23","null","28","null","41","null","34","null","64","null","50","null","167","null","77","null","119","null","55","null","89","null","53","null","142","null","77","null","92","45","null","null",
"1400000US06077005406","Census Tract 54.06, San Joaquin County, California","1013","null","55","null","12","null","13","null","40","null","33","null","72","null","40","null","69","null","41","null","38","null","22","null","51","24","null","null","66","null","36","null","96","54","null","null","42","null","36","null","96","null","47","null","39","null","33","null","84","null","36","null","147","null","62","null","69","null","32","null","56","null","36","null","36","32","null","null",
"1400000US06077005501","Census Tract 55.01, San Joaquin County, California","673","null","66","null","24","null","17","null","37","null","20","null","22","null","19","null","38","null","27","null","59","null","28","null","27","20","null","null","28","null","20","null","12","14","null","null","26","null","22","null","75","null","31","null","55","null","30","null","8","null","9","null","128","null","61","null","30","null","20","null","66","null","29","null","38","25","null","null",
"1400000US06077005502","Census Tract 55.02, San Joaquin County, California","570","null","41","null","11","null","11","null","5","null","9","null","9","null","15","null","13","null","14","null","6","null","8","null","9","10","null","null","26","null","23","null","20","25","null","null","23","null","23","null","24","null","21","null","25","null","17","null","49","null","28","null","113","null","49","null","50","null","22","null","100","null","40","null","87","35","null","null",
"1400000US06079010002","Census Tract 100.02, San Luis Obispo County, California","1425","null","156","null","89","null","51","null","49","null","35","null","0","null","12","null","52","null","42","null","27","null","24","null","92","73","null","null","118","null","70","null","46","28","null","null","35","null","26","null","88","null","58","null","151","null","74","null","204","null","76","null","216","null","77","null","42","null","28","null","100","null","64","null","116","55","null","null",
"1400000US06079010016","Census Tract 100.16, San Luis Obispo County, California","1693","null","148","null","54","null","66","null","32","null","38","null","65","null","66","null","159","null","84","null","77","null","63","null","40","51","null","null","41","null","32","null","57","52","null","null","9","null","13","null","102","null","80","null","318","null","130","null","234","null","96","null","190","null","71","null","97","null","60","null","119","null","70","null","99","50","null","null",
"1400000US06079010101","Census Tract 101.01, San Luis Obispo County, California","699","null","58","null","11","null","11","null","13","null","10","null","26","null","27","null","25","null","20","null","23","null","20","null","50","33","null","null","19","null","16","null","47","38","null","null","30","null","19","null","41","null","23","null","44","null","34","null","88","null","38","null","45","null","25","null","81","null","46","null","98","null","43","null","58","34","null","null",
"1400000US06079010102","Census Tract 101.02, San Luis Obispo County, California","3021","null","194","null","184","null","118","null","170","null","116","null","142","null","111","null","103","null","109","null","608","null","243","null","63","54","null","null","201","null","158","null","75","53","null","null","76","null","78","null","434","null","199","null","120","null","68","null","255","null","103","null","374","null","194","null","127","null","105","null","68","null","55","null","21","28","null","null",
"1400000US06079010201","Census Tract 102.01, San Luis Obispo County, California","2753","null","171","null","119","null","80","null","0","null","17","null","53","null","49","null","89","null","62","null","61","null","55","null","190","131","null","null","154","null","101","null","85","51","null","null","132","null","89","null","142","null","81","null","333","null","136","null","281","null","116","null","274","null","96","null","223","null","103","null","291","null","112","null","326","125","null","null",
"1400000US06079010202","Census Tract 102.02, San Luis Obispo County, California","2035","null","110","null","56","null","45","null","120","null","70","null","15","null","18","null","179","null","85","null","89","null","45","null","98","69","null","null","26","null","29","null","177","105","null","null","95","null","65","null","216","null","90","null","250","null","95","null","157","null","77","null","206","null","99","null","132","null","64","null","187","null","87","null","32","26","null","null",
"1400000US06079010204","Census Tract 102.04, San Luis Obispo County, California","2441","null","106","null","118","null","100","null","56","null","85","null","0","null","17","null","91","null","79","null","81","null","62","null","73","66","null","null","103","null","107","null","139","121","null","null","155","null","144","null","149","null","112","null","335","null","181","null","247","null","153","null","373","null","161","null","111","null","74","null","238","null","103","null","172","110","null","null",
"1400000US06079010205","Census Tract 102.05, San Luis Obispo County, California","1564","null","87","null","44","null","32","null","0","null","12","null","30","null","24","null","9","null","14","null","52","null","56","null","100","61","null","null","76","null","45","null","40","32","null","null","86","null","55","null","132","null","67","null","206","null","108","null","203","null","84","null","239","null","109","null","103","null","63","null","138","null","83","null","106","70","null","null",
"1400000US06079010300","Census Tract 103, San Luis Obispo County, California","3766","null","192","null","111","null","57","null","218","null","180","null","124","null","78","null","144","null","98","null","85","null","64","null","70","49","null","null","143","null","79","null","87","65","null","null","126","null","62","null","209","null","92","null","282","null","121","null","591","null","202","null","404","null","149","null","263","null","94","null","468","null","173","null","441","150","null","null",
"1400000US06079010403","Census Tract 104.03, San Luis Obispo County, California","1747","null","108","null","40","null","30","null","35","null","25","null","67","null","51","null","86","null","60","null","40","null","27","null","85","59","null","null","94","null","63","null","32","26","null","null","51","null","33","null","198","null","99","null","159","null","75","null","183","null","78","null","298","null","72","null","90","null","50","null","156","null","87","null","133","58","null","null",
"1400000US06079010404","Census Tract 104.04, San Luis Obispo County, California","993","null","84","null","69","null","38","null","30","null","23","null","11","null","12","null","12","null","13","null","47","null","26","null","62","35","null","null","27","null","18","null","78","38","null","null","37","null","21","null","94","null","55","null","105","null","34","null","188","null","71","null","62","null","27","null","40","null","21","null","84","null","40","null","47","27","null","null",
"1400000US06079010503","Census Tract 105.03, San Luis Obispo County, California","2393","null","197","null","26","null","32","null","250","null","131","null","59","null","48","null","110","null","56","null","46","null","41","null","41","39","null","null","166","null","90","null","41","37","null","null","102","null","65","null","143","null","86","null","248","null","119","null","441","null","146","null","411","null","141","null","83","null","56","null","127","null","87","null","99","55","null","null",
"1400000US06079010504","Census Tract 105.04, San Luis Obispo County, California","1312","null","135","null","177","null","98","null","32","null","28","null","16","null","19","null","23","null","22","null","35","null","27","null","19","22","null","null","42","null","36","null","66","44","null","null","40","null","41","null","125","null","81","null","190","null","78","null","179","null","83","null","151","null","78","null","65","null","40","null","63","null","44","null","89","44","null","null",
"1400000US06079010602","Census Tract 106.02, San Luis Obispo County, California","1922","null","155","null","119","null","71","null","64","null","39","null","99","null","74","null","41","null","30","null","93","null","73","null","121","82","null","null","100","null","65","null","108","52","null","null","89","null","55","null","95","null","54","null","151","null","64","null","298","null","103","null","193","null","71","null","76","null","39","null","159","null","65","null","116","58","null","null",
"1400000US06079010603","Census Tract 106.03, San Luis Obispo County, California","632","null","70","null","25","null","14","null","13","null","14","null","16","null","16","null","56","null","33","null","37","null","25","null","12","12","null","null","46","null","41","null","15","16","null","null","20","null","15","null","112","null","46","null","35","null","23","null","73","null","39","null","43","null","20","null","45","null","38","null","60","null","32","null","24","21","null","null",
"1400000US06079010701","Census Tract 107.01, San Luis Obispo County, California","1972","null","102","null","120","null","74","null","25","null","24","null","27","null","25","null","51","null","42","null","15","null","12","null","54","26","null","null","55","null","36","null","114","70","null","null","35","null","28","null","212","null","95","null","245","null","85","null","360","null","113","null","319","null","73","null","112","null","58","null","79","null","42","null","149","71","null","null",
"1400000US06079010703","Census Tract 107.03, San Luis Obispo County, California","1421","null","82","null","53","null","35","null","70","null","45","null","111","null","70","null","88","null","75","null","46","null","51","null","20","25","null","null","37","null","30","null","105","81","null","null","33","null","32","null","123","null","74","null","85","null","47","null","300","null","103","null","106","null","57","null","36","null","26","null","110","null","55","null","98","79","null","null",
"1400000US06079010707","Census Tract 107.07, San Luis Obispo County, California","2809","null","150","null","57","null","47","null","90","null","67","null","65","null","56","null","129","null","79","null","153","null","113","null","181","122","null","null","39","null","43","null","82","63","null","null","71","null","57","null","166","null","85","null","228","null","96","null","413","null","122","null","272","null","99","null","212","null","100","null","353","null","110","null","298","107","null","null",
"1400000US06079010901","Census Tract 109.01, San Luis Obispo County, California","1031","null","125","null","581","null","97","null","103","null","45","null","85","null","51","null","41","null","25","null","62","null","37","null","21","22","null","null","26","null","20","null","11","14","null","null","0","null","19","null","29","null","27","null","17","null","20","null","5","null","7","null","16","null","14","null","0","null","19","null","10","null","8","null","24","16","null","null",
"1400000US06079010902","Census Tract 109.02, San Luis Obispo County, California","1461","null","149","null","423","null","128","null","239","null","114","null","170","null","100","null","63","null","41","null","51","null","34","null","133","65","null","null","48","null","35","null","34","27","null","null","21","null","21","null","0","null","12","null","83","null","61","null","59","null","36","null","48","null","35","null","28","null","20","null","18","null","23","null","43","30","null","null",
"1400000US06079011001","Census Tract 110.01, San Luis Obispo County, California","1982","null","161","null","89","null","66","null","238","null","126","null","85","null","68","null","36","null","42","null","33","null","28","null","19","21","null","null","83","null","61","null","81","59","null","null","79","null","60","null","148","null","98","null","141","null","79","null","326","null","142","null","146","null","77","null","107","null","60","null","153","null","77","null","218","101","null","null",
"1400000US06079011002","Census Tract 110.02, San Luis Obispo County, California","1325","null","90","null","174","null","94","null","16","null","18","null","126","null","86","null","77","null","77","null","22","null","27","null","26","30","null","null","26","null","25","null","7","12","null","null","55","null","58","null","50","null","37","null","120","null","73","null","127","null","59","null","109","null","52","null","121","null","51","null","95","null","48","null","174","47","null","null",
"1400000US06079011101","Census Tract 111.01, San Luis Obispo County, California","1871","null","123","null","193","null","94","null","180","null","76","null","123","null","79","null","134","null","59","null","50","null","41","null","80","44","null","null","102","null","62","null","111","77","null","null","115","null","62","null","146","null","64","null","158","null","80","null","144","null","58","null","110","null","50","null","48","null","30","null","89","null","50","null","88","52","null","null",
"1400000US06079011102","Census Tract 111.02, San Luis Obispo County, California","2522","null","170","null","144","null","84","null","104","null","58","null","55","null","40","null","116","null","82","null","62","null","53","null","56","39","null","null","92","null","69","null","128","93","null","null","65","null","74","null","149","null","85","null","332","null","130","null","385","null","152","null","371","null","116","null","132","null","67","null","99","null","56","null","232","86","null","null",
"1400000US06079011103","Census Tract 111.03, San Luis Obispo County, California","1391","null","79","null","36","null","40","null","20","null","26","null","34","null","20","null","73","null","61","null","79","null","49","null","48","36","null","null","71","null","45","null","79","61","null","null","71","null","52","null","82","null","39","null","135","null","64","null","195","null","64","null","148","null","79","null","49","null","36","null","119","null","61","null","152","80","null","null",
"1400000US06079011200","Census Tract 112, San Luis Obispo County, California","2879","null","206","null","282","null","142","null","236","null","134","null","402","null","149","null","206","null","90","null","136","null","70","null","109","66","null","null","51","null","48","null","28","31","null","null","72","null","64","null","209","null","137","null","153","null","82","null","221","null","130","null","178","null","95","null","175","null","84","null","178","null","82","null","243","92","null","null",
"1400000US06079011300","Census Tract 113, San Luis Obispo County, California","2844","null","151","null","56","null","60","null","79","null","69","null","77","null","53","null","43","null","34","null","30","null","36","null","92","66","null","null","193","null","77","null","114","72","null","null","85","null","70","null","346","null","153","null","323","null","157","null","348","null","137","null","250","null","93","null","239","null","104","null","257","null","122","null","312","104","null","null",
"1400000US06079011400","Census Tract 114, San Luis Obispo County, California","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US06079011501","Census Tract 115.01, San Luis Obispo County, California","754","null","54","null","60","null","31","null","10","null","10","null","40","null","19","null","67","null","37","null","16","null","15","null","28","28","null","null","54","null","36","null","43","28","null","null","50","null","29","null","81","null","42","null","51","null","25","null","98","null","39","null","41","null","21","null","28","null","26","null","56","null","25","null","31","21","null","null",
"1400000US06079011503","Census Tract 115.03, San Luis Obispo County, California","1317","null","66","null","21","null","20","null","10","null","17","null","8","null","12","null","13","null","20","null","10","null","16","null","73","53","null","null","16","null","17","null","27","24","null","null","49","null","53","null","111","null","69","null","54","null","43","null","183","null","76","null","192","null","78","null","110","null","56","null","170","null","51","null","270","78","null","null",
"1400000US06079011504","Census Tract 115.04, San Luis Obispo County, California","238","null","48","null","4","null","6","null","0","null","12","null","4","null","6","null","4","null","7","null","0","null","12","null","0","12","null","null","4","null","7","null","11","12","null","null","9","null","9","null","5","null","7","null","23","null","19","null","19","null","14","null","17","null","11","null","27","null","21","null","48","null","34","null","63","27","null","null",
"1400000US06079011600","Census Tract 116, San Luis Obispo County, California","1760","null","149","null","55","null","58","null","55","null","57","null","11","null","17","null","33","null","31","null","74","null","76","null","60","62","null","null","45","null","59","null","57","64","null","null","71","null","74","null","36","null","34","null","149","null","98","null","186","null","90","null","219","null","109","null","70","null","36","null","169","null","65","null","470","105","null","null",
"1400000US06079011701","Census Tract 117.01, San Luis Obispo County, California","2256","null","197","null","63","null","84","null","72","null","60","null","80","null","65","null","104","null","89","null","57","null","52","null","56","41","null","null","86","null","63","null","32","36","null","null","122","null","100","null","136","null","92","null","212","null","115","null","236","null","110","null","218","null","131","null","127","null","84","null","250","null","103","null","405","150","null","null",
"1400000US06079011704","Census Tract 117.04, San Luis Obispo County, California","1948","null","187","null","104","null","73","null","59","null","35","null","17","null","19","null","58","null","36","null","96","null","71","null","62","50","null","null","48","null","30","null","126","68","null","null","44","null","48","null","122","null","56","null","165","null","72","null","247","null","105","null","233","null","112","null","136","null","52","null","124","null","66","null","307","83","null","null",
"1400000US06079011800","Census Tract 118, San Luis Obispo County, California","2884","null","182","null","136","null","119","null","36","null","40","null","75","null","67","null","76","null","52","null","48","null","44","null","14","22","null","null","37","null","44","null","75","50","null","null","98","null","105","null","242","null","127","null","169","null","81","null","389","null","127","null","351","null","107","null","211","null","78","null","550","null","158","null","377","124","null","null",
"1400000US06079011901","Census Tract 119.01, San Luis Obispo County, California","1308","null","91","null","68","null","57","null","7","null","11","null","64","null","34","null","80","null","42","null","84","null","54","null","82","50","null","null","53","null","38","null","11","17","null","null","42","null","31","null","83","null","47","null","87","null","61","null","139","null","75","null","143","null","72","null","180","null","71","null","131","null","62","null","54","27","null","null",
"1400000US06079011902","Census Tract 119.02, San Luis Obispo County, California","3358","null","201","null","131","null","86","null","124","null","64","null","131","null","69","null","134","null","78","null","79","null","64","null","160","84","null","null","168","null","103","null","139","79","null","null","82","null","59","null","331","null","132","null","303","null","124","null","390","null","136","null","371","null","159","null","253","null","134","null","408","null","176","null","154","82","null","null",
"1400000US06079012000","Census Tract 120, San Luis Obispo County, California","3095","null","208","null","97","null","88","null","96","null","68","null","99","null","98","null","196","null","142","null","135","null","92","null","93","65","null","null","164","null","114","null","89","80","null","null","141","null","122","null","301","null","161","null","307","null","156","null","420","null","157","null","293","null","121","null","216","null","105","null","175","null","91","null","273","107","null","null",
"1400000US06079012102","Census Tract 121.02, San Luis Obispo County, California","2212","null","182","null","122","null","75","null","107","null","89","null","0","null","17","null","43","null","40","null","34","null","38","null","120","101","null","null","223","null","116","null","46","42","null","null","42","null","46","null","212","null","109","null","320","null","147","null","339","null","137","null","298","null","112","null","99","null","81","null","145","null","78","null","62","58","null","null",
"1400000US06079012200","Census Tract 122, San Luis Obispo County, California","2477","null","218","null","171","null","126","null","100","null","92","null","105","null","117","null","139","null","101","null","141","null","83","null","102","72","null","null","46","null","37","null","145","86","null","null","18","null","28","null","162","null","94","null","210","null","108","null","301","null","130","null","441","null","179","null","167","null","124","null","105","null","61","null","124","64","null","null",
"1400000US06079012302","Census Tract 123.02, San Luis Obispo County, California","2097","null","147","null","146","null","101","null","35","null","37","null","40","null","63","null","46","null","55","null","30","null","25","null","3","9","null","null","81","null","86","null","77","69","null","null","51","null","52","null","40","null","45","null","123","null","93","null","264","null","127","null","291","null","127","null","154","null","80","null","307","null","123","null","409","143","null","null",
"1400000US06079012304","Census Tract 123.04, San Luis Obispo County, California","4218","null","201","null","85","null","80","null","126","null","67","null","76","null","73","null","205","null","139","null","43","null","42","null","110","68","null","null","231","null","146","null","46","43","null","null","44","null","39","null","326","null","164","null","410","null","146","null","612","null","191","null","346","null","156","null","452","null","156","null","542","null","177","null","564","171","null","null",
"1400000US06079012401","Census Tract 124.01, San Luis Obispo County, California","1911","null","156","null","54","null","52","null","25","null","28","null","45","null","40","null","47","null","48","null","24","null","30","null","50","49","null","null","24","null","43","null","39","44","null","null","164","null","127","null","181","null","124","null","319","null","122","null","252","null","115","null","225","null","129","null","164","null","72","null","138","null","76","null","160","82","null","null",
"1400000US06079012402","Census Tract 124.02, San Luis Obispo County, California","3393","null","171","null","55","null","47","null","116","null","118","null","91","null","74","null","79","null","82","null","117","null","102","null","14","22","null","null","68","null","56","null","195","122","null","null","93","null","96","null","252","null","108","null","314","null","111","null","517","null","164","null","412","null","155","null","388","null","147","null","328","null","132","null","354","163","null","null",
"1400000US06079012502","Census Tract 125.02, San Luis Obispo County, California","2077","null","120","null","79","null","50","null","72","null","72","null","6","null","11","null","56","null","48","null","59","null","55","null","61","41","null","null","76","null","63","null","185","89","null","null","66","null","46","null","183","null","89","null","236","null","97","null","355","null","96","null","376","null","112","null","116","null","57","null","84","null","49","null","67","41","null","null",
"1400000US06079012503","Census Tract 125.03, San Luis Obispo County, California","2563","null","153","null","58","null","45","null","54","null","68","null","118","null","75","null","79","null","58","null","82","null","49","null","67","50","null","null","146","null","121","null","146","122","null","null","101","null","68","null","133","null","81","null","389","null","122","null","476","null","144","null","190","null","95","null","145","null","82","null","255","null","103","null","124","76","null","null",
"1400000US06079012505","Census Tract 125.05, San Luis Obispo County, California","1918","null","119","null","66","null","67","null","37","null","30","null","49","null","35","null","51","null","32","null","24","null","23","null","25","22","null","null","110","null","69","null","76","46","null","null","53","null","37","null","48","null","27","null","313","null","97","null","416","null","129","null","145","null","54","null","134","null","74","null","271","null","111","null","100","67","null","null",
"1400000US06079012600","Census Tract 126, San Luis Obispo County, California","3063","null","156","null","90","null","61","null","34","null","39","null","80","null","87","null","93","null","88","null","83","null","58","null","287","141","null","null","17","null","26","null","179","122","null","null","45","null","41","null","186","null","86","null","453","null","149","null","465","null","169","null","237","null","101","null","326","null","129","null","296","null","93","null","192","100","null","null",
"1400000US06079012702","Census Tract 127.02, San Luis Obispo County, California","2708","null","176","null","161","null","133","null","31","null","36","null","115","null","113","null","120","null","92","null","87","null","63","null","138","118","null","null","92","null","56","null","45","53","null","null","35","null","58","null","108","null","76","null","188","null","110","null","419","null","148","null","269","null","128","null","357","null","140","null","163","null","92","null","380","149","null","null",
"1400000US06079012704","Census Tract 127.04, San Luis Obispo County, California","3478","null","153","null","163","null","78","null","61","null","52","null","45","null","36","null","165","null","113","null","0","null","17","null","181","86","null","null","127","null","105","null","62","52","null","null","55","null","46","null","166","null","87","null","423","null","141","null","350","null","120","null","217","null","93","null","476","null","148","null","490","null","162","null","497","173","null","null",
"1400000US06079012800","Census Tract 128, San Luis Obispo County, California","105","null","51","null","10","null","11","null","13","null","21","null","0","null","12","null","0","null","12","null","17","null","26","null","0","12","null","null","6","null","8","null","6","9","null","null","31","null","48","null","0","null","12","null","5","null","7","null","6","null","9","null","11","null","18","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US06079012900","Census Tract 129, San Luis Obispo County, California","1878","null","155","null","15","null","26","null","0","null","12","null","50","null","42","null","18","null","22","null","30","null","36","null","80","83","null","null","49","null","56","null","31","33","null","null","61","null","55","null","241","null","125","null","156","null","90","null","384","null","139","null","286","null","163","null","92","null","69","null","224","null","106","null","161","96","null","null",
"1400000US06079013000","Census Tract 130, San Luis Obispo County, California","1061","null","103","null","37","null","46","null","18","null","21","null","39","null","27","null","30","null","26","null","22","null","25","null","9","13","null","null","75","null","60","null","41","34","null","null","59","null","42","null","58","null","55","null","63","null","32","null","172","null","66","null","168","null","107","null","80","null","38","null","77","null","42","null","113","74","null","null",
"1400000US06079990000","Census Tract 9900, San Luis Obispo County, California","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US06081600100","Census Tract 6001, San Mateo County, California","2061","null","124","null","36","null","29","null","16","null","25","null","70","null","66","null","0","null","17","null","38","null","43","null","145","144","null","null","33","null","40","null","50","47","null","null","0","null","17","null","83","null","76","null","195","null","123","null","244","null","121","null","217","null","95","null","145","null","80","null","196","null","96","null","593","137","null","null",
"1400000US06081600200","Census Tract 6002, San Mateo County, California","1199","null","96","null","78","null","41","null","63","null","47","null","51","null","67","null","20","null","23","null","74","null","68","null","30","23","null","null","47","null","42","null","0","12","null","null","79","null","70","null","57","null","42","null","60","null","49","null","246","null","96","null","132","null","56","null","77","null","48","null","99","null","41","null","86","36","null","null",
"1400000US06081600300","Census Tract 6003, San Mateo County, California","1328","null","40","null","10","null","15","null","31","null","45","null","0","null","12","null","3","null","7","null","11","null","17","null","36","26","null","null","21","null","26","null","0","12","null","null","63","null","38","null","78","null","45","null","118","null","56","null","104","null","46","null","118","null","60","null","162","null","78","null","289","null","86","null","284","90","null","null",
"1400000US06081600401","Census Tract 6004.01, San Mateo County, California","1072","null","47","null","8","null","12","null","33","null","47","null","19","null","28","null","10","null","20","null","25","null","23","null","67","64","null","null","9","null","15","null","10","18","null","null","18","null","28","null","131","null","87","null","59","null","50","null","192","null","71","null","93","null","55","null","117","null","65","null","168","null","80","null","113","47","null","null",
"1400000US06081600402","Census Tract 6004.02, San Mateo County, California","1254","null","62","null","26","null","23","null","25","null","32","null","0","null","17","null","9","null","14","null","24","null","37","null","13","13","null","null","51","null","43","null","40","25","null","null","37","null","34","null","80","null","42","null","77","null","44","null","232","null","72","null","160","null","83","null","106","null","55","null","169","null","63","null","205","69","null","null",
"1400000US06081600500","Census Tract 6005, San Mateo County, California","2221","null","94","null","34","null","38","null","17","null","28","null","108","null","89","null","0","null","17","null","0","null","17","null","23","37","null","null","78","null","95","null","72","55","null","null","29","null","44","null","169","null","115","null","67","null","60","null","341","null","151","null","207","null","104","null","155","null","95","null","562","null","198","null","359","141","null","null",
"1400000US06081600600","Census Tract 6006, San Mateo County, California","1500","null","86","null","0","null","17","null","75","null","59","null","47","null","39","null","29","null","28","null","49","null","57","null","39","42","null","null","29","null","27","null","98","87","null","null","86","null","69","null","36","null","52","null","110","null","67","null","174","null","84","null","168","null","99","null","165","null","108","null","144","null","62","null","251","83","null","null",
"1400000US06081600700","Census Tract 6007, San Mateo County, California","2084","null","143","null","71","null","91","null","83","null","112","null","108","null","117","null","17","null","29","null","20","null","29","null","121","88","null","null","136","null","138","null","36","41","null","null","24","null","39","null","206","null","134","null","142","null","95","null","340","null","159","null","243","null","132","null","186","null","113","null","176","null","86","null","175","86","null","null",
"1400000US06081600800","Census Tract 6008, San Mateo County, California","2787","null","149","null","143","null","70","null","131","null","88","null","57","null","58","null","58","null","72","null","126","null","86","null","190","113","null","null","135","null","100","null","176","137","null","null","39","null","37","null","87","null","85","null","514","null","180","null","411","null","157","null","239","null","117","null","223","null","127","null","111","null","75","null","147","88","null","null",
"1400000US06081600900","Census Tract 6009, San Mateo County, California","1366","null","76","null","64","null","39","null","53","null","58","null","40","null","36","null","26","null","24","null","28","null","26","null","28","27","null","null","17","null","18","null","41","35","null","null","7","null","13","null","53","null","33","null","89","null","46","null","113","null","63","null","156","null","59","null","115","null","58","null","153","null","62","null","383","87","null","null",
"1400000US06081601000","Census Tract 6010, San Mateo County, California","2049","null","69","null","66","null","48","null","8","null","15","null","7","null","10","null","56","null","59","null","10","null","16","null","83","53","null","null","37","null","33","null","29","46","null","null","62","null","47","null","155","null","71","null","108","null","72","null","251","null","89","null","241","null","97","null","311","null","111","null","299","null","111","null","326","120","null","null",
"1400000US06081601100","Census Tract 6011, San Mateo County, California","1891","null","112","null","40","null","32","null","8","null","13","null","29","null","24","null","94","null","72","null","36","null","29","null","7","11","null","null","0","null","17","null","115","74","null","null","16","null","18","null","20","null","18","null","120","null","87","null","239","null","93","null","139","null","58","null","198","null","77","null","331","null","100","null","499","122","null","null",
"1400000US06081601200","Census Tract 6012, San Mateo County, California","2146","null","112","null","70","null","57","null","10","null","24","null","49","null","55","null","32","null","38","null","104","null","103","null","53","44","null","null","0","null","17","null","45","46","null","null","68","null","64","null","225","null","160","null","142","null","101","null","318","null","153","null","220","null","117","null","242","null","119","null","238","null","148","null","330","141","null","null",
"1400000US06081601300","Census Tract 6013, San Mateo County, California","2554","null","144","null","62","null","65","null","236","null","137","null","120","null","102","null","86","null","71","null","0","null","17","null","107","90","null","null","168","null","111","null","115","118","null","null","53","null","58","null","122","null","90","null","198","null","125","null","490","null","205","null","264","null","173","null","161","null","92","null","278","null","110","null","94","65","null","null",
"1400000US06081601400","Census Tract 6014, San Mateo County, California","2172","null","55","null","36","null","41","null","40","null","45","null","102","null","74","null","42","null","47","null","15","null","24","null","60","50","null","null","37","null","43","null","15","23","null","null","35","null","40","null","333","null","156","null","207","null","100","null","292","null","107","null","250","null","117","null","211","null","109","null","226","null","80","null","271","128","null","null",
