"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06087121402","Census Tract 1214.02, Santa Cruz County, California","1502","70","null","null","72","60","null","null","36","45","null","null","87","null","54","null","36","null","34","null","37","null","43","null","193","null","93","null","56","null","41","null","59","null","38","null","102","null","82","null","139","82","null","null","232","91","null","null","182","null","77","null","79","null","69","null","85","57","null","null","78","null","48","null","29","27","null","null",
"1400000US06087121403","Census Tract 1214.03, Santa Cruz County, California","1306","93","null","null","138","76","null","null","95","59","null","null","87","null","53","null","31","null","23","null","87","null","73","null","35","null","31","null","121","null","83","null","36","null","33","null","30","null","37","null","194","86","null","null","56","43","null","null","128","null","59","null","85","null","51","null","81","55","null","null","52","null","35","null","50","48","null","null",
"1400000US06087121500","Census Tract 1215, Santa Cruz County, California","2249","159","null","null","140","91","null","null","130","70","null","null","124","null","65","null","201","null","89","null","56","null","56","null","95","null","56","null","98","null","69","null","136","null","99","null","190","null","103","null","286","109","null","null","58","48","null","null","337","null","109","null","131","null","80","null","98","51","null","null","74","null","50","null","95","56","null","null",
"1400000US06087121600","Census Tract 1216, Santa Cruz County, California","2599","177","null","null","198","111","null","null","121","65","null","null","69","null","75","null","123","null","77","null","88","null","51","null","83","null","62","null","119","null","76","null","112","null","72","null","109","null","82","null","243","94","null","null","183","89","null","null","433","null","136","null","288","null","124","null","107","64","null","null","125","null","74","null","198","100","null","null",
"1400000US06087121700","Census Tract 1217, Santa Cruz County, California","2961","187","null","null","178","97","null","null","230","101","null","null","61","null","58","null","122","null","68","null","125","null","92","null","277","null","129","null","73","null","61","null","177","null","114","null","131","null","61","null","320","180","null","null","280","107","null","null","440","null","184","null","246","null","97","null","128","86","null","null","43","null","36","null","130","96","null","null",
"1400000US06087121800","Census Tract 1218, Santa Cruz County, California","2274","197","null","null","164","121","null","null","113","83","null","null","80","null","56","null","128","null","88","null","97","null","54","null","38","null","45","null","123","null","78","null","92","null","59","null","152","null","75","null","241","119","null","null","179","114","null","null","381","null","148","null","166","null","81","null","104","57","null","null","105","null","89","null","111","64","null","null",
"1400000US06087122001","Census Tract 1220.01, Santa Cruz County, California","1846","76","null","null","40","26","null","null","54","43","null","null","70","null","47","null","35","null","29","null","78","null","60","null","118","null","79","null","187","null","96","null","34","null","29","null","53","null","42","null","134","68","null","null","115","44","null","null","189","null","65","null","187","null","75","null","109","49","null","null","219","null","90","null","224","86","null","null",
"1400000US06087122002","Census Tract 1220.02, Santa Cruz County, California","1334","99","null","null","19","28","null","null","28","27","null","null","48","null","46","null","28","null","28","null","63","null","72","null","65","null","48","null","0","null","132","null","1","null","5","null","69","null","41","null","81","42","null","null","72","39","null","null","148","null","86","null","164","null","70","null","132","59","null","null","218","null","86","null","198","80","null","null",
"1400000US06087122003","Census Tract 1220.03, Santa Cruz County, California","2716","102","null","null","110","61","null","null","130","82","null","null","13","null","20","null","192","null","109","null","32","null","33","null","220","null","127","null","108","null","55","null","66","null","55","null","36","null","35","null","191","94","null","null","289","116","null","null","413","null","129","null","366","null","150","null","192","110","null","null","239","null","116","null","119","70","null","null",
"1400000US06087122100","Census Tract 1221, Santa Cruz County, California","1382","140","null","null","30","29","null","null","106","73","null","null","81","null","61","null","108","null","80","null","80","null","41","null","40","null","40","null","66","null","46","null","8","null","14","null","74","null","42","null","83","41","null","null","130","68","null","null","230","null","78","null","166","null","74","null","58","38","null","null","46","null","42","null","76","52","null","null",
"1400000US06087122201","Census Tract 1222.01, Santa Cruz County, California","2600","165","null","null","162","99","null","null","155","107","null","null","115","null","94","null","84","null","58","null","63","null","41","null","97","null","71","null","24","null","21","null","74","null","67","null","8","null","13","null","192","100","null","null","351","116","null","null","220","null","84","null","201","null","82","null","264","119","null","null","305","null","127","null","285","82","null","null",
"1400000US06087122202","Census Tract 1222.02, Santa Cruz County, California","839","84","null","null","19","20","null","null","9","13","null","null","0","null","132","null","0","null","132","null","10","null","17","null","44","null","32","null","80","null","56","null","18","null","19","null","0","null","132","null","77","59","null","null","64","64","null","null","126","null","51","null","110","null","56","null","56","44","null","null","137","null","61","null","89","47","null","null",
"1400000US06087122203","Census Tract 1222.03, Santa Cruz County, California","1516","96","null","null","52","36","null","null","110","48","null","null","38","null","32","null","32","null","29","null","20","null","22","null","14","null","22","null","0","null","132","null","33","null","30","null","42","null","35","null","78","57","null","null","196","89","null","null","251","null","94","null","258","null","75","null","76","38","null","null","144","null","54","null","172","67","null","null",
"1400000US06087122300","Census Tract 1223, Santa Cruz County, California","1432","141","null","null","65","62","null","null","63","64","null","null","57","null","49","null","55","null","54","null","62","null","37","null","49","null","43","null","88","null","66","null","31","null","27","null","58","null","63","null","74","68","null","null","106","56","null","null","118","null","56","null","222","null","70","null","105","55","null","null","112","null","62","null","167","76","null","null",
"1400000US06087122400","Census Tract 1224, Santa Cruz County, California","2522","158","null","null","154","112","null","null","97","70","null","null","80","null","71","null","88","null","71","null","47","null","37","null","41","null","38","null","59","null","45","null","100","null","67","null","140","null","95","null","139","95","null","null","220","97","null","null","401","null","136","null","239","null","91","null","195","91","null","null","257","null","108","null","265","111","null","null",
"1400000US06087122500","Census Tract 1225, Santa Cruz County, California","1459","119","null","null","79","72","null","null","59","60","null","null","11","null","17","null","72","null","46","null","25","null","30","null","137","null","85","null","12","null","18","null","74","null","45","null","109","null","99","null","135","77","null","null","142","69","null","null","203","null","76","null","224","null","88","null","66","47","null","null","20","null","23","null","91","75","null","null",
"1400000US06087123100","Census Tract 1231, Santa Cruz County, California","782","53","null","null","38","37","null","null","22","26","null","null","53","null","56","null","0","null","132","null","55","null","54","null","113","null","58","null","15","null","18","null","19","null","21","null","44","null","69","null","21","23","null","null","64","57","null","null","212","null","63","null","35","null","34","null","36","28","null","null","55","null","55","null","0","132","null","null",
"1400000US06087123300","Census Tract 1233, Santa Cruz County, California","412","56","null","null","28","32","null","null","51","49","null","null","8","null","12","null","9","null","16","null","17","null","23","null","19","null","23","null","38","null","28","null","23","null","27","null","0","null","132","null","48","45","null","null","12","18","null","null","60","null","40","null","26","null","27","null","5","9","null","null","56","null","36","null","12","16","null","null",
"1400000US06087990100","Census Tract 9901, Santa Cruz County, California","0","132","null","null","0","132","null","null","0","132","null","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","null","132","null","0","132","null","null","0","132","null","null","0","null","132","null","0","null","132","null","0","132","null","null","0","null","132","null","0","132","null","null",
"1400000US06089010100","Census Tract 101, Shasta County, California","736","111","null","null","154","79","null","null","150","67","null","null","50","null","41","null","87","null","73","null","40","null","34","null","102","null","67","null","59","null","63","null","0","null","132","null","13","null","21","null","25","28","null","null","10","17","null","null","11","null","18","null","0","null","132","null","24","26","null","null","0","null","132","null","11","19","null","null",
"1400000US06089010200","Census Tract 102, Shasta County, California","1165","62","null","null","82","67","null","null","125","58","null","null","124","null","71","null","88","null","46","null","54","null","36","null","78","null","63","null","80","null","45","null","77","null","45","null","66","null","53","null","103","57","null","null","120","64","null","null","68","null","46","null","29","null","25","null","3","8","null","null","52","null","62","null","16","19","null","null",
"1400000US06089010300","Census Tract 103, Shasta County, California","1583","95","null","null","157","81","null","null","144","82","null","null","109","null","77","null","147","null","58","null","63","null","48","null","43","null","46","null","73","null","42","null","53","null","38","null","104","null","62","null","236","108","null","null","80","49","null","null","279","null","105","null","59","null","70","null","18","22","null","null","0","null","132","null","18","20","null","null",
"1400000US06089010400","Census Tract 104, Shasta County, California","1599","133","null","null","320","116","null","null","134","73","null","null","71","null","52","null","132","null","79","null","32","null","30","null","45","null","36","null","96","null","48","null","72","null","44","null","34","null","32","null","120","77","null","null","154","75","null","null","177","null","81","null","85","null","60","null","37","33","null","null","72","null","68","null","18","22","null","null",
"1400000US06089010500","Census Tract 105, Shasta County, California","1855","171","null","null","147","89","null","null","421","155","null","null","143","null","96","null","206","null","124","null","124","null","106","null","51","null","50","null","58","null","49","null","89","null","76","null","31","null","37","null","141","80","null","null","168","73","null","null","152","null","78","null","73","null","83","null","0","132","null","null","51","null","59","null","0","132","null","null",
"1400000US06089010601","Census Tract 106.01, Shasta County, California","1029","41","null","null","30","36","null","null","17","28","null","null","4","null","11","null","49","null","68","null","0","null","132","null","0","null","132","null","52","null","37","null","38","null","43","null","40","null","46","null","105","71","null","null","162","88","null","null","188","null","85","null","78","null","66","null","72","54","null","null","87","null","54","null","107","64","null","null",
"1400000US06089010602","Census Tract 106.02, Shasta County, California","2077","143","null","null","115","114","null","null","126","81","null","null","55","null","42","null","148","null","93","null","66","null","54","null","54","null","39","null","104","null","104","null","133","null","115","null","28","null","34","null","267","108","null","null","142","74","null","null","268","null","108","null","193","null","82","null","173","70","null","null","111","null","78","null","94","54","null","null",
"1400000US06089010603","Census Tract 106.03, Shasta County, California","586","46","null","null","17","19","null","null","30","27","null","null","35","null","37","null","25","null","23","null","13","null","12","null","8","null","12","null","42","null","46","null","13","null","15","null","22","null","21","null","14","16","null","null","89","64","null","null","126","null","59","null","60","null","42","null","7","11","null","null","57","null","35","null","28","20","null","null",
"1400000US06089010702","Census Tract 107.02, Shasta County, California","1475","112","null","null","72","48","null","null","189","80","null","null","42","null","30","null","57","null","38","null","106","null","73","null","92","null","70","null","50","null","35","null","22","null","23","null","40","null","34","null","66","45","null","null","149","87","null","null","181","null","80","null","237","null","77","null","63","40","null","null","56","null","37","null","53","39","null","null",
"1400000US06089010703","Census Tract 107.03, Shasta County, California","1544","137","null","null","161","115","null","null","129","112","null","null","70","null","63","null","76","null","56","null","98","null","86","null","138","null","87","null","134","null","108","null","179","null","79","null","21","null","26","null","187","84","null","null","152","100","null","null","145","null","85","null","0","null","132","null","0","132","null","null","54","null","54","null","0","132","null","null",
"1400000US06089010704","Census Tract 107.04, Shasta County, California","2086","168","null","null","180","113","null","null","338","174","null","null","129","null","67","null","252","null","118","null","151","null","93","null","260","null","148","null","119","null","59","null","87","null","48","null","74","null","69","null","139","96","null","null","147","77","null","null","84","null","49","null","57","null","32","null","10","16","null","null","0","null","132","null","59","65","null","null",
"1400000US06089010803","Census Tract 108.03, Shasta County, California","2101","115","null","null","32","31","null","null","192","99","null","null","114","null","73","null","100","null","90","null","132","null","85","null","176","null","84","null","89","null","72","null","208","null","120","null","113","null","74","null","249","108","null","null","290","127","null","null","202","null","93","null","20","null","23","null","58","69","null","null","50","null","63","null","76","49","null","null",
"1400000US06089010804","Census Tract 108.04, Shasta County, California","805","69","null","null","27","28","null","null","73","41","null","null","31","null","35","null","46","null","42","null","49","null","37","null","55","null","45","null","29","null","33","null","11","null","19","null","12","null","20","null","87","57","null","null","59","54","null","null","114","null","72","null","53","null","46","null","34","31","null","null","103","null","47","null","22","27","null","null",
"1400000US06089010805","Census Tract 108.05, Shasta County, California","1794","143","null","null","67","77","null","null","126","76","null","null","80","null","51","null","75","null","54","null","75","null","62","null","34","null","33","null","83","null","55","null","151","null","94","null","102","null","84","null","192","87","null","null","223","96","null","null","357","null","133","null","53","null","36","null","68","52","null","null","86","null","51","null","22","29","null","null",
"1400000US06089010806","Census Tract 108.06, Shasta County, California","1296","120","null","null","143","99","null","null","142","98","null","null","52","null","48","null","81","null","57","null","111","null","61","null","75","null","46","null","61","null","47","null","219","null","108","null","75","null","49","null","72","48","null","null","136","62","null","null","56","null","49","null","24","null","30","null","12","19","null","null","0","null","132","null","37","51","null","null",
"1400000US06089010807","Census Tract 108.07, Shasta County, California","1692","97","null","null","47","64","null","null","102","83","null","null","44","null","39","null","95","null","99","null","46","null","44","null","87","null","52","null","35","null","35","null","49","null","51","null","46","null","45","null","134","89","null","null","454","136","null","null","261","null","104","null","170","null","90","null","84","53","null","null","38","null","42","null","0","132","null","null",
"1400000US06089010900","Census Tract 109, Shasta County, California","1496","142","null","null","164","92","null","null","207","116","null","null","188","null","89","null","148","null","76","null","96","null","72","null","71","null","45","null","84","null","50","null","70","null","66","null","48","null","32","null","146","72","null","null","41","31","null","null","93","null","68","null","20","null","21","null","93","65","null","null","23","null","26","null","4","9","null","null",
"1400000US06089011001","Census Tract 110.01, Shasta County, California","594","48","null","null","0","132","null","null","15","18","null","null","0","null","132","null","31","null","23","null","5","null","8","null","18","null","16","null","50","null","45","null","30","null","28","null","22","null","20","null","16","19","null","null","79","29","null","null","95","null","43","null","51","null","29","null","65","34","null","null","82","null","37","null","35","23","null","null",
"1400000US06089011002","Census Tract 110.02, Shasta County, California","2324","116","null","null","306","148","null","null","170","122","null","null","48","null","44","null","180","null","104","null","86","null","56","null","157","null","114","null","23","null","30","null","94","null","59","null","126","null","69","null","169","92","null","null","268","124","null","null","451","null","117","null","128","null","75","null","29","31","null","null","61","null","41","null","28","34","null","null",
"1400000US06089011100","Census Tract 111, Shasta County, California","1123","89","null","null","34","30","null","null","23","27","null","null","64","null","45","null","32","null","34","null","52","null","37","null","49","null","41","null","107","null","68","null","57","null","42","null","48","null","42","null","189","81","null","null","120","68","null","null","159","null","79","null","32","null","32","null","61","35","null","null","88","null","48","null","8","15","null","null",
"1400000US06089011209","Census Tract 112.09, Shasta County, California","2147","178","null","null","193","89","null","null","147","76","null","null","125","null","83","null","177","null","106","null","252","null","123","null","306","null","146","null","172","null","122","null","311","null","140","null","58","null","48","null","78","52","null","null","139","84","null","null","112","null","87","null","65","null","70","null","12","19","null","null","0","null","132","null","0","132","null","null",
"1400000US06089011300","Census Tract 113, Shasta County, California","2154","63","null","null","287","146","null","null","67","50","null","null","131","null","82","null","177","null","97","null","245","null","122","null","104","null","86","null","70","null","51","null","195","null","98","null","136","null","84","null","187","80","null","null","304","143","null","null","186","null","91","null","35","null","35","null","26","28","null","null","4","null","9","null","0","132","null","null",
"1400000US06089011401","Census Tract 114.01, Shasta County, California","1440","86","null","null","47","56","null","null","77","44","null","null","0","null","132","null","36","null","36","null","81","null","68","null","123","null","72","null","59","null","50","null","80","null","58","null","40","null","37","null","97","61","null","null","194","102","null","null","287","null","99","null","150","null","93","null","56","46","null","null","37","null","36","null","76","63","null","null",
"1400000US06089011402","Census Tract 114.02, Shasta County, California","1171","91","null","null","33","35","null","null","25","28","null","null","10","null","17","null","38","null","37","null","19","null","29","null","96","null","63","null","65","null","71","null","0","null","132","null","13","null","20","null","107","77","null","null","106","56","null","null","213","null","90","null","113","null","55","null","77","53","null","null","155","null","69","null","101","55","null","null",
"1400000US06089011403","Census Tract 114.03, Shasta County, California","919","102","null","null","36","57","null","null","49","43","null","null","19","null","24","null","52","null","48","null","27","null","31","null","17","null","27","null","85","null","71","null","21","null","25","null","22","null","25","null","125","59","null","null","188","87","null","null","81","null","60","null","28","null","24","null","63","47","null","null","106","null","69","null","0","132","null","null",
"1400000US06089011500","Census Tract 115, Shasta County, California","2265","143","null","null","37","35","null","null","217","105","null","null","91","null","62","null","166","null","105","null","219","null","91","null","204","null","128","null","108","null","54","null","135","null","72","null","83","null","74","null","66","52","null","null","283","114","null","null","331","null","105","null","118","null","68","null","35","40","null","null","87","null","70","null","85","67","null","null",
"1400000US06089011600","Census Tract 116, Shasta County, California","1529","116","null","null","268","126","null","null","192","97","null","null","152","null","75","null","160","null","92","null","72","null","57","null","83","null","57","null","87","null","64","null","59","null","53","null","50","null","51","null","36","45","null","null","80","48","null","null","72","null","37","null","76","null","43","null","36","32","null","null","73","null","53","null","33","26","null","null",
"1400000US06089011701","Census Tract 117.01, Shasta County, California","764","90","null","null","18","32","null","null","59","47","null","null","54","null","47","null","10","null","16","null","10","null","18","null","111","null","70","null","29","null","29","null","28","null","27","null","11","null","19","null","31","33","null","null","167","84","null","null","105","null","58","null","54","null","46","null","61","52","null","null","16","null","21","null","0","132","null","null",
"1400000US06089011702","Census Tract 117.02, Shasta County, California","1269","145","null","null","155","90","null","null","141","88","null","null","64","null","61","null","116","null","64","null","15","null","22","null","35","null","40","null","40","null","43","null","82","null","57","null","67","null","54","null","167","86","null","null","175","118","null","null","144","null","79","null","61","null","43","null","0","132","null","null","7","null","14","null","0","132","null","null",
"1400000US06089011703","Census Tract 117.03, Shasta County, California","1178","123","null","null","102","92","null","null","85","65","null","null","57","null","51","null","78","null","72","null","47","null","43","null","68","null","57","null","92","null","67","null","103","null","91","null","45","null","42","null","172","81","null","null","169","71","null","null","91","null","63","null","58","null","52","null","11","16","null","null","0","null","132","null","0","132","null","null",
"1400000US06089011801","Census Tract 118.01, Shasta County, California","841","67","null","null","9","15","null","null","16","25","null","null","55","null","49","null","59","null","51","null","28","null","25","null","71","null","46","null","37","null","39","null","24","null","21","null","30","null","23","null","81","39","null","null","83","58","null","null","180","null","73","null","54","null","34","null","46","46","null","null","10","null","9","null","58","39","null","null",
"1400000US06089011802","Census Tract 118.02, Shasta County, California","972","98","null","null","37","45","null","null","14","23","null","null","57","null","46","null","80","null","51","null","49","null","76","null","40","null","40","null","135","null","101","null","84","null","73","null","22","null","26","null","11","16","null","null","116","62","null","null","71","null","46","null","59","null","44","null","94","76","null","null","48","null","44","null","55","52","null","null",
"1400000US06089011803","Census Tract 118.03, Shasta County, California","1189","112","null","null","106","87","null","null","82","62","null","null","164","null","104","null","14","null","22","null","67","null","69","null","44","null","43","null","65","null","52","null","79","null","57","null","69","null","58","null","44","43","null","null","112","61","null","null","91","null","56","null","88","null","53","null","34","37","null","null","37","null","34","null","93","63","null","null",
"1400000US06089011900","Census Tract 119, Shasta County, California","1754","104","null","null","138","82","null","null","42","32","null","null","77","null","67","null","66","null","42","null","24","null","23","null","55","null","33","null","95","null","66","null","91","null","52","null","63","null","40","null","242","70","null","null","217","73","null","null","178","null","65","null","149","null","78","null","153","63","null","null","44","null","26","null","120","65","null","null",
"1400000US06089012000","Census Tract 120, Shasta County, California","1876","188","null","null","213","108","null","null","345","121","null","null","104","null","54","null","142","null","72","null","48","null","40","null","157","null","93","null","139","null","83","null","80","null","49","null","60","null","49","null","115","71","null","null","159","79","null","null","219","null","113","null","45","null","53","null","14","21","null","null","36","null","31","null","0","132","null","null",
"1400000US06089012101","Census Tract 121.01, Shasta County, California","1759","167","null","null","202","129","null","null","81","56","null","null","106","null","69","null","162","null","101","null","95","null","75","null","171","null","110","null","183","null","93","null","97","null","68","null","43","null","37","null","218","94","null","null","179","100","null","null","150","null","73","null","35","null","39","null","14","22","null","null","16","null","25","null","7","10","null","null",
"1400000US06089012102","Census Tract 121.02, Shasta County, California","911","63","null","null","30","35","null","null","153","92","null","null","24","null","33","null","125","null","94","null","53","null","51","null","21","null","26","null","117","null","61","null","31","null","33","null","35","null","41","null","76","68","null","null","110","73","null","null","60","null","54","null","0","null","132","null","26","31","null","null","25","null","27","null","25","36","null","null",
"1400000US06089012200","Census Tract 122, Shasta County, California","1895","135","null","null","118","70","null","null","101","55","null","null","117","null","55","null","122","null","67","null","151","null","70","null","110","null","51","null","150","null","76","null","93","null","53","null","158","null","81","null","213","73","null","null","155","76","null","null","151","null","59","null","130","null","76","null","38","32","null","null","57","null","47","null","31","26","null","null",
"1400000US06089012301","Census Tract 123.01, Shasta County, California","939","99","null","null","99","67","null","null","125","57","null","null","109","null","55","null","16","null","21","null","95","null","70","null","106","null","63","null","44","null","37","null","0","null","132","null","37","null","38","null","65","32","null","null","70","47","null","null","58","null","41","null","15","null","24","null","38","28","null","null","62","null","69","null","0","132","null","null",
"1400000US06089012302","Census Tract 123.02, Shasta County, California","2009","114","null","null","65","61","null","null","138","64","null","null","98","null","69","null","116","null","62","null","135","null","56","null","149","null","76","null","83","null","47","null","44","null","33","null","84","null","51","null","266","109","null","null","323","117","null","null","328","null","79","null","100","null","53","null","40","36","null","null","24","null","19","null","16","20","null","null",
"1400000US06089012303","Census Tract 123.03, Shasta County, California","1318","128","null","null","60","47","null","null","98","53","null","null","46","null","39","null","148","null","85","null","59","null","38","null","25","null","27","null","39","null","35","null","96","null","65","null","59","null","50","null","103","46","null","null","167","97","null","null","137","null","69","null","145","null","78","null","32","30","null","null","34","null","33","null","70","67","null","null",
"1400000US06089012400","Census Tract 124, Shasta County, California","1448","108","null","null","69","44","null","null","54","39","null","null","115","null","63","null","90","null","51","null","63","null","34","null","46","null","25","null","81","null","48","null","36","null","24","null","67","null","40","null","116","50","null","null","128","53","null","null","132","null","56","null","219","null","69","null","52","26","null","null","60","null","28","null","120","70","null","null",
"1400000US06089012500","Census Tract 125, Shasta County, California","586","74","null","null","7","9","null","null","36","24","null","null","45","null","27","null","16","null","17","null","61","null","46","null","36","null","24","null","27","null","23","null","46","null","30","null","25","null","22","null","39","23","null","null","21","23","null","null","53","null","31","null","87","null","56","null","27","23","null","null","25","null","22","null","35","27","null","null",
"1400000US06089012601","Census Tract 126.01, Shasta County, California","1979","89","null","null","147","77","null","null","150","66","null","null","105","null","44","null","139","null","52","null","114","null","47","null","142","null","64","null","126","null","51","null","112","null","49","null","77","null","43","null","151","50","null","null","210","64","null","null","171","null","46","null","114","null","39","null","80","47","null","null","61","null","35","null","80","56","null","null",
"1400000US06089012603","Census Tract 126.03, Shasta County, California","1782","202","null","null","100","90","null","null","138","71","null","null","68","null","56","null","122","null","78","null","157","null","105","null","123","null","95","null","110","null","73","null","178","null","115","null","86","null","58","null","95","66","null","null","112","91","null","null","221","null","118","null","59","null","54","null","89","71","null","null","107","null","63","null","17","27","null","null",
"1400000US06089012604","Census Tract 126.04, Shasta County, California","884","104","null","null","67","37","null","null","65","39","null","null","25","null","27","null","80","null","51","null","15","null","16","null","51","null","33","null","48","null","27","null","101","null","43","null","34","null","28","null","54","39","null","null","67","40","null","null","133","null","49","null","73","null","44","null","33","33","null","null","12","null","13","null","26","22","null","null",
"1400000US06089012701","Census Tract 127.01, Shasta County, California","1832","181","null","null","249","132","null","null","161","85","null","null","98","null","67","null","149","null","93","null","52","null","45","null","51","null","45","null","114","null","104","null","88","null","63","null","138","null","73","null","144","100","null","null","220","134","null","null","205","null","100","null","103","null","58","null","30","33","null","null","30","null","35","null","0","132","null","null",
"1400000US06089012702","Census Tract 127.02, Shasta County, California","1330","144","null","null","88","72","null","null","117","79","null","null","106","null","74","null","75","null","59","null","84","null","68","null","111","null","77","null","104","null","55","null","45","null","48","null","41","null","45","null","40","51","null","null","170","95","null","null","198","null","93","null","18","null","21","null","74","56","null","null","26","null","24","null","33","30","null","null",
"1400000US06091010000","Census Tract 100, Sierra County, California","1437","126","null","null","115","83","null","null","125","60","null","null","45","null","41","null","19","null","21","null","118","null","81","null","53","null","35","null","92","null","67","null","58","null","44","null","86","null","60","null","79","51","null","null","204","96","null","null","252","null","94","null","94","null","61","null","55","46","null","null","27","null","31","null","15","17","null","null",
"1400000US06093000100","Census Tract 1, Siskiyou County, California","577","58","null","null","10","12","null","null","127","42","null","null","68","null","36","null","56","null","33","null","38","null","24","null","23","null","25","null","27","null","32","null","59","null","38","null","26","null","23","null","64","36","null","null","46","26","null","null","18","null","16","null","3","null","4","null","0","132","null","null","0","null","132","null","12","14","null","null",
"1400000US06093000200","Census Tract 2, Siskiyou County, California","756","68","null","null","56","31","null","null","67","33","null","null","94","null","50","null","57","null","32","null","45","null","29","null","76","null","42","null","49","null","30","null","27","null","24","null","75","null","44","null","64","28","null","null","25","15","null","null","50","null","21","null","62","null","38","null","4","6","null","null","0","null","132","null","5","6","null","null",
"1400000US06093000300","Census Tract 3, Siskiyou County, California","1766","107","null","null","98","42","null","null","186","61","null","null","141","null","46","null","151","null","47","null","91","null","33","null","159","null","39","null","143","null","52","null","104","null","43","null","84","null","34","null","137","54","null","null","172","51","null","null","147","null","41","null","95","null","38","null","10","7","null","null","35","null","21","null","13","10","null","null",
"1400000US06093000400","Census Tract 4, Siskiyou County, California","377","42","null","null","19","16","null","null","47","30","null","null","31","null","22","null","61","null","38","null","39","null","25","null","21","null","18","null","17","null","11","null","14","null","16","null","24","null","16","null","22","17","null","null","29","29","null","null","39","null","22","null","12","null","13","null","2","5","null","null","0","null","132","null","0","132","null","null",
"1400000US06093000500","Census Tract 5, Siskiyou County, California","960","86","null","null","109","33","null","null","107","39","null","null","76","null","30","null","128","null","46","null","79","null","35","null","69","null","25","null","29","null","21","null","105","null","40","null","65","null","24","null","62","25","null","null","24","15","null","null","65","null","29","null","18","null","11","null","14","11","null","null","3","null","4","null","7","7","null","null",
"1400000US06093000600","Census Tract 6, Siskiyou County, California","743","69","null","null","28","20","null","null","124","62","null","null","8","null","7","null","62","null","32","null","27","null","17","null","52","null","28","null","40","null","25","null","27","null","17","null","30","null","18","null","105","50","null","null","78","49","null","null","69","null","48","null","43","null","29","null","14","12","null","null","33","null","29","null","3","6","null","null",
"1400000US06093000701","Census Tract 7.01, Siskiyou County, California","1581","96","null","null","191","92","null","null","116","46","null","null","94","null","50","null","106","null","46","null","57","null","30","null","104","null","45","null","45","null","28","null","94","null","59","null","75","null","41","null","113","44","null","null","213","62","null","null","116","null","49","null","95","null","53","null","79","41","null","null","40","null","28","null","43","30","null","null",
"1400000US06093000702","Census Tract 7.02, Siskiyou County, California","2025","149","null","null","273","108","null","null","335","113","null","null","165","null","76","null","68","null","46","null","89","null","48","null","159","null","72","null","184","null","100","null","71","null","74","null","57","null","47","null","90","71","null","null","259","132","null","null","160","null","75","null","57","null","51","null","15","22","null","null","22","null","25","null","21","27","null","null",
"1400000US06093000703","Census Tract 7.03, Siskiyou County, California","1475","143","null","null","148","77","null","null","101","72","null","null","154","null","104","null","114","null","61","null","122","null","66","null","113","null","74","null","131","null","68","null","72","null","54","null","33","null","37","null","43","34","null","null","163","62","null","null","175","null","85","null","40","null","29","null","21","24","null","null","38","null","37","null","7","13","null","null",
"1400000US06093000800","Census Tract 8, Siskiyou County, California","1429","102","null","null","115","44","null","null","97","42","null","null","78","null","38","null","147","null","62","null","64","null","35","null","141","null","74","null","31","null","18","null","65","null","32","null","154","null","77","null","191","92","null","null","106","45","null","null","122","null","61","null","14","null","16","null","65","54","null","null","23","null","22","null","16","17","null","null",
"1400000US06093000900","Census Tract 9, Siskiyou County, California","3124","272","null","null","254","121","null","null","307","124","null","null","327","null","146","null","198","null","73","null","275","null","114","null","163","null","64","null","139","null","63","null","155","null","62","null","109","null","47","null","285","93","null","null","302","100","null","null","325","null","83","null","97","null","41","null","41","24","null","null","72","null","39","null","75","44","null","null",
"1400000US06093001000","Census Tract 10, Siskiyou County, California","3363","200","null","null","197","90","null","null","375","119","null","null","306","null","139","null","115","null","70","null","141","null","90","null","138","null","69","null","265","null","119","null","131","null","76","null","154","null","63","null","222","92","null","null","325","126","null","null","515","null","142","null","298","null","121","null","107","77","null","null","64","null","42","null","10","17","null","null",
"1400000US06093001100","Census Tract 11, Siskiyou County, California","1185","116","null","null","60","39","null","null","195","54","null","null","158","null","83","null","51","null","34","null","55","null","31","null","97","null","56","null","83","null","55","null","65","null","42","null","85","null","41","null","96","49","null","null","96","51","null","null","85","null","53","null","29","null","24","null","0","132","null","null","0","null","132","null","30","35","null","null",
