"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06073018611","Census Tract 186.11, San Diego County, California","2785","67","null","null","120","105","null","null","68","70","null","null","181","105","null","null","66","61","null","null","45","43","null","null","16","27","null","null","56","47","null","null","16","null","27","null","46","null","43","null","150","86","null","null","278","null","174","null","324","null","101","null","285","null","166","null","315","null","145","null","303","119","null","null","516","null","205","null",
"1400000US06073018612","Census Tract 186.12, San Diego County, California","1235","68","null","null","93","45","null","null","8","14","null","null","60","42","null","null","39","46","null","null","0","12","null","null","19","20","null","null","19","21","null","null","35","null","45","null","53","null","32","null","18","22","null","null","183","null","87","null","236","null","92","null","94","null","55","null","132","null","69","null","152","68","null","null","94","null","43","null",
"1400000US06073018613","Census Tract 186.13, San Diego County, California","1294","44","null","null","30","31","null","null","44","52","null","null","0","12","null","null","36","37","null","null","55","47","null","null","47","56","null","null","63","49","null","null","127","null","82","null","24","null","24","null","137","82","null","null","71","null","51","null","249","null","95","null","165","null","63","null","96","null","51","null","92","47","null","null","58","null","40","null",
"1400000US06073018614","Census Tract 186.14, San Diego County, California","2437","191","null","null","208","127","null","null","60","64","null","null","109","57","null","null","137","87","null","null","179","116","null","null","195","112","null","null","71","43","null","null","210","null","126","null","67","null","51","null","362","132","null","null","162","null","96","null","367","null","160","null","217","null","167","null","27","null","34","null","29","26","null","null","37","null","47","null",
"1400000US06073018700","Census Tract 187, San Diego County, California","6877","446","null","null","87","97","null","null","98","111","null","null","116","122","null","null","249","222","null","null","793","403","null","null","719","396","null","null","900","432","null","null","747","null","440","null","359","null","227","null","739","292","null","null","763","null","365","null","411","null","265","null","637","null","406","null","214","null","147","null","45","72","null","null","0","null","26","null",
"1400000US06073018801","Census Tract 188.01, San Diego County, California","1340","64","null","null","6","10","null","null","24","26","null","null","10","17","null","null","24","32","null","null","107","56","null","null","9","14","null","null","82","68","null","null","30","null","27","null","42","null","37","null","50","40","null","null","161","null","79","null","199","null","83","null","186","null","85","null","192","null","72","null","88","45","null","null","130","null","61","null",
"1400000US06073018802","Census Tract 188.02, San Diego County, California","3276","179","null","null","134","78","null","null","110","67","null","null","36","43","null","null","92","95","null","null","78","92","null","null","105","65","null","null","61","46","null","null","72","null","50","null","130","null","92","null","184","93","null","null","213","null","103","null","357","null","126","null","317","null","119","null","293","null","139","null","426","134","null","null","668","null","196","null",
"1400000US06073018803","Census Tract 188.03, San Diego County, California","1853","101","null","null","61","48","null","null","64","37","null","null","46","43","null","null","77","67","null","null","37","36","null","null","30","30","null","null","126","60","null","null","17","null","24","null","63","null","46","null","144","75","null","null","229","null","90","null","200","null","88","null","139","null","66","null","158","null","90","null","194","80","null","null","268","null","99","null",
"1400000US06073018903","Census Tract 189.03, San Diego County, California","1667","96","null","null","26","24","null","null","30","31","null","null","62","44","null","null","224","125","null","null","130","71","null","null","66","40","null","null","126","84","null","null","25","null","18","null","84","null","70","null","129","76","null","null","139","null","77","null","150","null","61","null","146","null","66","null","187","null","79","null","62","40","null","null","81","null","52","null",
"1400000US06073018904","Census Tract 189.04, San Diego County, California","1969","105","null","null","79","44","null","null","77","72","null","null","94","51","null","null","92","47","null","null","188","70","null","null","190","104","null","null","73","47","null","null","174","null","106","null","112","null","82","null","139","82","null","null","207","null","98","null","250","null","97","null","60","null","38","null","103","null","49","null","90","58","null","null","41","null","30","null",
"1400000US06073018905","Census Tract 189.05, San Diego County, California","2161","70","null","null","89","64","null","null","197","97","null","null","79","62","null","null","123","81","null","null","84","45","null","null","89","63","null","null","91","60","null","null","139","null","83","null","129","null","82","null","256","106","null","null","290","null","123","null","234","null","101","null","145","null","67","null","70","null","49","null","81","53","null","null","65","null","33","null",
"1400000US06073018906","Census Tract 189.06, San Diego County, California","2158","85","null","null","102","66","null","null","58","73","null","null","55","41","null","null","167","98","null","null","61","49","null","null","128","96","null","null","64","50","null","null","122","null","90","null","39","null","37","null","294","120","null","null","219","null","92","null","229","null","100","null","266","null","79","null","62","null","46","null","240","85","null","null","52","null","31","null",
"1400000US06073019001","Census Tract 190.01, San Diego County, California","2363","149","null","null","69","83","null","null","64","46","null","null","21","29","null","null","56","33","null","null","123","73","null","null","105","63","null","null","48","45","null","null","49","null","41","null","56","null","43","null","222","135","null","null","213","null","104","null","335","null","125","null","256","null","113","null","219","null","78","null","239","117","null","null","288","null","106","null",
"1400000US06073019002","Census Tract 190.02, San Diego County, California","507","40","null","null","5","6","null","null","12","9","null","null","12","13","null","null","18","9","null","null","2","4","null","null","14","14","null","null","23","18","null","null","57","null","24","null","20","null","13","null","29","14","null","null","65","null","29","null","60","null","26","null","95","null","32","null","33","null","21","null","30","17","null","null","32","null","19","null",
"1400000US06073019101","Census Tract 191.01, San Diego County, California","2326","123","null","null","149","102","null","null","65","34","null","null","111","82","null","null","46","39","null","null","22","15","null","null","122","95","null","null","167","126","null","null","123","null","95","null","43","null","35","null","47","30","null","null","181","null","103","null","346","null","114","null","210","null","88","null","176","null","74","null","211","85","null","null","307","null","96","null",
"1400000US06073019103","Census Tract 191.03, San Diego County, California","1953","136","null","null","104","70","null","null","37","60","null","null","51","47","null","null","60","50","null","null","37","40","null","null","32","39","null","null","87","72","null","null","51","null","49","null","121","null","82","null","146","83","null","null","83","null","70","null","149","null","98","null","215","null","97","null","243","null","107","null","248","92","null","null","289","null","117","null",
"1400000US06073019105","Census Tract 191.05, San Diego County, California","2131","152","null","null","119","85","null","null","27","30","null","null","54","37","null","null","79","74","null","null","124","91","null","null","41","32","null","null","24","29","null","null","62","null","53","null","38","null","30","null","127","99","null","null","154","null","74","null","350","null","138","null","281","null","99","null","185","null","93","null","268","113","null","null","198","null","107","null",
"1400000US06073019106","Census Tract 191.06, San Diego County, California","2745","170","null","null","200","94","null","null","124","94","null","null","89","81","null","null","120","90","null","null","26","17","null","null","80","45","null","null","31","28","null","null","139","null","81","null","28","null","26","null","149","84","null","null","255","null","102","null","285","null","101","null","291","null","112","null","297","null","124","null","207","78","null","null","424","null","122","null",
"1400000US06073019107","Census Tract 191.07, San Diego County, California","724","52","null","null","27","23","null","null","20","11","null","null","16","13","null","null","23","15","null","null","7","8","null","null","36","23","null","null","31","27","null","null","65","null","39","null","11","null","12","null","80","35","null","null","37","null","25","null","117","null","50","null","85","null","43","null","60","null","31","null","65","29","null","null","44","null","28","null",
"1400000US06073019203","Census Tract 192.03, San Diego County, California","969","37","null","null","38","35","null","null","26","24","null","null","28","33","null","null","0","12","null","null","36","25","null","null","36","27","null","null","53","42","null","null","41","null","26","null","72","null","48","null","55","33","null","null","77","null","37","null","106","null","46","null","133","null","47","null","77","null","41","null","104","48","null","null","87","null","42","null",
"1400000US06073019205","Census Tract 192.05, San Diego County, California","1953","121","null","null","102","58","null","null","158","91","null","null","111","62","null","null","65","43","null","null","131","80","null","null","126","77","null","null","96","73","null","null","33","null","29","null","96","null","77","null","256","100","null","null","125","null","59","null","269","null","88","null","167","null","79","null","39","null","29","null","135","73","null","null","44","null","30","null",
"1400000US06073019206","Census Tract 192.06, San Diego County, California","1322","56","null","null","58","41","null","null","16","18","null","null","20","31","null","null","85","54","null","null","63","47","null","null","30","35","null","null","56","50","null","null","91","null","49","null","25","null","23","null","173","85","null","null","170","null","85","null","117","null","50","null","165","null","72","null","80","null","65","null","151","76","null","null","22","null","25","null",
"1400000US06073019207","Census Tract 192.07, San Diego County, California","2844","96","null","null","135","112","null","null","60","43","null","null","24","28","null","null","128","82","null","null","171","102","null","null","64","54","null","null","83","57","null","null","116","null","91","null","116","null","99","null","439","167","null","null","288","null","112","null","294","null","110","null","274","null","135","null","226","null","108","null","228","114","null","null","198","null","93","null",
"1400000US06073019208","Census Tract 192.08, San Diego County, California","1180","59","null","null","24","26","null","null","0","12","null","null","30","26","null","null","12","18","null","null","12","20","null","null","73","49","null","null","32","27","null","null","43","null","32","null","35","null","32","null","97","62","null","null","152","null","60","null","182","null","74","null","97","null","54","null","110","null","64","null","153","56","null","null","128","null","50","null",
"1400000US06073019301","Census Tract 193.01, San Diego County, California","2262","96","null","null","103","69","null","null","63","66","null","null","28","35","null","null","33","39","null","null","0","17","null","null","60","56","null","null","49","45","null","null","34","null","40","null","61","null","50","null","189","104","null","null","160","null","81","null","271","null","111","null","281","null","121","null","348","null","119","null","190","90","null","null","392","null","132","null",
"1400000US06073019302","Census Tract 193.02, San Diego County, California","3139","94","null","null","160","92","null","null","91","70","null","null","177","100","null","null","97","62","null","null","262","136","null","null","140","100","null","null","241","139","null","null","150","null","77","null","124","null","79","null","209","85","null","null","186","null","87","null","374","null","144","null","320","null","122","null","166","null","85","null","272","144","null","null","170","null","77","null",
"1400000US06073019303","Census Tract 193.03, San Diego County, California","2322","140","null","null","131","108","null","null","89","69","null","null","160","119","null","null","155","124","null","null","62","49","null","null","98","66","null","null","42","37","null","null","38","null","41","null","53","null","40","null","121","74","null","null","208","null","110","null","323","null","124","null","258","null","91","null","77","null","59","null","253","117","null","null","254","null","117","null",
"1400000US06073019403","Census Tract 194.03, San Diego County, California","1569","86","null","null","9","15","null","null","54","47","null","null","88","61","null","null","10","17","null","null","64","57","null","null","19","23","null","null","43","34","null","null","55","null","54","null","62","null","51","null","76","59","null","null","204","null","74","null","347","null","126","null","100","null","56","null","161","null","76","null","176","65","null","null","101","null","49","null",
"1400000US06073019404","Census Tract 194.04, San Diego County, California","804","44","null","null","21","25","null","null","8","10","null","null","9","15","null","null","6","10","null","null","4","7","null","null","44","30","null","null","40","32","null","null","34","null","25","null","61","null","38","null","72","39","null","null","101","null","44","null","150","null","51","null","99","null","37","null","83","null","41","null","61","41","null","null","11","null","15","null",
"1400000US06073019405","Census Tract 194.05, San Diego County, California","1229","57","null","null","58","44","null","null","0","12","null","null","8","13","null","null","16","25","null","null","59","46","null","null","61","37","null","null","65","53","null","null","25","null","26","null","40","null","32","null","178","82","null","null","184","null","73","null","193","null","81","null","203","null","89","null","46","null","28","null","70","55","null","null","23","null","28","null",
"1400000US06073019406","Census Tract 194.06, San Diego County, California","1528","74","null","null","63","58","null","null","29","27","null","null","55","32","null","null","61","40","null","null","36","35","null","null","68","39","null","null","64","46","null","null","57","null","41","null","29","null","25","null","155","83","null","null","187","null","76","null","244","null","87","null","191","null","84","null","102","null","72","null","137","59","null","null","50","null","33","null",
"1400000US06073019501","Census Tract 195.01, San Diego County, California","879","36","null","null","39","29","null","null","54","29","null","null","27","22","null","null","49","31","null","null","89","41","null","null","56","38","null","null","59","35","null","null","38","null","27","null","33","null","24","null","81","34","null","null","114","null","46","null","153","null","48","null","49","null","27","null","9","null","10","null","25","24","null","null","4","null","7","null",
"1400000US06073019502","Census Tract 195.02, San Diego County, California","1334","63","null","null","61","49","null","null","47","41","null","null","92","61","null","null","116","74","null","null","75","51","null","null","90","62","null","null","87","47","null","null","144","null","71","null","51","null","43","null","208","85","null","null","102","null","56","null","126","null","66","null","101","null","54","null","0","null","17","null","13","22","null","null","21","null","23","null",
"1400000US06073019503","Census Tract 195.03, San Diego County, California","1669","102","null","null","104","57","null","null","45","52","null","null","38","34","null","null","50","40","null","null","78","56","null","null","85","52","null","null","110","56","null","null","74","null","52","null","46","null","47","null","169","79","null","null","288","null","107","null","252","null","110","null","129","null","70","null","107","null","68","null","31","30","null","null","63","null","68","null",
"1400000US06073019601","Census Tract 196.01, San Diego County, California","2125","80","null","null","59","63","null","null","73","68","null","null","13","20","null","null","68","77","null","null","112","96","null","null","73","71","null","null","71","59","null","null","115","null","88","null","105","null","88","null","233","126","null","null","267","null","116","null","340","null","117","null","151","null","82","null","107","null","54","null","187","98","null","null","151","null","108","null",
"1400000US06073019602","Census Tract 196.02, San Diego County, California","1652","78","null","null","67","50","null","null","35","30","null","null","96","77","null","null","83","69","null","null","27","24","null","null","45","41","null","null","0","17","null","null","83","null","62","null","86","null","72","null","170","81","null","null","198","null","87","null","271","null","97","null","128","null","66","null","88","null","51","null","149","71","null","null","126","null","72","null",
"1400000US06073019701","Census Tract 197.01, San Diego County, California","2384","90","null","null","92","80","null","null","0","17","null","null","107","60","null","null","49","60","null","null","169","108","null","null","110","91","null","null","163","98","null","null","62","null","64","null","116","null","88","null","290","133","null","null","230","null","144","null","500","null","170","null","204","null","98","null","98","null","78","null","153","90","null","null","41","null","41","null",
"1400000US06073019702","Census Tract 197.02, San Diego County, California","1642","57","null","null","40","32","null","null","28","25","null","null","22","19","null","null","21","18","null","null","42","29","null","null","42","29","null","null","24","23","null","null","39","null","40","null","92","null","52","null","87","51","null","null","194","null","73","null","377","null","121","null","263","null","80","null","170","null","71","null","148","60","null","null","53","null","44","null",
"1400000US06073019803","Census Tract 198.03, San Diego County, California","1800","88","null","null","95","58","null","null","31","35","null","null","53","38","null","null","24","23","null","null","74","69","null","null","37","55","null","null","27","22","null","null","72","null","43","null","61","null","46","null","127","49","null","null","194","null","83","null","267","null","80","null","225","null","91","null","103","null","51","null","186","60","null","null","224","null","78","null",
"1400000US06073019804","Census Tract 198.04, San Diego County, California","1630","94","null","null","39","35","null","null","38","35","null","null","0","12","null","null","34","27","null","null","54","55","null","null","33","40","null","null","45","41","null","null","24","null","22","null","18","null","20","null","93","43","null","null","94","null","46","null","254","null","101","null","195","null","73","null","170","null","68","null","244","86","null","null","295","null","96","null",
"1400000US06073019805","Census Tract 198.05, San Diego County, California","1655","85","null","null","195","97","null","null","139","73","null","null","129","69","null","null","98","57","null","null","39","45","null","null","22","21","null","null","83","67","null","null","120","null","54","null","61","null","40","null","84","36","null","null","137","null","83","null","277","null","92","null","102","null","56","null","57","null","49","null","76","53","null","null","36","null","44","null",
"1400000US06073019806","Census Tract 198.06, San Diego County, California","4395","149","null","null","373","200","null","null","56","67","null","null","261","250","null","null","47","58","null","null","182","138","null","null","77","76","null","null","65","61","null","null","16","null","25","null","123","null","121","null","168","158","null","null","374","null","188","null","216","null","120","null","536","null","211","null","542","null","209","null","732","223","null","null","627","null","198","null",
"1400000US06073019808","Census Tract 198.08, San Diego County, California","2242","122","null","null","82","70","null","null","57","45","null","null","69","51","null","null","70","48","null","null","84","48","null","null","69","55","null","null","0","12","null","null","145","null","74","null","54","null","51","null","243","87","null","null","268","null","124","null","374","null","104","null","274","null","95","null","122","null","68","null","236","83","null","null","95","null","76","null",
"1400000US06073019809","Census Tract 198.09, San Diego County, California","1611","62","null","null","59","38","null","null","22","20","null","null","61","52","null","null","56","33","null","null","89","54","null","null","55","39","null","null","44","30","null","null","30","null","25","null","82","null","47","null","90","43","null","null","140","null","62","null","154","null","55","null","261","null","78","null","156","null","54","null","138","67","null","null","174","null","71","null",
"1400000US06073019902","Census Tract 199.02, San Diego County, California","1301","56","null","null","74","55","null","null","0","12","null","null","33","32","null","null","91","70","null","null","45","38","null","null","61","35","null","null","35","41","null","null","9","null","14","null","37","null","45","null","159","78","null","null","152","null","73","null","193","null","75","null","173","null","71","null","61","null","43","null","93","52","null","null","85","null","43","null",
"1400000US06073019903","Census Tract 199.03, San Diego County, California","1519","85","null","null","68","55","null","null","11","17","null","null","48","44","null","null","24","27","null","null","61","59","null","null","8","12","null","null","35","34","null","null","119","null","82","null","66","null","66","null","103","51","null","null","117","null","56","null","244","null","77","null","185","null","83","null","111","null","57","null","139","68","null","null","180","null","72","null",
"1400000US06073019904","Census Tract 199.04, San Diego County, California","2741","98","null","null","152","107","null","null","53","50","null","null","51","51","null","null","99","92","null","null","36","40","null","null","14","23","null","null","79","69","null","null","131","null","114","null","116","null","72","null","228","111","null","null","335","null","146","null","417","null","166","null","383","null","158","null","241","null","113","null","200","98","null","null","206","null","119","null",
"1400000US06073019905","Census Tract 199.05, San Diego County, California","1706","76","null","null","92","57","null","null","8","13","null","null","36","28","null","null","63","44","null","null","45","29","null","null","69","37","null","null","60","31","null","null","55","null","29","null","15","null","19","null","160","71","null","null","240","null","94","null","290","null","73","null","216","null","65","null","131","null","64","null","110","46","null","null","116","null","56","null",
"1400000US06073020013","Census Tract 200.13, San Diego County, California","4809","197","null","null","84","78","null","null","0","19","null","null","53","61","null","null","235","179","null","null","64","58","null","null","87","84","null","null","47","53","null","null","208","null","109","null","0","null","19","null","84","82","null","null","437","null","236","null","707","null","220","null","448","null","197","null","239","null","134","null","686","259","null","null","1430","null","274","null",
"1400000US06073020014","Census Tract 200.14, San Diego County, California","3207","191","null","null","88","77","null","null","67","58","null","null","85","57","null","null","42","46","null","null","60","56","null","null","88","65","null","null","151","104","null","null","23","null","28","null","82","null","79","null","139","104","null","null","213","null","134","null","349","null","149","null","376","null","170","null","382","null","158","null","435","154","null","null","627","null","161","null",
"1400000US06073020015","Census Tract 200.15, San Diego County, California","2029","97","null","null","44","36","null","null","75","58","null","null","45","48","null","null","60","33","null","null","9","14","null","null","62","38","null","null","52","40","null","null","83","null","49","null","111","null","61","null","146","72","null","null","139","null","78","null","195","null","66","null","150","null","72","null","128","null","61","null","299","109","null","null","431","null","111","null",
"1400000US06073020016","Census Tract 200.16, San Diego County, California","3276","97","null","null","29","33","null","null","0","17","null","null","13","23","null","null","29","36","null","null","58","50","null","null","78","63","null","null","43","37","null","null","11","null","17","null","61","null","49","null","88","83","null","null","186","null","110","null","365","null","133","null","423","null","144","null","301","null","129","null","533","149","null","null","1058","null","195","null",
"1400000US06073020017","Census Tract 200.17, San Diego County, California","1170","66","null","null","136","86","null","null","78","51","null","null","27","23","null","null","24","21","null","null","69","41","null","null","34","27","null","null","53","39","null","null","89","null","50","null","67","null","50","null","127","66","null","null","107","null","50","null","178","null","79","null","82","null","45","null","21","null","21","null","51","43","null","null","27","null","22","null",
"1400000US06073020018","Census Tract 200.18, San Diego County, California","2116","122","null","null","81","85","null","null","159","113","null","null","77","98","null","null","138","97","null","null","96","84","null","null","171","115","null","null","187","106","null","null","89","null","94","null","34","null","41","null","309","139","null","null","201","null","104","null","162","null","103","null","190","null","85","null","121","null","75","null","8","17","null","null","93","null","61","null",
"1400000US06073020019","Census Tract 200.19, San Diego County, California","2809","97","null","null","97","63","null","null","130","75","null","null","222","109","null","null","197","92","null","null","197","116","null","null","78","53","null","null","214","120","null","null","79","null","62","null","103","null","104","null","80","51","null","null","238","null","114","null","432","null","143","null","206","null","105","null","127","null","78","null","159","94","null","null","250","null","90","null",
"1400000US06073020020","Census Tract 200.20, San Diego County, California","2252","94","null","null","121","100","null","null","0","17","null","null","0","17","null","null","32","35","null","null","47","47","null","null","45","44","null","null","27","30","null","null","34","null","40","null","38","null","44","null","98","85","null","null","312","null","140","null","139","null","76","null","347","null","147","null","317","null","127","null","358","115","null","null","337","null","109","null",
"1400000US06073020021","Census Tract 200.21, San Diego County, California","1770","76","null","null","55","42","null","null","21","24","null","null","65","61","null","null","78","49","null","null","66","58","null","null","77","78","null","null","140","100","null","null","138","null","93","null","35","null","32","null","133","84","null","null","94","null","73","null","177","null","73","null","234","null","112","null","215","null","113","null","174","62","null","null","68","null","41","null",
"1400000US06073020022","Census Tract 200.22, San Diego County, California","2459","93","null","null","288","140","null","null","0","17","null","null","108","96","null","null","63","51","null","null","44","49","null","null","0","17","null","null","38","45","null","null","38","null","36","null","35","null","38","null","180","116","null","null","209","null","105","null","240","null","136","null","319","null","116","null","297","null","149","null","260","100","null","null","340","null","163","null",
"1400000US06073020023","Census Tract 200.23, San Diego County, California","1267","92","null","null","42","33","null","null","0","12","null","null","18","20","null","null","9","13","null","null","42","52","null","null","10","16","null","null","72","51","null","null","15","null","16","null","98","null","63","null","113","54","null","null","162","null","71","null","164","null","65","null","209","null","72","null","90","null","58","null","124","60","null","null","99","null","53","null",
"1400000US06073020024","Census Tract 200.24, San Diego County, California","1492","73","null","null","138","82","null","null","44","31","null","null","55","31","null","null","59","40","null","null","100","67","null","null","62","44","null","null","31","41","null","null","41","null","29","null","46","null","30","null","90","51","null","null","168","null","83","null","172","null","62","null","198","null","79","null","108","null","43","null","131","57","null","null","49","null","46","null",
"1400000US06073020025","Census Tract 200.25, San Diego County, California","1717","105","null","null","106","62","null","null","80","43","null","null","41","39","null","null","113","72","null","null","78","55","null","null","87","56","null","null","55","44","null","null","7","null","10","null","125","null","68","null","110","55","null","null","158","null","66","null","294","null","92","null","220","null","96","null","161","null","78","null","47","29","null","null","35","null","28","null",
"1400000US06073020026","Census Tract 200.26, San Diego County, California","1657","95","null","null","112","75","null","null","38","31","null","null","77","42","null","null","34","27","null","null","63","47","null","null","66","49","null","null","58","39","null","null","60","null","56","null","16","null","18","null","105","41","null","null","172","null","87","null","204","null","65","null","168","null","70","null","158","null","64","null","189","75","null","null","137","null","61","null",
"1400000US06073020027","Census Tract 200.27, San Diego County, California","5561","325","null","null","197","178","null","null","28","43","null","null","74","67","null","null","185","148","null","null","184","108","null","null","28","46","null","null","81","77","null","null","94","null","77","null","111","null","141","null","358","192","null","null","401","null","185","null","604","null","241","null","669","null","267","null","600","null","227","null","643","224","null","null","1304","null","320","null",
"1400000US06073020028","Census Tract 200.28, San Diego County, California","1100","74","null","null","42","40","null","null","18","28","null","null","25","25","null","null","150","86","null","null","148","77","null","null","140","75","null","null","62","43","null","null","41","null","38","null","54","null","48","null","92","56","null","null","116","null","65","null","133","null","73","null","46","null","40","null","18","null","20","null","15","25","null","null","0","null","12","null",
"1400000US06073020029","Census Tract 200.29, San Diego County, California","2104","102","null","null","101","69","null","null","137","67","null","null","127","63","null","null","120","69","null","null","182","85","null","null","175","84","null","null","53","41","null","null","148","null","68","null","101","null","64","null","291","109","null","null","311","null","110","null","140","null","67","null","70","null","38","null","63","null","41","null","42","35","null","null","43","null","40","null",
"1400000US06073020103","Census Tract 201.03, San Diego County, California","3413","137","null","null","87","70","null","null","85","71","null","null","121","80","null","null","19","31","null","null","161","117","null","null","11","19","null","null","173","122","null","null","77","null","58","null","87","null","58","null","101","59","null","null","321","null","147","null","421","null","144","null","420","null","144","null","296","null","111","null","444","141","null","null","589","null","167","null",
"1400000US06073020105","Census Tract 201.05, San Diego County, California","1474","75","null","null","53","45","null","null","49","38","null","null","52","51","null","null","121","72","null","null","93","59","null","null","29","20","null","null","6","9","null","null","23","null","21","null","74","null","58","null","99","50","null","null","218","null","93","null","278","null","98","null","153","null","68","null","100","null","52","null","85","45","null","null","41","null","28","null",
"1400000US06073020106","Census Tract 201.06, San Diego County, California","1149","60","null","null","22","23","null","null","40","43","null","null","18","17","null","null","60","48","null","null","66","57","null","null","12","19","null","null","50","48","null","null","59","null","56","null","42","null","58","null","105","69","null","null","44","null","31","null","129","null","56","null","169","null","69","null","108","null","67","null","151","77","null","null","74","null","52","null",
"1400000US06073020107","Census Tract 201.07, San Diego County, California","1174","49","null","null","43","42","null","null","23","26","null","null","57","58","null","null","12","20","null","null","41","33","null","null","32","38","null","null","0","12","null","null","25","null","38","null","23","null","25","null","136","70","null","null","83","null","48","null","189","null","96","null","237","null","85","null","84","null","55","null","156","61","null","null","33","null","28","null",
"1400000US06073020108","Census Tract 201.08, San Diego County, California","1669","67","null","null","78","52","null","null","55","46","null","null","74","42","null","null","79","54","null","null","95","61","null","null","122","68","null","null","71","54","null","null","85","null","49","null","55","null","41","null","176","73","null","null","325","null","91","null","237","null","73","null","93","null","52","null","42","null","42","null","19","23","null","null","63","null","38","null",
"1400000US06073020109","Census Tract 201.09, San Diego County, California","1313","57","null","null","0","17","null","null","38","46","null","null","39","32","null","null","56","54","null","null","9","17","null","null","38","49","null","null","0","17","null","null","69","null","59","null","65","null","48","null","79","46","null","null","166","null","79","null","287","null","113","null","177","null","89","null","138","null","78","null","114","55","null","null","38","null","51","null",
"1400000US06073020202","Census Tract 202.02, San Diego County, California","1732","81","null","null","72","47","null","null","46","39","null","null","223","93","null","null","113","64","null","null","127","63","null","null","159","69","null","null","142","76","null","null","38","null","35","null","69","null","44","null","240","96","null","null","146","null","82","null","240","null","92","null","44","null","40","null","33","null","46","null","37","40","null","null","3","null","8","null",
"1400000US06073020206","Census Tract 202.06, San Diego County, California","1282","51","null","null","16","24","null","null","31","34","null","null","99","69","null","null","82","71","null","null","55","50","null","null","121","83","null","null","95","59","null","null","98","null","68","null","84","null","51","null","102","68","null","null","67","null","41","null","134","null","62","null","200","null","87","null","7","null","10","null","52","38","null","null","39","null","31","null",
"1400000US06073020207","Census Tract 202.07, San Diego County, California","1359","82","null","null","29","26","null","null","17","18","null","null","64","40","null","null","126","83","null","null","145","73","null","null","184","101","null","null","75","53","null","null","123","null","78","null","40","null","46","null","116","70","null","null","146","null","87","null","154","null","78","null","69","null","67","null","29","null","29","null","21","28","null","null","21","null","24","null",
"1400000US06073020208","Census Tract 202.08, San Diego County, California","674","21","null","null","21","22","null","null","34","48","null","null","23","21","null","null","47","39","null","null","16","19","null","null","10","12","null","null","0","12","null","null","41","null","40","null","36","null","27","null","51","27","null","null","139","null","48","null","68","null","38","null","84","null","35","null","77","null","38","null","6","9","null","null","21","null","18","null",
"1400000US06073020209","Census Tract 202.09, San Diego County, California","1796","91","null","null","160","104","null","null","117","55","null","null","114","61","null","null","163","78","null","null","141","76","null","null","87","49","null","null","151","84","null","null","134","null","72","null","158","null","98","null","199","103","null","null","74","null","42","null","160","null","83","null","100","null","64","null","18","null","26","null","20","27","null","null","0","null","17","null",
"1400000US06073020210","Census Tract 202.10, San Diego County, California","1639","63","null","null","77","55","null","null","81","61","null","null","112","68","null","null","127","78","null","null","63","47","null","null","28","25","null","null","178","81","null","null","23","null","21","null","91","null","64","null","146","69","null","null","176","null","82","null","228","null","74","null","149","null","81","null","123","null","63","null","18","21","null","null","19","null","22","null",
"1400000US06073020211","Census Tract 202.11, San Diego County, California","2066","102","null","null","265","106","null","null","50","60","null","null","118","102","null","null","41","34","null","null","60","51","null","null","244","118","null","null","172","103","null","null","140","null","79","null","12","null","20","null","137","94","null","null","175","null","95","null","262","null","134","null","224","null","112","null","128","null","70","null","38","34","null","null","0","null","17","null",
"1400000US06073020213","Census Tract 202.13, San Diego County, California","1045","44","null","null","59","37","null","null","31","25","null","null","103","49","null","null","94","45","null","null","101","53","null","null","89","41","null","null","72","40","null","null","93","null","46","null","59","null","38","null","71","40","null","null","130","null","56","null","76","null","40","null","43","null","24","null","6","null","9","null","12","13","null","null","6","null","8","null",
"1400000US06073020214","Census Tract 202.14, San Diego County, California","1740","65","null","null","141","65","null","null","149","83","null","null","130","70","null","null","192","95","null","null","189","80","null","null","104","50","null","null","131","80","null","null","50","null","48","null","62","null","51","null","146","85","null","null","178","null","89","null","134","null","73","null","52","null","33","null","24","null","29","null","58","60","null","null","0","null","17","null",
"1400000US06073020304","Census Tract 203.04, San Diego County, California","2343","72","null","null","73","58","null","null","12","20","null","null","22","29","null","null","19","29","null","null","63","45","null","null","77","89","null","null","85","84","null","null","166","null","112","null","60","null","49","null","121","73","null","null","173","null","76","null","409","null","137","null","322","null","143","null","177","null","90","null","339","115","null","null","225","null","90","null",
