"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06111002300","Census Tract 23, Ventura County, California","2202","null","95","null","191","null","101","null","157","null","96","null","100","58","null","null","143","80","null","null","170","null","121","null","101","null","93","null","118","null","89","null","218","142","null","null","38","36","null","null","313","null","157","null","251","null","97","null","151","null","95","null","123","86","null","null","58","38","null","null","70","45","null","null","0","null","95","null",
"1400000US06111002400","Census Tract 24, Ventura County, California","1422","null","57","null","111","null","87","null","225","null","98","null","185","107","null","null","133","70","null","null","86","null","45","null","54","null","63","null","66","null","49","null","45","39","null","null","41","32","null","null","92","null","65","null","61","null","34","null","117","null","78","null","112","77","null","null","36","45","null","null","25","24","null","null","33","null","30","null",
"1400000US06111002500","Census Tract 25, Ventura County, California","2430","null","152","null","98","null","59","null","123","null","89","null","113","72","null","null","106","62","null","null","114","null","81","null","216","null","118","null","33","null","37","null","167","127","null","null","164","98","null","null","126","null","111","null","70","null","50","null","316","null","145","null","174","92","null","null","238","129","null","null","229","89","null","null","143","null","63","null",
"1400000US06111002600","Census Tract 26, Ventura County, California","1254","null","102","null","53","null","35","null","102","null","63","null","43","41","null","null","73","61","null","null","94","null","56","null","29","null","29","null","63","null","54","null","30","28","null","null","107","57","null","null","95","null","56","null","112","null","52","null","222","null","79","null","95","55","null","null","73","43","null","null","53","36","null","null","10","null","17","null",
"1400000US06111002700","Census Tract 27, Ventura County, California","1646","null","103","null","81","null","51","null","87","null","64","null","112","69","null","null","92","66","null","null","0","null","95","null","69","null","55","null","50","null","48","null","70","46","null","null","131","70","null","null","205","null","84","null","104","null","47","null","221","null","82","null","232","90","null","null","65","56","null","null","110","62","null","null","17","null","20","null",
"1400000US06111002800","Census Tract 28, Ventura County, California","2544","null","94","null","68","null","44","null","125","null","70","null","114","85","null","null","196","99","null","null","140","null","85","null","170","null","100","null","82","null","47","null","153","85","null","null","95","69","null","null","378","null","172","null","235","null","98","null","287","null","110","null","199","115","null","null","94","54","null","null","91","55","null","null","117","null","58","null",
"1400000US06111002901","Census Tract 29.01, Ventura County, California","1820","null","48","null","0","null","95","null","0","null","95","null","35","34","null","null","38","45","null","null","19","null","24","null","31","null","36","null","61","null","40","null","74","66","null","null","50","58","null","null","56","null","44","null","175","null","96","null","298","null","107","null","228","86","null","null","149","67","null","null","361","133","null","null","245","null","109","null",
"1400000US06111002905","Census Tract 29.05, Ventura County, California","1771","null","71","null","14","null","22","null","51","null","53","null","44","44","null","null","93","81","null","null","0","null","95","null","40","null","36","null","30","null","29","null","58","36","null","null","97","51","null","null","173","null","83","null","161","null","97","null","201","null","91","null","310","97","null","null","129","82","null","null","288","110","null","null","82","null","65","null",
"1400000US06111003010","Census Tract 30.10, Ventura County, California","969","null","105","null","33","null","36","null","0","null","95","null","0","95","null","null","21","28","null","null","13","null","20","null","0","null","95","null","98","null","77","null","64","69","null","null","24","31","null","null","113","null","79","null","290","null","144","null","225","null","112","null","23","29","null","null","58","38","null","null","0","95","null","null","7","null","12","null",
"1400000US06111003011","Census Tract 30.11, Ventura County, California","1603","null","88","null","88","null","72","null","221","null","116","null","146","96","null","null","0","95","null","null","78","null","61","null","8","null","15","null","187","null","123","null","32","40","null","null","30","35","null","null","79","null","56","null","207","null","121","null","166","null","97","null","212","103","null","null","53","47","null","null","96","64","null","null","0","null","95","null",
"1400000US06111003012","Census Tract 30.12, Ventura County, California","79","null","30","null","0","null","95","null","20","null","22","null","11","16","null","null","8","12","null","null","0","null","95","null","19","null","21","null","0","null","95","null","10","16","null","null","0","95","null","null","11","null","17","null","0","null","95","null","0","null","95","null","0","95","null","null","0","95","null","null","0","95","null","null","0","null","95","null",
"1400000US06111003013","Census Tract 30.13, Ventura County, California","1694","null","59","null","28","null","43","null","17","null","28","null","98","85","null","null","44","53","null","null","85","null","62","null","50","null","41","null","28","null","37","null","135","96","null","null","66","56","null","null","72","null","46","null","303","null","122","null","225","null","106","null","171","115","null","null","198","107","null","null","143","83","null","null","31","null","33","null",
"1400000US06111003100","Census Tract 31, Ventura County, California","3709","null","97","null","66","null","75","null","94","null","109","null","19","30","null","null","109","92","null","null","136","null","98","null","229","null","128","null","63","null","47","null","256","126","null","null","188","118","null","null","229","null","124","null","483","null","185","null","595","null","176","null","573","157","null","null","322","130","null","null","295","141","null","null","52","null","37","null",
"1400000US06111003201","Census Tract 32.01, Ventura County, California","803","null","65","null","96","null","74","null","114","null","74","null","117","74","null","null","62","50","null","null","81","null","63","null","21","null","24","null","28","null","31","null","85","53","null","null","22","29","null","null","55","null","35","null","22","null","22","null","43","null","41","null","0","95","null","null","16","20","null","null","7","14","null","null","34","null","44","null",
"1400000US06111003300","Census Tract 33, Ventura County, California","2229","null","153","null","48","null","54","null","146","null","96","null","90","86","null","null","158","111","null","null","112","null","80","null","114","null","87","null","109","null","91","null","60","82","null","null","91","66","null","null","185","null","100","null","254","null","121","null","387","null","165","null","175","106","null","null","125","65","null","null","140","73","null","null","35","null","35","null",
"1400000US06111003605","Census Tract 36.05, Ventura County, California","2793","null","157","null","87","null","104","null","23","null","27","null","32","46","null","null","70","57","null","null","95","null","68","null","79","null","62","null","109","null","100","null","7","13","null","null","149","86","null","null","307","null","163","null","214","null","113","null","661","null","215","null","430","165","null","null","245","136","null","null","166","107","null","null","119","null","71","null",
"1400000US06111003608","Census Tract 36.08, Ventura County, California","1101","null","31","null","13","null","15","null","32","null","31","null","15","15","null","null","22","22","null","null","54","null","50","null","47","null","39","null","76","null","53","null","31","29","null","null","40","31","null","null","95","null","58","null","121","null","59","null","182","null","74","null","155","63","null","null","93","54","null","null","64","41","null","null","61","null","48","null",
"1400000US06111003609","Census Tract 36.09, Ventura County, California","2932","null","246","null","103","null","61","null","117","null","62","null","91","55","null","null","17","26","null","null","159","null","96","null","206","null","134","null","61","null","42","null","121","74","null","null","15","23","null","null","215","null","111","null","92","null","64","null","360","null","129","null","402","148","null","null","173","76","null","null","289","118","null","null","511","null","138","null",
"1400000US06111003612","Census Tract 36.12, Ventura County, California","1929","null","203","null","58","null","61","null","35","null","40","null","36","42","null","null","32","38","null","null","53","null","49","null","162","null","88","null","114","null","102","null","188","124","null","null","55","45","null","null","79","null","60","null","298","null","148","null","193","null","84","null","153","90","null","null","144","77","null","null","148","89","null","null","181","null","77","null",
"1400000US06111003700","Census Tract 37, Ventura County, California","1265","null","93","null","33","null","38","null","41","null","49","null","23","23","null","null","67","57","null","null","102","null","78","null","70","null","50","null","76","null","54","null","71","61","null","null","57","51","null","null","53","null","47","null","158","null","67","null","176","null","77","null","127","76","null","null","60","51","null","null","88","61","null","null","63","null","55","null",
"1400000US06111003801","Census Tract 38.01, Ventura County, California","1102","null","92","null","34","null","41","null","72","null","64","null","130","73","null","null","80","55","null","null","36","null","45","null","39","null","39","null","41","null","49","null","103","72","null","null","58","51","null","null","127","null","71","null","124","null","70","null","156","null","77","null","75","49","null","null","18","21","null","null","0","95","null","null","9","null","17","null",
"1400000US06111003802","Census Tract 38.02, Ventura County, California","622","null","22","null","20","null","23","null","0","null","95","null","9","14","null","null","85","66","null","null","70","null","68","null","32","null","52","null","31","null","40","null","0","95","null","null","72","70","null","null","98","null","75","null","75","null","60","null","105","null","68","null","0","95","null","null","25","26","null","null","0","95","null","null","0","null","95","null",
"1400000US06111003900","Census Tract 39, Ventura County, California","1592","null","87","null","59","null","66","null","102","null","71","null","133","98","null","null","106","80","null","null","117","null","78","null","152","null","88","null","30","null","37","null","66","44","null","null","77","69","null","null","170","null","89","null","125","null","69","null","192","null","74","null","102","61","null","null","92","72","null","null","52","36","null","null","17","null","26","null",
"1400000US06111004000","Census Tract 40, Ventura County, California","1452","null","85","null","97","null","68","null","87","null","53","null","51","34","null","null","84","54","null","null","91","null","70","null","89","null","50","null","63","null","56","null","62","47","null","null","78","51","null","null","144","null","66","null","211","null","103","null","161","null","86","null","125","78","null","null","68","57","null","null","10","14","null","null","31","null","31","null",
"1400000US06111004101","Census Tract 41.01, Ventura County, California","1393","null","75","null","50","null","55","null","111","null","77","null","31","29","null","null","90","75","null","null","94","null","65","null","62","null","57","null","93","null","79","null","125","84","null","null","71","62","null","null","91","null","62","null","149","null","83","null","195","null","68","null","94","42","null","null","112","64","null","null","25","22","null","null","0","null","95","null",
"1400000US06111004200","Census Tract 42, Ventura County, California","1306","null","91","null","59","null","43","null","40","null","33","null","18","21","null","null","36","36","null","null","77","null","48","null","82","null","44","null","61","null","37","null","30","24","null","null","68","60","null","null","74","null","77","null","147","null","68","null","369","null","104","null","158","88","null","null","22","25","null","null","58","48","null","null","7","null","12","null",
"1400000US06111004304","Census Tract 43.04, Ventura County, California","2713","null","186","null","193","null","120","null","87","null","82","null","132","102","null","null","156","82","null","null","125","null","64","null","130","null","70","null","217","null","106","null","147","75","null","null","171","100","null","null","298","null","130","null","253","null","132","null","352","null","136","null","173","94","null","null","204","135","null","null","56","67","null","null","19","null","23","null",
"1400000US06111004305","Census Tract 43.05, Ventura County, California","634","null","79","null","81","null","62","null","5","null","9","null","0","95","null","null","55","44","null","null","34","null","29","null","31","null","24","null","37","null","37","null","54","52","null","null","31","29","null","null","75","null","51","null","90","null","58","null","39","null","31","null","51","58","null","null","12","18","null","null","34","53","null","null","5","null","10","null",
"1400000US06111004400","Census Tract 44, Ventura County, California","2799","null","192","null","268","null","131","null","121","null","65","null","61","40","null","null","156","78","null","null","89","null","77","null","210","null","127","null","128","null","71","null","171","106","null","null","137","108","null","null","371","null","177","null","183","null","93","null","459","null","148","null","186","109","null","null","118","74","null","null","66","45","null","null","75","null","62","null",
"1400000US06111004503","Census Tract 45.03, Ventura County, California","1053","null","82","null","62","null","51","null","41","null","51","null","48","45","null","null","50","38","null","null","14","null","19","null","181","null","90","null","30","null","33","null","26","30","null","null","14","20","null","null","95","null","66","null","99","null","64","null","114","null","74","null","197","95","null","null","61","54","null","null","9","16","null","null","12","null","23","null",
"1400000US06111004504","Census Tract 45.04, Ventura County, California","1275","null","44","null","72","null","52","null","24","null","22","null","40","29","null","null","69","53","null","null","30","null","46","null","34","null","29","null","53","null","45","null","56","42","null","null","95","73","null","null","144","null","82","null","146","null","77","null","211","null","86","null","75","52","null","null","161","70","null","null","29","26","null","null","36","null","42","null",
"1400000US06111004505","Census Tract 45.05, Ventura County, California","506","null","16","null","0","null","95","null","29","null","34","null","17","27","null","null","38","39","null","null","15","null","19","null","0","null","95","null","31","null","33","null","84","64","null","null","13","21","null","null","48","null","47","null","54","null","47","null","83","null","53","null","83","59","null","null","5","11","null","null","0","95","null","null","6","null","10","null",
"1400000US06111004506","Census Tract 45.06, Ventura County, California","1508","null","71","null","99","null","61","null","127","null","92","null","133","61","null","null","83","65","null","null","184","null","86","null","101","null","73","null","124","null","77","null","45","45","null","null","58","40","null","null","160","null","69","null","162","null","75","null","121","null","74","null","38","43","null","null","63","54","null","null","1","8","null","null","9","null","14","null",
"1400000US06111004600","Census Tract 46, Ventura County, California","517","null","72","null","23","null","26","null","6","null","11","null","3","1","null","null","25","33","null","null","31","null","38","null","54","null","40","null","24","null","18","null","27","35","null","null","32","33","null","null","55","null","40","null","136","null","77","null","96","null","46","null","1","8","null","null","0","95","null","null","0","95","null","null","4","null","7","null",
"1400000US06111004704","Census Tract 47.04, Ventura County, California","433","null","51","null","8","null","15","null","0","null","95","null","12","15","null","null","21","31","null","null","62","null","45","null","26","null","29","null","55","null","48","null","25","23","null","null","0","95","null","null","67","null","32","null","91","null","60","null","47","null","32","null","2","4","null","null","11","16","null","null","6","12","null","null","0","null","95","null",
"1400000US06111004710","Census Tract 47.10, Ventura County, California","1395","null","80","null","54","null","52","null","80","null","59","null","0","95","null","null","44","39","null","null","73","null","48","null","11","null","18","null","61","null","53","null","80","74","null","null","100","62","null","null","107","null","76","null","369","null","129","null","237","null","108","null","93","57","null","null","24","23","null","null","22","27","null","null","40","null","35","null",
"1400000US06111004711","Census Tract 47.11, Ventura County, California","826","null","49","null","37","null","38","null","37","null","36","null","25","31","null","null","13","22","null","null","103","null","79","null","48","null","61","null","56","null","62","null","31","32","null","null","15","19","null","null","16","null","22","null","103","null","65","null","126","null","68","null","95","64","null","null","52","52","null","null","69","51","null","null","0","null","95","null",
"1400000US06111004715","Census Tract 47.15, Ventura County, California","1242","null","72","null","89","null","55","null","77","null","72","null","34","27","null","null","4","12","null","null","33","null","39","null","163","null","72","null","59","null","47","null","104","63","null","null","61","55","null","null","75","null","52","null","91","null","59","null","227","null","85","null","126","67","null","null","57","36","null","null","42","29","null","null","0","null","95","null",
"1400000US06111004716","Census Tract 47.16, Ventura County, California","944","null","60","null","28","null","35","null","53","null","51","null","47","42","null","null","58","52","null","null","35","null","34","null","35","null","30","null","33","null","34","null","46","49","null","null","105","59","null","null","44","null","33","null","114","null","62","null","136","null","75","null","143","53","null","null","9","16","null","null","20","26","null","null","38","null","58","null",
"1400000US06111004717","Census Tract 47.17, Ventura County, California","777","null","52","null","11","null","23","null","50","null","48","null","82","75","null","null","41","37","null","null","64","null","72","null","15","null","22","null","0","null","95","null","28","43","null","null","20","24","null","null","101","null","56","null","103","null","62","null","124","null","70","null","72","55","null","null","0","95","null","null","15","26","null","null","51","null","60","null",
"1400000US06111004901","Census Tract 49.01, Ventura County, California","1836","null","111","null","38","null","44","null","23","null","38","null","0","95","null","null","17","25","null","null","126","null","91","null","97","null","77","null","33","null","31","null","123","82","null","null","72","55","null","null","250","null","117","null","168","null","90","null","302","null","115","null","308","111","null","null","109","87","null","null","147","90","null","null","23","null","37","null",
"1400000US06111004902","Census Tract 49.02, Ventura County, California","1087","null","62","null","72","null","66","null","73","null","39","null","125","90","null","null","72","70","null","null","60","null","62","null","54","null","56","null","15","null","24","null","85","83","null","null","91","74","null","null","155","null","77","null","76","null","66","null","125","null","82","null","36","47","null","null","31","47","null","null","17","29","null","null","0","null","95","null",
"1400000US06111005002","Census Tract 50.02, Ventura County, California","687","null","46","null","44","null","45","null","54","null","40","null","45","46","null","null","76","56","null","null","65","null","53","null","12","null","23","null","19","null","31","null","83","45","null","null","42","42","null","null","22","null","36","null","78","null","52","null","68","null","51","null","53","42","null","null","26","27","null","null","0","95","null","null","0","null","95","null",
"1400000US06111005003","Census Tract 50.03, Ventura County, California","1721","null","138","null","25","null","30","null","206","null","118","null","118","86","null","null","84","53","null","null","60","null","58","null","132","null","98","null","0","null","95","null","164","121","null","null","56","40","null","null","198","null","112","null","278","null","119","null","243","null","123","null","70","47","null","null","78","66","null","null","0","95","null","null","9","null","16","null",
"1400000US06111005004","Census Tract 50.04, Ventura County, California","1326","null","102","null","0","null","95","null","102","null","93","null","60","54","null","null","106","100","null","null","64","null","87","null","0","null","95","null","11","null","23","null","27","32","null","null","61","65","null","null","113","null","88","null","115","null","80","null","277","null","128","null","147","106","null","null","87","88","null","null","144","88","null","null","12","null","20","null",
"1400000US06111005100","Census Tract 51, Ventura County, California","966","null","78","null","66","null","39","null","6","null","9","null","21","20","null","null","37","33","null","null","78","null","57","null","17","null","19","null","13","null","15","null","60","38","null","null","33","24","null","null","30","null","22","null","59","null","34","null","85","null","43","null","85","45","null","null","61","35","null","null","81","41","null","null","234","null","63","null",
"1400000US06111005202","Census Tract 52.02, Ventura County, California","1021","null","70","null","58","null","50","null","48","null","39","null","23","37","null","null","39","40","null","null","24","null","19","null","26","null","24","null","56","null","41","null","31","27","null","null","30","21","null","null","80","null","46","null","63","null","35","null","116","null","64","null","158","59","null","null","69","42","null","null","87","45","null","null","113","null","56","null",
"1400000US06111005203","Census Tract 52.03, Ventura County, California","1796","null","101","null","26","null","24","null","8","null","12","null","26","25","null","null","53","40","null","null","72","null","50","null","60","null","42","null","65","null","42","null","77","59","null","null","99","56","null","null","90","null","52","null","154","null","54","null","277","null","93","null","266","89","null","null","164","75","null","null","211","87","null","null","148","null","68","null",
"1400000US06111005204","Census Tract 52.04, Ventura County, California","1219","null","42","null","38","null","41","null","11","null","16","null","0","95","null","null","34","40","null","null","0","null","95","null","8","null","13","null","0","null","95","null","113","87","null","null","37","42","null","null","35","null","37","null","56","null","42","null","224","null","96","null","156","80","null","null","130","63","null","null","179","67","null","null","198","null","74","null",
"1400000US06111005205","Census Tract 52.05, Ventura County, California","2213","null","92","null","130","null","98","null","11","null","18","null","70","52","null","null","38","37","null","null","55","null","37","null","20","null","31","null","72","null","58","null","53","42","null","null","26","29","null","null","139","null","86","null","147","null","85","null","174","null","69","null","154","72","null","null","233","111","null","null","250","84","null","null","641","null","132","null",
"1400000US06111005303","Census Tract 53.03, Ventura County, California","3142","null","112","null","66","null","47","null","29","null","33","null","57","45","null","null","86","97","null","null","44","null","36","null","30","null","35","null","148","null","75","null","102","90","null","null","40","36","null","null","122","null","59","null","418","null","147","null","423","null","149","null","469","166","null","null","256","91","null","null","484","135","null","null","368","null","120","null",
"1400000US06111005304","Census Tract 53.04, Ventura County, California","2789","null","169","null","96","null","63","null","177","null","82","null","144","92","null","null","147","66","null","null","174","null","78","null","196","null","77","null","128","null","73","null","135","62","null","null","106","70","null","null","266","null","118","null","320","null","129","null","316","null","126","null","273","127","null","null","108","61","null","null","134","83","null","null","69","null","53","null",
"1400000US06111005305","Census Tract 53.05, Ventura County, California","1799","null","75","null","78","null","62","null","0","null","95","null","0","95","null","null","13","20","null","null","22","null","25","null","29","null","47","null","9","null","15","null","66","53","null","null","64","46","null","null","27","null","25","null","54","null","38","null","160","null","81","null","158","81","null","null","141","82","null","null","341","122","null","null","637","null","139","null",
"1400000US06111005306","Census Tract 53.06, Ventura County, California","1656","null","60","null","21","null","22","null","13","null","20","null","30","24","null","null","46","35","null","null","42","null","52","null","24","null","22","null","120","null","82","null","39","39","null","null","25","23","null","null","47","null","37","null","95","null","48","null","218","null","78","null","312","85","null","null","139","65","null","null","291","88","null","null","194","null","71","null",
"1400000US06111005401","Census Tract 54.01, Ventura County, California","1267","null","71","null","18","null","21","null","17","null","19","null","32","31","null","null","15","18","null","null","40","null","29","null","59","null","50","null","47","null","34","null","9","13","null","null","14","19","null","null","66","null","43","null","160","null","69","null","222","null","76","null","221","67","null","null","168","81","null","null","169","77","null","null","10","null","16","null",
"1400000US06111005403","Census Tract 54.03, Ventura County, California","920","null","82","null","25","null","26","null","79","null","44","null","90","53","null","null","98","63","null","null","83","null","64","null","0","null","95","null","18","null","20","null","8","14","null","null","42","32","null","null","75","null","49","null","30","null","23","null","168","null","90","null","109","54","null","null","10","16","null","null","39","28","null","null","46","null","37","null",
"1400000US06111005404","Census Tract 54.04, Ventura County, California","1216","null","47","null","0","null","95","null","12","null","18","null","12","19","null","null","12","19","null","null","0","null","95","null","30","null","21","null","73","null","36","null","33","32","null","null","67","67","null","null","94","null","55","null","68","null","53","null","157","null","65","null","176","77","null","null","222","89","null","null","191","89","null","null","69","null","44","null",
"1400000US06111005502","Census Tract 55.02, Ventura County, California","2021","null","97","null","29","null","24","null","90","null","63","null","90","74","null","null","52","50","null","null","216","null","92","null","93","null","57","null","138","null","92","null","116","70","null","null","29","38","null","null","289","null","103","null","144","null","70","null","302","null","111","null","161","88","null","null","170","89","null","null","48","52","null","null","54","null","43","null",
"1400000US06111005503","Census Tract 55.03, Ventura County, California","1001","null","94","null","16","null","20","null","31","null","29","null","21","23","null","null","70","58","null","null","27","null","27","null","32","null","31","null","27","null","27","null","50","52","null","null","71","59","null","null","35","null","35","null","121","null","61","null","119","null","50","null","172","70","null","null","138","66","null","null","44","43","null","null","27","null","37","null",
"1400000US06111005504","Census Tract 55.04, Ventura County, California","1509","null","53","null","11","null","17","null","135","null","56","null","72","59","null","null","10","17","null","null","21","null","25","null","61","null","64","null","69","null","43","null","34","33","null","null","34","26","null","null","48","null","38","null","179","null","63","null","258","null","101","null","215","69","null","null","127","67","null","null","119","56","null","null","116","null","71","null",
"1400000US06111005600","Census Tract 56, Ventura County, California","3449","null","116","null","70","null","48","null","102","null","74","null","87","54","null","null","116","55","null","null","62","null","47","null","162","null","97","null","78","null","52","null","98","82","null","null","187","117","null","null","271","null","113","null","401","null","137","null","446","null","160","null","483","182","null","null","281","89","null","null","283","107","null","null","322","null","111","null",
"1400000US06111005700","Census Tract 57, Ventura County, California","625","null","60","null","43","null","48","null","13","null","23","null","0","95","null","null","13","13","null","null","9","null","14","null","1","null","5","null","12","null","18","null","33","37","null","null","0","95","null","null","72","null","47","null","99","null","57","null","117","null","48","null","106","48","null","null","64","47","null","null","23","24","null","null","20","null","32","null",
"1400000US06111005801","Census Tract 58.01, Ventura County, California","1627","null","91","null","35","null","41","null","0","null","95","null","0","95","null","null","12","18","null","null","41","null","43","null","45","null","35","null","31","null","34","null","0","95","null","null","40","31","null","null","170","null","81","null","75","null","67","null","187","null","101","null","109","63","null","null","270","108","null","null","336","109","null","null","276","null","98","null",
"1400000US06111005802","Census Tract 58.02, Ventura County, California","3075","null","67","null","73","null","70","null","26","null","43","null","16","24","null","null","121","65","null","null","27","null","31","null","57","null","72","null","64","null","62","null","75","53","null","null","47","38","null","null","90","null","62","null","136","null","67","null","217","null","82","null","604","181","null","null","297","112","null","null","521","140","null","null","704","null","186","null",
"1400000US06111005901","Census Tract 59.01, Ventura County, California","2249","null","56","null","99","null","74","null","12","null","19","null","10","17","null","null","82","55","null","null","46","null","44","null","0","null","95","null","68","null","55","null","70","49","null","null","76","74","null","null","82","null","77","null","85","null","58","null","380","null","111","null","323","111","null","null","279","141","null","null","277","101","null","null","360","null","121","null",
"1400000US06111005906","Census Tract 59.06, Ventura County, California","2467","null","76","null","13","null","22","null","36","null","33","null","140","104","null","null","34","30","null","null","160","null","110","null","62","null","70","null","84","null","54","null","31","36","null","null","23","28","null","null","149","null","99","null","166","null","76","null","353","null","149","null","340","120","null","null","125","59","null","null","301","132","null","null","450","null","108","null",
"1400000US06111005907","Census Tract 59.07, Ventura County, California","1753","null","88","null","97","null","58","null","56","null","36","null","28","26","null","null","40","21","null","null","71","null","42","null","60","null","41","null","0","null","95","null","60","39","null","null","49","31","null","null","102","null","62","null","121","null","53","null","227","null","98","null","185","93","null","null","106","66","null","null","197","79","null","null","354","null","97","null",
"1400000US06111005908","Census Tract 59.08, Ventura County, California","866","null","52","null","12","null","13","null","0","null","95","null","7","12","null","null","8","12","null","null","18","null","18","null","19","null","22","null","16","null","21","null","26","24","null","null","0","95","null","null","67","null","51","null","112","null","89","null","156","null","71","null","182","80","null","null","121","62","null","null","61","41","null","null","61","null","40","null",
"1400000US06111005909","Census Tract 59.09, Ventura County, California","1339","null","97","null","54","null","36","null","53","null","35","null","23","28","null","null","68","67","null","null","24","null","26","null","84","null","60","null","68","null","43","null","65","49","null","null","42","25","null","null","49","null","39","null","127","null","71","null","236","null","81","null","90","55","null","null","82","68","null","null","156","58","null","null","118","null","61","null",
"1400000US06111005910","Census Tract 59.10, Ventura County, California","622","null","15","null","33","null","40","null","0","null","95","null","0","95","null","null","46","35","null","null","8","null","13","null","0","null","95","null","12","null","16","null","16","19","null","null","22","22","null","null","16","null","22","null","12","null","16","null","59","null","38","null","143","69","null","null","25","22","null","null","90","53","null","null","140","null","64","null",
"1400000US06111005911","Census Tract 59.11, Ventura County, California","1559","null","76","null","8","null","12","null","10","null","15","null","41","42","null","null","28","32","null","null","52","null","33","null","69","null","46","null","12","null","18","null","129","86","null","null","0","95","null","null","58","null","39","null","116","null","50","null","380","null","116","null","191","80","null","null","108","49","null","null","126","66","null","null","231","null","78","null",
"1400000US06111006000","Census Tract 60, Ventura County, California","1508","null","44","null","9","null","14","null","77","null","60","null","27","34","null","null","51","45","null","null","50","null","48","null","67","null","67","null","19","null","22","null","56","48","null","null","97","60","null","null","91","null","62","null","126","null","65","null","134","null","57","null","186","69","null","null","174","80","null","null","259","96","null","null","85","null","43","null",
"1400000US06111006100","Census Tract 61, Ventura County, California","2672","null","156","null","154","null","125","null","0","null","95","null","130","106","null","null","68","45","null","null","44","null","40","null","85","null","65","null","187","null","108","null","101","93","null","null","40","46","null","null","190","null","109","null","134","null","70","null","266","null","109","null","422","161","null","null","156","72","null","null","321","103","null","null","374","null","124","null",
"1400000US06111006200","Census Tract 62, Ventura County, California","1070","null","23","null","17","null","18","null","8","null","12","null","11","17","null","null","9","14","null","null","19","null","22","null","7","null","11","null","20","null","30","null","23","26","null","null","8","14","null","null","11","null","17","null","82","null","46","null","104","null","47","null","163","69","null","null","105","52","null","null","215","57","null","null","268","null","79","null",
"1400000US06111006301","Census Tract 63.01, Ventura County, California","2456","null","112","null","100","null","55","null","27","null","31","null","63","45","null","null","44","40","null","null","65","null","44","null","132","null","88","null","35","null","32","null","65","51","null","null","0","95","null","null","78","null","53","null","217","null","105","null","269","null","95","null","310","118","null","null","239","96","null","null","432","138","null","null","380","null","118","null",
"1400000US06111006302","Census Tract 63.02, Ventura County, California","807","null","47","null","6","null","10","null","30","null","37","null","26","24","null","null","0","95","null","null","8","null","15","null","55","null","38","null","10","null","14","null","16","15","null","null","9","11","null","null","31","null","27","null","50","null","33","null","75","null","35","null","193","76","null","null","56","33","null","null","119","54","null","null","123","null","64","null",
"1400000US06111006400","Census Tract 64, Ventura County, California","2322","null","96","null","31","null","38","null","15","null","25","null","84","75","null","null","46","43","null","null","68","null","80","null","47","null","43","null","87","null","56","null","61","50","null","null","67","52","null","null","138","null","67","null","125","null","69","null","288","null","140","null","318","128","null","null","293","120","null","null","290","103","null","null","364","null","95","null",
"1400000US06111006500","Census Tract 65, Ventura County, California","1058","null","37","null","13","null","21","null","118","null","102","null","56","69","null","null","13","27","null","null","144","null","114","null","13","null","21","null","60","null","58","null","8","17","null","null","60","44","null","null","53","null","43","null","58","null","48","null","115","null","83","null","131","64","null","null","127","69","null","null","43","36","null","null","46","null","50","null",
"1400000US06111006600","Census Tract 66, Ventura County, California","1306","null","46","null","25","null","24","null","10","null","17","null","31","28","null","null","48","47","null","null","30","null","28","null","0","null","95","null","39","null","45","null","26","24","null","null","84","58","null","null","23","null","21","null","67","null","47","null","145","null","59","null","197","71","null","null","189","93","null","null","235","81","null","null","157","null","59","null",
"1400000US06111006700","Census Tract 67, Ventura County, California","1102","null","57","null","32","null","40","null","10","null","16","null","0","95","null","null","88","67","null","null","16","null","19","null","37","null","30","null","19","null","21","null","56","39","null","null","111","72","null","null","27","null","25","null","99","null","64","null","98","null","52","null","100","63","null","null","113","54","null","null","200","76","null","null","96","null","54","null",
"1400000US06111006800","Census Tract 68, Ventura County, California","1225","null","59","null","36","null","36","null","10","null","16","null","48","36","null","null","16","20","null","null","53","null","58","null","29","null","24","null","53","null","40","null","27","26","null","null","91","72","null","null","79","null","71","null","168","null","87","null","153","null","60","null","153","63","null","null","47","36","null","null","97","63","null","null","165","null","81","null",
