"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06071002604","Census Tract 26.04, San Bernardino County, California","1338","null","103","null","43","null","53","null","14","null","26","null","76","null","52","null","41","46","null","null","17","19","null","null","74","null","56","null","58","null","42","null","80","null","62","null","163","null","102","null","98","60","null","null","202","null","76","null","224","null","107","null","122","null","76","null","71","null","64","null","55","51","null","null","0","17","null","null",
"1400000US06071002606","Census Tract 26.06, San Bernardino County, California","1848","null","86","null","42","null","47","null","77","null","83","null","53","null","75","null","25","29","null","null","197","116","null","null","140","null","105","null","92","null","72","null","93","null","57","null","55","null","43","null","122","66","null","null","248","null","123","null","238","null","95","null","253","null","136","null","116","null","73","null","42","41","null","null","55","37","null","null",
"1400000US06071002607","Census Tract 26.07, San Bernardino County, California","1961","null","81","null","50","null","52","null","0","null","17","null","49","null","43","null","0","17","null","null","0","17","null","null","67","null","63","null","23","null","23","null","60","null","37","null","106","null","75","null","113","79","null","null","423","null","148","null","578","null","151","null","210","null","96","null","203","null","94","null","57","47","null","null","22","26","null","null",
"1400000US06071002703","Census Tract 27.03, San Bernardino County, California","1591","null","80","null","84","null","71","null","7","null","12","null","0","null","17","null","47","50","null","null","97","109","null","null","0","null","17","null","33","null","42","null","36","null","40","null","52","null","51","null","188","83","null","null","82","null","68","null","378","null","130","null","364","null","133","null","105","null","63","null","56","50","null","null","62","52","null","null",
"1400000US06071002704","Census Tract 27.04, San Bernardino County, California","2685","null","170","null","23","null","37","null","19","null","30","null","78","null","88","null","64","87","null","null","118","90","null","null","33","null","53","null","86","null","69","null","34","null","36","null","47","null","40","null","236","106","null","null","186","null","111","null","397","null","158","null","375","null","124","null","359","null","167","null","467","179","null","null","163","108","null","null",
"1400000US06071002705","Census Tract 27.05, San Bernardino County, California","1382","null","117","null","8","null","12","null","22","null","24","null","50","null","44","null","64","43","null","null","2","8","null","null","29","null","33","null","99","null","62","null","82","null","68","null","8","null","13","null","109","62","null","null","140","null","96","null","390","null","133","null","215","null","107","null","51","null","39","null","91","57","null","null","22","24","null","null",
"1400000US06071002706","Census Tract 27.06, San Bernardino County, California","1667","null","113","null","114","null","62","null","53","null","47","null","9","null","14","null","12","20","null","null","19","22","null","null","7","null","12","null","35","null","34","null","193","null","119","null","98","null","72","null","104","74","null","null","185","null","98","null","270","null","110","null","245","null","119","null","183","null","89","null","113","64","null","null","27","27","null","null",
"1400000US06071002801","Census Tract 28.01, San Bernardino County, California","1256","null","59","null","100","null","59","null","97","null","70","null","39","null","38","null","85","81","null","null","53","44","null","null","57","null","48","null","116","null","76","null","33","null","34","null","59","null","48","null","87","47","null","null","191","null","101","null","237","null","97","null","52","null","44","null","38","null","34","null","12","20","null","null","0","17","null","null",
"1400000US06071002803","Census Tract 28.03, San Bernardino County, California","893","null","97","null","29","null","33","null","99","null","57","null","47","null","38","null","62","36","null","null","24","25","null","null","131","null","74","null","22","null","26","null","14","null","18","null","56","null","41","null","101","57","null","null","65","null","46","null","117","null","76","null","91","null","54","null","0","null","12","null","21","29","null","null","14","17","null","null",
"1400000US06071002804","Census Tract 28.04, San Bernardino County, California","1263","null","57","null","156","null","84","null","163","null","88","null","73","null","61","null","98","70","null","null","83","54","null","null","175","null","73","null","144","null","84","null","119","null","62","null","70","null","65","null","87","55","null","null","25","null","36","null","46","null","37","null","24","null","29","null","0","null","17","null","0","17","null","null","0","17","null","null",
"1400000US06071002901","Census Tract 29.01, San Bernardino County, California","993","null","81","null","34","null","32","null","102","null","69","null","113","null","66","null","87","52","null","null","79","55","null","null","22","null","19","null","30","null","22","null","45","null","39","null","100","null","57","null","69","48","null","null","153","null","64","null","48","null","43","null","74","null","63","null","29","null","26","null","0","12","null","null","8","13","null","null",
"1400000US06071002902","Census Tract 29.02, San Bernardino County, California","1771","null","70","null","93","null","65","null","149","null","72","null","149","null","84","null","145","77","null","null","91","58","null","null","73","null","51","null","155","null","66","null","118","null","61","null","40","null","35","null","180","69","null","null","238","null","89","null","161","null","71","null","100","null","65","null","37","null","25","null","27","22","null","null","15","16","null","null",
"1400000US06071003000","Census Tract 30, San Bernardino County, California","1035","null","59","null","97","null","61","null","157","null","70","null","121","null","65","null","91","59","null","null","79","60","null","null","135","null","71","null","53","null","42","null","44","null","36","null","35","null","42","null","79","58","null","null","24","null","25","null","84","null","51","null","16","null","18","null","20","null","20","null","0","12","null","null","0","12","null","null",
"1400000US06071003101","Census Tract 31.01, San Bernardino County, California","1087","null","86","null","55","null","54","null","162","null","85","null","28","null","30","null","57","66","null","null","92","78","null","null","77","null","51","null","38","null","41","null","99","null","76","null","86","null","65","null","90","72","null","null","138","null","81","null","61","null","49","null","18","null","21","null","39","null","46","null","31","30","null","null","16","22","null","null",
"1400000US06071003102","Census Tract 31.02, San Bernardino County, California","1359","null","67","null","180","null","104","null","96","null","68","null","106","null","86","null","131","82","null","null","59","49","null","null","105","null","71","null","29","null","38","null","45","null","43","null","45","null","56","null","197","111","null","null","202","null","136","null","101","null","61","null","63","null","60","null","0","null","17","null","0","17","null","null","0","17","null","null",
"1400000US06071003200","Census Tract 32, San Bernardino County, California","1987","null","74","null","112","null","81","null","55","null","42","null","74","null","64","null","118","65","null","null","116","61","null","null","198","null","94","null","148","null","94","null","147","null","85","null","94","null","78","null","165","66","null","null","235","null","96","null","336","null","114","null","114","null","63","null","44","null","42","null","25","24","null","null","6","11","null","null",
"1400000US06071003301","Census Tract 33.01, San Bernardino County, California","1382","null","67","null","97","null","64","null","190","null","100","null","153","null","89","null","87","59","null","null","51","52","null","null","75","null","58","null","111","null","83","null","167","null","95","null","54","null","53","null","63","48","null","null","8","null","14","null","172","null","87","null","23","null","28","null","42","null","50","null","72","57","null","null","17","27","null","null",
"1400000US06071003302","Census Tract 33.02, San Bernardino County, California","1732","null","92","null","231","null","121","null","141","null","88","null","112","null","69","null","69","58","null","null","127","62","null","null","101","null","78","null","105","null","82","null","69","null","63","null","97","null","57","null","80","56","null","null","302","null","113","null","156","null","81","null","122","null","71","null","20","null","21","null","0","17","null","null","0","17","null","null",
"1400000US06071003401","Census Tract 34.01, San Bernardino County, California","1643","null","89","null","125","null","71","null","58","null","52","null","110","null","68","null","140","66","null","null","71","59","null","null","88","null","63","null","69","null","37","null","66","null","50","null","43","null","33","null","207","88","null","null","178","null","74","null","290","null","104","null","98","null","50","null","49","null","40","null","20","16","null","null","31","39","null","null",
"1400000US06071003403","Census Tract 34.03, San Bernardino County, California","1093","null","53","null","70","null","65","null","52","null","49","null","34","null","45","null","41","33","null","null","36","29","null","null","61","null","48","null","9","null","14","null","188","null","98","null","30","null","27","null","132","84","null","null","149","null","76","null","148","null","85","null","61","null","39","null","44","null","48","null","29","27","null","null","9","13","null","null",
"1400000US06071003404","Census Tract 34.04, San Bernardino County, California","1243","null","103","null","65","null","41","null","113","null","83","null","82","null","50","null","121","72","null","null","85","54","null","null","95","null","59","null","75","null","58","null","110","null","70","null","103","null","78","null","92","52","null","null","103","null","72","null","126","null","85","null","64","null","44","null","0","null","12","null","9","15","null","null","0","12","null","null",
"1400000US06071003405","Census Tract 34.05, San Bernardino County, California","1352","null","101","null","94","null","62","null","106","null","67","null","129","null","79","null","44","44","null","null","165","74","null","null","142","null","71","null","79","null","64","null","66","null","57","null","145","null","70","null","54","45","null","null","94","null","56","null","137","null","72","null","69","null","55","null","23","null","28","null","0","12","null","null","5","9","null","null",
"1400000US06071003503","Census Tract 35.03, San Bernardino County, California","1318","null","70","null","31","null","35","null","90","null","75","null","10","null","16","null","132","77","null","null","44","38","null","null","13","null","21","null","52","null","45","null","175","null","95","null","82","null","73","null","157","81","null","null","151","null","88","null","149","null","79","null","54","null","38","null","81","null","71","null","69","52","null","null","28","43","null","null",
"1400000US06071003505","Census Tract 35.05, San Bernardino County, California","1561","null","104","null","78","null","69","null","118","null","79","null","108","null","68","null","127","92","null","null","91","72","null","null","142","null","102","null","81","null","64","null","120","null","71","null","69","null","81","null","118","102","null","null","211","null","109","null","165","null","81","null","100","null","91","null","33","null","48","null","0","17","null","null","0","17","null","null",
"1400000US06071003506","Census Tract 35.06, San Bernardino County, California","1250","null","86","null","90","null","68","null","59","null","43","null","26","null","35","null","141","98","null","null","187","122","null","null","5","null","10","null","96","null","73","null","36","null","38","null","90","null","56","null","279","122","null","null","60","null","44","null","67","null","51","null","21","null","27","null","63","null","55","null","0","17","null","null","30","44","null","null",
"1400000US06071003507","Census Tract 35.07, San Bernardino County, California","1096","null","85","null","33","null","42","null","60","null","56","null","61","null","43","null","52","49","null","null","12","21","null","null","32","null","29","null","97","null","64","null","66","null","53","null","8","null","17","null","142","101","null","null","109","null","70","null","200","null","91","null","72","null","45","null","133","null","73","null","0","17","null","null","19","36","null","null",
"1400000US06071003509","Census Tract 35.09, San Bernardino County, California","1158","null","91","null","98","null","64","null","42","null","38","null","57","null","44","null","63","61","null","null","52","54","null","null","103","null","55","null","34","null","29","null","163","null","85","null","39","null","40","null","81","58","null","null","124","null","67","null","198","null","85","null","41","null","41","null","42","null","45","null","21","35","null","null","0","12","null","null",
"1400000US06071003510","Census Tract 35.10, San Bernardino County, California","984","null","111","null","50","null","52","null","116","null","74","null","148","null","77","null","32","35","null","null","40","30","null","null","137","null","70","null","34","null","41","null","19","null","27","null","154","null","91","null","38","33","null","null","139","null","87","null","50","null","58","null","27","null","39","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US06071003603","Census Tract 36.03, San Bernardino County, California","955","null","64","null","10","null","16","null","15","null","19","null","0","null","12","null","61","47","null","null","60","49","null","null","26","null","29","null","48","null","39","null","42","null","37","null","62","null","38","null","135","87","null","null","77","null","50","null","220","null","78","null","126","null","74","null","21","null","28","null","29","28","null","null","23","32","null","null",
"1400000US06071003605","Census Tract 36.05, San Bernardino County, California","1002","null","75","null","47","null","60","null","27","null","39","null","44","null","39","null","46","45","null","null","40","62","null","null","4","null","6","null","24","null","24","null","114","null","56","null","0","null","12","null","157","58","null","null","96","null","62","null","283","null","83","null","41","null","34","null","26","null","29","null","18","23","null","null","35","45","null","null",
"1400000US06071003606","Census Tract 36.06, San Bernardino County, California","1347","null","138","null","179","null","119","null","164","null","110","null","39","null","36","null","64","71","null","null","78","78","null","null","18","null","25","null","113","null","92","null","106","null","84","null","132","null","92","null","126","64","null","null","129","null","99","null","112","null","75","null","40","null","45","null","24","null","27","null","13","21","null","null","10","16","null","null",
"1400000US06071003607","Census Tract 36.07, San Bernardino County, California","1427","null","115","null","75","null","48","null","150","null","85","null","114","null","81","null","125","118","null","null","11","22","null","null","14","null","22","null","193","null","119","null","45","null","39","null","94","null","62","null","194","128","null","null","214","null","101","null","84","null","47","null","82","null","68","null","13","null","26","null","0","17","null","null","19","29","null","null",
"1400000US06071003609","Census Tract 36.09, San Bernardino County, California","1391","null","55","null","25","null","40","null","28","null","34","null","71","null","53","null","92","61","null","null","177","95","null","null","100","null","78","null","111","null","78","null","104","null","79","null","95","null","96","null","175","96","null","null","99","null","55","null","136","null","82","null","126","null","74","null","38","null","53","null","14","23","null","null","0","17","null","null",
"1400000US06071003611","Census Tract 36.11, San Bernardino County, California","1287","null","103","null","95","null","100","null","60","null","59","null","85","null","73","null","86","90","null","null","25","29","null","null","84","null","76","null","28","null","32","null","72","null","58","null","53","null","44","null","165","119","null","null","280","null","120","null","105","null","72","null","88","null","70","null","16","null","19","null","45","52","null","null","0","12","null","null",
"1400000US06071003612","Census Tract 36.12, San Bernardino County, California","995","null","79","null","14","null","29","null","21","null","24","null","139","null","72","null","73","74","null","null","92","71","null","null","90","null","67","null","7","null","12","null","64","null","46","null","43","null","59","null","133","82","null","null","174","null","95","null","56","null","42","null","67","null","54","null","22","null","28","null","0","12","null","null","0","12","null","null",
"1400000US06071003700","Census Tract 37, San Bernardino County, California","1223","null","75","null","132","null","79","null","139","null","65","null","68","null","43","null","179","83","null","null","90","54","null","null","185","null","76","null","65","null","59","null","52","null","48","null","41","null","44","null","125","57","null","null","36","null","35","null","89","null","55","null","7","null","11","null","4","null","8","null","11","18","null","null","0","12","null","null",
"1400000US06071003801","Census Tract 38.01, San Bernardino County, California","1094","null","131","null","55","null","51","null","34","null","36","null","7","null","11","null","21","19","null","null","36","30","null","null","91","null","81","null","84","null","62","null","95","null","68","null","78","null","54","null","108","74","null","null","138","null","77","null","161","null","89","null","132","null","65","null","16","null","20","null","38","37","null","null","0","12","null","null",
"1400000US06071003803","Census Tract 38.03, San Bernardino County, California","1101","null","117","null","121","null","82","null","107","null","67","null","53","null","62","null","78","77","null","null","24","37","null","null","73","null","66","null","48","null","44","null","127","null","97","null","44","null","47","null","51","42","null","null","122","null","84","null","155","null","98","null","72","null","70","null","10","null","18","null","16","18","null","null","0","12","null","null",
"1400000US06071003804","Census Tract 38.04, San Bernardino County, California","1117","null","66","null","30","null","36","null","78","null","59","null","56","null","50","null","23","29","null","null","38","42","null","null","64","null","44","null","50","null","47","null","28","null","38","null","59","null","45","null","99","62","null","null","99","null","71","null","228","null","98","null","174","null","65","null","48","null","47","null","30","30","null","null","13","21","null","null",
"1400000US06071003900","Census Tract 39, San Bernardino County, California","1417","null","55","null","88","null","55","null","107","null","49","null","51","null","34","null","98","56","null","null","38","39","null","null","107","null","58","null","96","null","51","null","73","null","55","null","92","null","61","null","147","74","null","null","150","null","75","null","162","null","90","null","105","null","69","null","64","null","40","null","39","39","null","null","0","17","null","null",
"1400000US06071004001","Census Tract 40.01, San Bernardino County, California","1028","null","65","null","19","null","21","null","28","null","28","null","0","null","17","null","74","55","null","null","72","62","null","null","12","null","13","null","96","null","58","null","72","null","43","null","123","null","78","null","118","60","null","null","168","null","87","null","153","null","74","null","35","null","36","null","0","null","17","null","52","62","null","null","6","12","null","null",
"1400000US06071004003","Census Tract 40.03, San Bernardino County, California","1360","null","98","null","107","null","69","null","48","null","44","null","90","null","80","null","61","52","null","null","79","71","null","null","147","null","77","null","86","null","46","null","79","null","72","null","71","null","60","null","102","84","null","null","67","null","53","null","250","null","102","null","122","null","91","null","12","null","22","null","15","24","null","null","24","36","null","null",
"1400000US06071004004","Census Tract 40.04, San Bernardino County, California","1479","null","97","null","38","null","43","null","44","null","45","null","83","null","56","null","131","71","null","null","140","71","null","null","81","null","80","null","76","null","71","null","96","null","91","null","54","null","47","null","93","49","null","null","218","null","111","null","182","null","91","null","97","null","63","null","82","null","58","null","64","56","null","null","0","17","null","null",
"1400000US06071004101","Census Tract 41.01, San Bernardino County, California","1346","null","69","null","97","null","75","null","38","null","39","null","96","null","75","null","129","88","null","null","84","72","null","null","96","null","77","null","58","null","55","null","78","null","78","null","59","null","52","null","86","69","null","null","192","null","94","null","198","null","93","null","99","null","74","null","26","null","39","null","10","17","null","null","0","17","null","null",
"1400000US06071004103","Census Tract 41.03, San Bernardino County, California","1219","null","96","null","91","null","55","null","119","null","84","null","68","null","77","null","117","68","null","null","111","85","null","null","79","null","66","null","77","null","54","null","132","null","85","null","99","null","59","null","103","69","null","null","75","null","50","null","114","null","70","null","25","null","29","null","0","null","17","null","9","15","null","null","0","17","null","null",
"1400000US06071004104","Census Tract 41.04, San Bernardino County, California","1164","null","72","null","67","null","57","null","74","null","70","null","106","null","75","null","123","85","null","null","7","14","null","null","92","null","66","null","25","null","29","null","191","null","111","null","0","null","17","null","122","77","null","null","171","null","108","null","146","null","92","null","13","null","22","null","27","null","43","null","0","17","null","null","0","17","null","null",
"1400000US06071004201","Census Tract 42.01, San Bernardino County, California","1653","null","91","null","202","null","82","null","151","null","72","null","135","null","90","null","83","57","null","null","147","74","null","null","182","null","93","null","35","null","30","null","68","null","61","null","138","null","90","null","197","97","null","null","154","null","93","null","28","null","30","null","30","null","31","null","71","null","62","null","32","37","null","null","0","17","null","null",
"1400000US06071004202","Census Tract 42.02, San Bernardino County, California","1415","null","73","null","149","null","73","null","128","null","68","null","185","null","80","null","132","83","null","null","66","58","null","null","170","null","96","null","10","null","15","null","173","null","86","null","60","null","41","null","20","25","null","null","139","null","89","null","141","null","67","null","17","null","20","null","0","null","17","null","9","16","null","null","16","27","null","null",
"1400000US06071004301","Census Tract 43.01, San Bernardino County, California","1131","null","51","null","155","null","114","null","42","null","61","null","29","null","35","null","75","69","null","null","85","82","null","null","36","null","35","null","25","null","43","null","77","null","74","null","0","null","17","null","129","93","null","null","215","null","106","null","94","null","63","null","101","null","76","null","0","null","17","null","68","77","null","null","0","17","null","null",
"1400000US06071004302","Census Tract 43.02, San Bernardino County, California","1152","null","95","null","86","null","53","null","21","null","23","null","161","null","90","null","145","68","null","null","76","46","null","null","58","null","63","null","92","null","62","null","185","null","104","null","25","null","34","null","78","61","null","null","98","null","67","null","45","null","37","null","26","null","32","null","11","null","17","null","0","12","null","null","45","41","null","null",
"1400000US06071004401","Census Tract 44.01, San Bernardino County, California","1131","null","61","null","40","null","28","null","86","null","53","null","99","null","55","null","130","68","null","null","95","61","null","null","68","null","45","null","2","null","7","null","48","null","45","null","58","null","57","null","54","32","null","null","146","null","67","null","108","null","56","null","108","null","60","null","29","null","35","null","60","47","null","null","0","12","null","null",
"1400000US06071004403","Census Tract 44.03, San Bernardino County, California","1341","null","94","null","45","null","44","null","178","null","105","null","96","null","59","null","138","74","null","null","41","38","null","null","36","null","36","null","98","null","64","null","136","null","83","null","18","null","30","null","78","66","null","null","176","null","89","null","179","null","86","null","30","null","33","null","34","null","38","null","58","59","null","null","0","17","null","null",
"1400000US06071004404","Census Tract 44.04, San Bernardino County, California","1475","null","85","null","184","null","96","null","175","null","80","null","122","null","96","null","27","35","null","null","88","74","null","null","186","null","97","null","212","null","92","null","56","null","54","null","133","null","76","null","95","58","null","null","0","null","17","null","101","null","65","null","72","null","72","null","24","null","30","null","0","17","null","null","0","17","null","null",
"1400000US06071004503","Census Tract 45.03, San Bernardino County, California","938","null","78","null","14","null","16","null","5","null","8","null","0","null","12","null","41","45","null","null","22","22","null","null","11","null","14","null","17","null","20","null","23","null","24","null","17","null","19","null","76","40","null","null","88","null","51","null","156","null","68","null","184","null","81","null","68","null","54","null","155","66","null","null","61","43","null","null",
"1400000US06071004504","Census Tract 45.04, San Bernardino County, California","2356","null","108","null","118","null","77","null","36","null","57","null","10","null","16","null","73","57","null","null","97","77","null","null","95","null","66","null","65","null","48","null","155","null","107","null","127","null","84","null","263","115","null","null","356","null","116","null","331","null","109","null","231","null","96","null","230","null","112","null","85","49","null","null","84","64","null","null",
"1400000US06071004505","Census Tract 45.05, San Bernardino County, California","1664","null","105","null","175","null","93","null","164","null","118","null","136","null","91","null","68","67","null","null","87","69","null","null","97","null","87","null","52","null","78","null","93","null","95","null","74","null","70","null","66","48","null","null","203","null","122","null","236","null","94","null","132","null","97","null","45","null","41","null","36","34","null","null","0","12","null","null",
"1400000US06071004507","Census Tract 45.07, San Bernardino County, California","1456","null","107","null","93","null","82","null","136","null","84","null","119","null","103","null","91","64","null","null","105","70","null","null","142","null","86","null","102","null","84","null","72","null","64","null","68","null","55","null","164","120","null","null","160","null","86","null","67","null","60","null","120","null","75","null","0","null","17","null","17","29","null","null","0","17","null","null",
"1400000US06071004509","Census Tract 45.09, San Bernardino County, California","1440","null","78","null","85","null","51","null","51","null","52","null","43","null","32","null","7","11","null","null","116","72","null","null","50","null","42","null","16","null","15","null","95","null","69","null","44","null","51","null","67","44","null","null","146","null","84","null","364","null","115","null","133","null","68","null","105","null","45","null","97","53","null","null","21","34","null","null",
"1400000US06071004510","Census Tract 45.10, San Bernardino County, California","1191","null","84","null","166","null","103","null","18","null","22","null","47","null","57","null","0","12","null","null","31","30","null","null","61","null","71","null","92","null","55","null","75","null","73","null","128","null","82","null","180","95","null","null","106","null","74","null","134","null","86","null","69","null","63","null","65","null","71","null","8","18","null","null","11","21","null","null",
"1400000US06071004601","Census Tract 46.01, San Bernardino County, California","2182","null","149","null","283","null","124","null","80","null","71","null","43","null","35","null","115","86","null","null","147","103","null","null","107","null","80","null","75","null","64","null","135","null","94","null","79","null","84","null","77","62","null","null","447","null","152","null","182","null","92","null","213","null","95","null","38","null","49","null","94","87","null","null","67","63","null","null",
"1400000US06071004603","Census Tract 46.03, San Bernardino County, California","2175","null","118","null","113","null","78","null","166","null","81","null","260","null","135","null","140","93","null","null","110","82","null","null","61","null","66","null","50","null","41","null","83","null","68","null","127","null","109","null","303","142","null","null","121","null","79","null","334","null","157","null","135","null","91","null","135","null","89","null","16","18","null","null","21","29","null","null",
"1400000US06071004604","Census Tract 46.04, San Bernardino County, California","1545","null","89","null","262","null","113","null","60","null","55","null","67","null","56","null","156","97","null","null","120","75","null","null","107","null","61","null","130","null","82","null","42","null","35","null","69","null","59","null","194","102","null","null","23","null","31","null","141","null","76","null","72","null","61","null","17","null","18","null","66","57","null","null","19","20","null","null",
"1400000US06071004700","Census Tract 47, San Bernardino County, California","1402","null","108","null","255","null","99","null","92","null","57","null","34","null","42","null","62","51","null","null","173","95","null","null","148","null","100","null","40","null","38","null","57","null","46","null","73","null","69","null","172","87","null","null","117","null","71","null","122","null","63","null","23","null","36","null","11","null","15","null","12","20","null","null","11","16","null","null",
"1400000US06071004800","Census Tract 48, San Bernardino County, California","820","null","73","null","156","null","66","null","75","null","50","null","61","null","40","null","99","54","null","null","87","47","null","null","31","null","22","null","28","null","29","null","64","null","46","null","41","null","34","null","32","27","null","null","43","null","47","null","58","null","36","null","42","null","27","null","0","null","12","null","3","5","null","null","0","12","null","null",
"1400000US06071004900","Census Tract 49, San Bernardino County, California","1629","null","104","null","172","null","79","null","225","null","64","null","214","null","75","null","213","83","null","null","136","69","null","null","105","null","56","null","67","null","50","null","94","null","57","null","49","null","39","null","82","47","null","null","89","null","55","null","99","null","53","null","74","null","40","null","0","null","17","null","10","16","null","null","0","17","null","null",
"1400000US06071005100","Census Tract 51, San Bernardino County, California","2654","null","162","null","327","null","148","null","255","null","146","null","6","null","15","null","137","99","null","null","100","84","null","null","121","null","83","null","116","null","88","null","123","null","116","null","108","null","95","null","291","133","null","null","185","null","119","null","383","null","154","null","206","null","93","null","182","null","82","null","29","31","null","null","85","72","null","null",
"1400000US06071005200","Census Tract 52, San Bernardino County, California","1290","null","98","null","132","null","77","null","125","null","80","null","66","null","67","null","79","48","null","null","26","25","null","null","44","null","38","null","142","null","88","null","12","null","17","null","26","null","26","null","181","78","null","null","176","null","81","null","142","null","72","null","32","null","28","null","40","null","32","null","39","31","null","null","28","24","null","null",
"1400000US06071005300","Census Tract 53, San Bernardino County, California","1563","null","101","null","191","null","87","null","61","null","44","null","127","null","57","null","83","65","null","null","75","48","null","null","146","null","71","null","94","null","56","null","108","null","59","null","161","null","80","null","174","81","null","null","201","null","70","null","89","null","55","null","34","null","28","null","19","null","21","null","0","17","null","null","0","17","null","null",
"1400000US06071005400","Census Tract 54, San Bernardino County, California","1798","null","96","null","213","null","82","null","163","null","70","null","192","null","80","null","127","67","null","null","192","75","null","null","118","null","64","null","139","null","70","null","70","null","50","null","101","null","60","null","184","84","null","null","132","null","58","null","99","null","56","null","54","null","47","null","7","null","11","null","7","12","null","null","0","17","null","null",
"1400000US06071005500","Census Tract 55, San Bernardino County, California","2363","null","121","null","452","null","150","null","497","null","154","null","229","null","97","null","170","90","null","null","255","111","null","null","89","null","63","null","133","null","95","null","47","null","54","null","24","null","36","null","115","65","null","null","159","null","97","null","130","null","74","null","23","null","30","null","40","null","48","null","0","17","null","null","0","17","null","null",
"1400000US06071005600","Census Tract 56, San Bernardino County, California","1685","null","127","null","370","null","121","null","262","null","93","null","265","null","85","null","146","75","null","null","125","74","null","null","72","null","59","null","73","null","53","null","54","null","36","null","27","null","35","null","74","60","null","null","84","null","68","null","92","null","50","null","20","null","24","null","21","null","32","null","0","17","null","null","0","17","null","null",
"1400000US06071005701","Census Tract 57.01, San Bernardino County, California","908","null","71","null","189","null","77","null","331","null","67","null","129","null","61","null","50","37","null","null","74","62","null","null","17","null","26","null","37","null","27","null","6","null","10","null","34","null","35","null","33","32","null","null","0","null","12","null","0","null","12","null","8","null","13","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US06071005800","Census Tract 58, San Bernardino County, California","1057","null","91","null","292","null","92","null","210","null","82","null","146","null","59","null","61","45","null","null","58","48","null","null","46","null","41","null","62","null","46","null","52","null","36","null","26","null","25","null","21","23","null","null","6","null","9","null","40","null","36","null","18","null","22","null","11","null","18","null","0","12","null","null","8","12","null","null",
"1400000US06071006100","Census Tract 61, San Bernardino County, California","2568","null","168","null","118","null","81","null","50","null","67","null","208","null","142","null","56","55","null","null","157","112","null","null","111","null","81","null","316","null","148","null","66","null","53","null","173","null","125","null","250","146","null","null","284","null","121","null","274","null","154","null","317","null","130","null","56","null","46","null","92","66","null","null","40","37","null","null",
"1400000US06071006201","Census Tract 62.01, San Bernardino County, California","1069","null","70","null","51","null","60","null","42","null","51","null","20","null","22","null","60","54","null","null","67","44","null","null","114","null","79","null","15","null","24","null","93","null","57","null","58","null","53","null","153","92","null","null","181","null","104","null","62","null","51","null","105","null","66","null","0","null","12","null","21","32","null","null","27","33","null","null",
"1400000US06071006203","Census Tract 62.03, San Bernardino County, California","1424","null","130","null","286","null","122","null","278","null","118","null","88","null","67","null","83","68","null","null","99","85","null","null","70","null","59","null","149","null","77","null","32","null","39","null","74","null","54","null","127","69","null","null","96","null","59","null","16","null","28","null","26","null","30","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US06071006204","Census Tract 62.04, San Bernardino County, California","1396","null","78","null","204","null","88","null","260","null","104","null","82","null","49","null","157","85","null","null","129","74","null","null","99","null","65","null","81","null","56","null","61","null","53","null","91","null","69","null","88","57","null","null","60","null","59","null","26","null","28","null","0","null","12","null","30","null","47","null","28","37","null","null","0","12","null","null",
"1400000US06071006301","Census Tract 63.01, San Bernardino County, California","1489","null","95","null","212","null","83","null","219","null","94","null","97","null","53","null","114","65","null","null","139","84","null","null","88","null","57","null","77","null","54","null","129","null","54","null","64","null","44","null","80","53","null","null","101","null","65","null","58","null","36","null","67","null","46","null","0","null","17","null","44","29","null","null","0","17","null","null",
"1400000US06071006302","Census Tract 63.02, San Bernardino County, California","2282","null","120","null","240","null","130","null","246","null","144","null","224","null","113","null","230","106","null","null","119","82","null","null","107","null","83","null","219","null","108","null","128","null","116","null","82","null","51","null","110","71","null","null","307","null","123","null","123","null","77","null","137","null","95","null","0","null","17","null","0","17","null","null","10","17","null","null",
"1400000US06071006401","Census Tract 64.01, San Bernardino County, California","897","null","62","null","210","null","72","null","124","null","56","null","65","null","38","null","101","79","null","null","65","43","null","null","76","null","52","null","66","null","49","null","16","null","19","null","31","null","30","null","52","44","null","null","35","null","29","null","39","null","43","null","17","null","18","null","0","null","12","null","0","12","null","null","0","12","null","null",
